HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
ss-ub48_ub108,ss-ub48,UB108,Built,Sunk,1917-01-01,1917-07-21,1918-03-01,1918-07-01
ss-ub48_ub109,ss-ub48,UB109,Built,Sunk,1917-01-01,1917-07-07,1917-12-01,1918-08-29
ss-ub48_ub110,ss-ub48,UB110,Built,Sunk,1917-03-01,1917-09-01,1918-03-01,1918-07-19
ss-ub48_ub111,ss-ub48,UB111,Built,Captured,1917-03-01,1917-09-01,1918-04-01,1918-11-01
ss-ub48_ub112,ss-ub48,UB112,Built,Captured,1917-03-01,1917-09-15,1918-04-01,1918-11-01
ss-ub48_ub113,ss-ub48,UB113,Built,Sunk,1917-03-01,1917-09-23,1918-04-01,1918-09-20
ss-ub48_ub114,ss-ub48,UB114,Built,Sunk,1917-03-01,1917-09-23,1918-05-01,1918-05-13
ss-ub48_ub116,ss-ub48,UB116,Built,Sunk,1917-04-01,1917-11-04,1918-05-01,1918-10-28
ss-ub48_ub118,ss-ub48,UB118,Built,Captured,1917-05-01,1917-12-13,1918-01-01,1918-11-01
ss-ub48_ub119,ss-ub48,UB119,Built,Sunk,1917-05-01,1917-12-13,1918-02-01,1918-05-01
ss-ub48_ub120,ss-ub48,UB120,Built,Captured,1917-06-01,1918-02-23,1918-03-01,1918-11-01
ss-ub48_ub121,ss-ub48,UB121,Built,Captured,1917-06-01,1918-01-06,1918-02-01,1918-11-01
ss-ub48_ub122,ss-ub48,UB122,Built,Captured,1917-06-01,1918-02-02,1918-03-01,1918-11-01
ss-ub48_ub124,ss-ub48,UB124,Built,Sunk,1917-07-01,1918-03-19,1918-04-01,1918-07-20
ss-ub48_ub148,ss-ub48,UB148,Built,Captured,1917-08-01,1918-08-07,1918-09-01,1918-12-01
ss-ub88_ub88,ss-ub88,UB88,Built,Captured,1917-01-01,1917-12-11,1918-01-01,1918-11-01
ss-ub88_ub89,ss-ub88,UB89,Built,Sunk,1917-01-01,1917-12-22,1918-02-01,1918-10-21
ss-ub88_ub90,ss-ub88,UB90,Built,Sunk,1917-02-01,1918-02-12,1918-03-01,1918-10-16
ss-ub88_ub91,ss-ub88,UB91,Built,Captured,1917-03-01,1918-03-06,1918-04-01,1918-11-01
ss-ub88_ub92,ss-ub88,UB92,Built,Captured,1917-03-01,1918-03-25,1918-04-01,1918-11-01
ss-ub88_ub93,ss-ub88,UB93,Built,Captured,1917-04-01,1918-04-12,1918-05-01,1918-11-01
ss-ub88_ub94,ss-ub88,UB94,Built,Captured,1917-04-01,1918-04-26,1918-06-01,1918-11-01
ss-ub88_ub95,ss-ub88,UB95,Built,Captured,1917-05-01,1918-05-10,1918-06-01,1918-11-01
ss-ub88_ub96,ss-ub88,UB96,Built,Captured,1917-05-01,1918-05-31,1918-07-01,1918-11-01
ss-ub88_ub97,ss-ub88,UB97,Built,Captured,1917-06-01,1918-06-13,1918-07-01,1918-11-01
ss-ub88_ub98,ss-ub88,UB98,Built,Captured,1917-06-01,1918-07-01,1918-08-01,1918-11-01
ss-ub88_ub99,ss-ub88,UB99,Built,Captured,1917-08-01,1918-07-29,1918-09-01,1918-11-01
ss-ub88_ub100,ss-ub88,UB100,Built,Captured,1917-08-01,1918-08-13,1918-09-01,1918-11-01
ss-ub88_ub101,ss-ub88,UB101,Built,Captured,1917-09-01,1918-08-27,1918-10-01,1918-11-01
ss-ub88_ub102,ss-ub88,UB102,Built,Captured,1917-09-01,1918-09-13,1918-10-01,1918-11-01
ss-ub88_ub115,ss-ub88,UB115,Built,Sunk,1917-04-01,1917-11-04,1918-05-01,1918-09-29
ss-ub88_ub117,ss-ub88,UB117,Built,Captured,1917-04-01,1917-11-21,1918-05-01,1918-11-01
ss-ub88_ub123,ss-ub88,UB123,Built,Sunk,1917-07-01,1918-03-02,1918-04-01,1918-10-19
ss-ub88_ub125,ss-ub88,UB125,Built,Captured,1917-08-01,1918-04-16,1918-05-01,1918-11-01
ss-ub88_ub126,ss-ub88,UB126,Built,Captured,1917-07-01,1918-03-12,1918-04-01,1918-11-01
ss-ub88_ub127,ss-ub88,UB127,Built,Sunk,1917-08-01,1918-04-27,1918-06-01,1918-09-01
ss-ub88_ub128,ss-ub88,UB128,Built,Sold,1917-08-01,1918-04-10,1918-05-01,1918-07-01
ss-ub88_ub129,ss-ub88,UB129,Built,Sold,1917-09-01,1918-05-11,1918-06-01,1918-07-01
ss-ub88_ub130,ss-ub88,UB130,Built,Captured,1917-09-01,1918-05-27,1918-06-01,1918-11-01
ss-ub88_ub131,ss-ub88,UB131,Built,Captured,1917-10-01,1918-06-04,1918-07-01,1918-11-01
ss-ub88_ub132,ss-ub88,UB132,Built,Captured,1917-10-01,1918-06-22,1918-07-01,1918-11-01
ss-ub88_ub133,ss-ub88,UB133,Canceled,Captured,1917-09-01,1918-09-27,,1919-04-01
ss-ub88_ub134,ss-ub88,UB134,Canceled,Scrapped,1917-09-01,1918-10-01,,1918-12-01
ss-ub88_ub135,ss-ub88,UB135,Canceled,Scrapped,1917-09-01,1918-10-01,,1918-12-01
ss-ub88_ub136,ss-ub88,UB136,Canceled,Captured,1917-09-01,1918-09-27,,1919-04-01
ss-ub88_ub137,ss-ub88,UB137,Canceled,Scrapped,1917-10-01,1918-11-02,,1918-12-01
ss-ub88_ub138,ss-ub88,UB138,Canceled,Scrapped,1917-10-01,1918-11-01,,1918-12-01
ss-ub88_ub139,ss-ub88,UB139,Canceled,Scrapped,1917-10-01,1918-11-01,,1918-12-01
ss-ub88_ub140,ss-ub88,UB140,Canceled,Scrapped,1917-11-01,1918-11-01,,1918-12-01
ss-ub88_ub141,ss-ub88,UB141,Canceled,Scrapped,1917-11-01,1918-11-01,,1918-12-01
ss-ub88_ub142,ss-ub88,UB142,Built,Captured,1917-07-01,1918-07-23,1918-08-01,1918-11-01
ss-ub88_ub143,ss-ub88,UB143,Built,Captured,1917-08-01,1918-08-21,1918-10-01,1918-12-01
ss-ub88_ub144,ss-ub88,UB144,Built,Captured,1917-09-01,1918-10-05,,1919-03-01
ss-ub88_ub145,ss-ub88,UB145,Built,Captured,1917-09-01,1918-10-01,,1919-03-01
ss-ub88_ub146,ss-ub88,UB146,Canceled,Scrapped,1917-10-01,1918-11-01,,1918-12-01
ss-ub88_ub147,ss-ub88,UB147,Canceled,Scrapped,1917-10-01,1918-11-01,,1918-12-01
ss-ub88_ub149,ss-ub88,UB149,Built,Captured,1917-08-01,1918-09-19,1918-10-01,1918-11-01
ss-ub88_ub150,ss-ub88,UB150,Built,Captured,1917-09-01,1918-10-19,,1919-03-01
ss-ub88_ub151,ss-ub88,UB151,Canceled,Scrapped,1917-09-01,1918-10-01,,1918-12-01
ss-ub88_ub152,ss-ub88,UB152,Canceled,Scrapped,1917-10-01,1918-11-01,,1918-12-01
ss-ub88_ub153,ss-ub88,UB153,Canceled,Scrapped,1917-10-01,1918-11-01,,1918-12-01
ss-ub88_ub154,ss-ub88,UB154,Canceled,Captured,1917-10-01,1918-10-07,,1919-03-01
ss-ub88_ub155,ss-ub88,UB155,Canceled,Captured,1917-10-01,1918-10-26,,1919-03-01
ss-ub88_ub156,ss-ub88,UB156,Canceled,Scrapped,1917-10-01,,,1918-12-01
ss-ub88_ub157,ss-ub88,UB157,Canceled,Scrapped,1917-10-01,,,1918-12-01
ss-ub88_ub158,ss-ub88,UB158,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-ub88_ub159,ss-ub88,UB159,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-ub88_ub160,ss-ub88,UB160,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-ub88_ub161,ss-ub88,UB161,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-ub88_ub162,ss-ub88,UB162,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-ub88_ub163,ss-ub88,UB163,Canceled,Scrapped,1917-11-01,,,1918-12-01
ss-ub88_ub164,ss-ub88,UB164,Canceled,Scrapped,1917-12-01,,,1918-12-01
ss-ub88_ub165,ss-ub88,UB165,Canceled,Scrapped,1917-12-01,,,1918-12-01
ss-ub88_ub166,ss-ub88,UB166,Canceled,Scrapped,1917-12-01,,,1918-12-01
ss-ub88_ub167,ss-ub88,UB167,Canceled,Scrapped,1917-12-01,,,1918-12-01
ss-ub88_ub168,ss-ub88,UB168,Canceled,Scrapped,1917-12-01,,,1918-12-01
ss-ub88_ub169,ss-ub88,UB169,Canceled,Scrapped,1917-12-01,,,1918-12-01
ss-ub88_ub170,ss-ub88,UB170,Canceled,Scrapped,1918-01-01,,,1918-12-01
ss-ub88_ub171,ss-ub88,UB171,Canceled,Scrapped,1918-01-01,,,1918-12-01
ss-ub88_ub172,ss-ub88,UB172,Canceled,Scrapped,1918-01-01,,,1918-12-01
ss-ub88_ub173,ss-ub88,UB173,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-ub88_ub174,ss-ub88,UB174,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-ub88_ub175,ss-ub88,UB175,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-ub88_ub178,ss-ub88,UB178,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-ub88_ub179,ss-ub88,UB179,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-ub88_ub180,ss-ub88,UB180,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-ub88_ub181,ss-ub88,UB181,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-ub88_ub182,ss-ub88,UB182,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-ub88_ub183,ss-ub88,UB183,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-ub88_ub188,ss-ub88,UB188,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-ub88_ub189,ss-ub88,UB189,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-ub88_ub196,ss-ub88,UB196,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-ub88_ub197,ss-ub88,UB197,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-ub88_ub198,ss-ub88,UB198,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-ub88_ub199,ss-ub88,UB199,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-ub88_ub200,ss-ub88,UB200,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-ub88_ub201,ss-ub88,UB201,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-ub88_ub202,ss-ub88,UB202,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-ub88_ub203,ss-ub88,UB203,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-ub88_ub204,ss-ub88,UB204,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-ub88_ub205,ss-ub88,UB205,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-u115_u115,ss-u115,U115,Canceled,Scrapped,1916-10-01,1918-09-01,,1918-12-01
ss-u115_u116,ss-u115,U116,Canceled,Scrapped,1916-10-01,1918-09-01,,1918-12-01
ss-u117_u117,ss-u117,U117,Built,Captured,1916-03-01,1917-12-10,1918-03-01,1918-11-01
ss-u118_u118,ss-u118,U118,Built,Captured,1916-06-01,1918-02-23,1918-05-01,1919-02-01
ss-u118_u119,ss-u118,U119,Built,Captured,1916-07-01,1918-04-04,1918-06-01,1918-11-01
ss-u118_u120,ss-u118,U120,Built,Captured,1916-08-01,1918-06-20,1918-08-01,1918-11-01
ss-u118_u121,ss-u118,U121,Built,Captured,1916-11-01,1918-09-20,,1919-03-01
ss-u122_u122,ss-u122,U122,Built,Captured,1916-03-01,1917-12-09,1918-05-01,1918-11-01
ss-u122_u124,ss-u122,U124,Built,Captured,1916-06-01,1918-03-28,1918-07-01,1918-12-01
ss-u122_u125,ss-u122,U125,Built,Captured,1916-08-01,1918-05-26,1918-09-01,1918-11-01
ss-u122_u126,ss-u122,U126,Built,Captured,1916-09-01,1918-06-16,1918-10-01,1918-11-01
ss-u123_u123,ss-u123,U123,Built,Captured,1916-04-01,1918-01-26,1918-07-01,1918-11-01
ss-u127_u127,ss-u127,U127,Canceled,Scrapped,1916-05-01,1919-01-08,,1919-02-01
ss-u127_u128,ss-u127,U128,Canceled,Scrapped,1916-05-01,1918-10-01,,1918-12-01
ss-u127_u129,ss-u127,U129,Canceled,Scrapped,1916-06-01,1918-11-01,,1918-12-01
ss-u127_u130,ss-u127,U130,Canceled,Scrapped,1916-06-01,1918-11-01,,1918-12-01
ss-u127_u131,ss-u127,U131,Canceled,Scrapped,1916-05-01,1918-10-01,,1918-12-01
ss-u127_u132,ss-u127,U132,Canceled,Scrapped,1916-05-01,1918-10-01,,1918-12-01
ss-u127_u133,ss-u127,U133,Canceled,Scrapped,1916-06-01,1918-11-01,,1918-12-01
ss-u127_u134,ss-u127,U134,Canceled,Scrapped,1916-06-01,1918-11-01,,1918-12-01
ss-u127_u135,ss-u127,U135,Built,Captured,1916-02-01,1917-09-08,1918-06-01,1918-11-01
ss-u127_u136,ss-u127,U136,Built,Captured,1916-02-01,1917-11-07,1918-08-01,1919-02-01
ss-u127_u137,ss-u127,U137,Canceled,Scrapped,1916-03-01,1918-01-08,,1918-12-01
ss-u127_u138,ss-u127,U138,Canceled,Scrapped,1916-03-01,1918-03-26,,1918-12-01
ss-u139_u139,ss-u139,U139,Built,Captured,1916-08-01,1917-12-03,1918-05-01,1918-11-01
ss-u140_u140,ss-u140,U140,Built,Captured,1916-09-01,1917-11-04,1918-03-01,1919-02-01
ss-u140_u141,ss-u140,U141,Built,Captured,1916-10-01,1918-01-09,1918-06-01,1918-11-01
ss-u142_u142,ss-u142,U142,Canceled,Scrapped,1917-01-01,1918-03-04,,1918-11-01
ss-u142_u143,ss-u142,U143,Canceled,Scrapped,1917-02-01,1918-04-20,,1918-12-01
ss-u142_u144,ss-u142,U144,Canceled,Scrapped,1917-03-01,1918-05-25,,1918-12-01
ss-u142_u145-kapitanleutnant-wegener,ss-u142,U145 Kapitanleutnant Wegener,Canceled,Scrapped,1917-04-01,1918-11-01,,1918-12-01
ss-u142_u146-oberleutnant-z-s-saltzwedel,ss-u142,U146 Oberleutnant z. S. Saltzwedel,Canceled,Scrapped,1917-05-01,,,1918-12-01
ss-u142_u147-kapitanleutnant-hansen,ss-u142,U147 Kapitanleutnant Hansen,Canceled,Scrapped,1917-06-01,,,1918-12-01
ss-u142_u173,ss-u142,U173,Canceled,Scrapped,1918-01-01,1918-11-01,,1918-12-01
ss-u142_u174,ss-u142,U174,Canceled,Scrapped,1918-01-01,1918-11-01,,1918-12-01
ss-u142_u175,ss-u142,U175,Canceled,Scrapped,1918-01-01,1918-11-01,,1918-12-01
ss-u142_u176,ss-u142,U176,Canceled,Scrapped,1918-01-01,1918-11-01,,1918-12-01
ss-u142_u177,ss-u142,U177,Canceled,Scrapped,1918-01-01,,,1918-12-01
ss-u142_u178,ss-u142,U178,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u148_u148-oberleutnant-z-s-pustkuchen,ss-u148,U148 Oberleutnant z. S. Pustkuchen,Canceled,Scrapped,1917-07-01,1918-06-22,,1918-12-01
ss-u148_u149-kapitanleutnant-freiherr-von-berkheim,ss-u148,U149 Kapitanleutnant Freiherr von Berkheim,Canceled,Scrapped,1917-08-01,1918-09-28,,1918-12-01
ss-u148_u150-kapitanleutnant-schneider,ss-u148,U150 Kapitanleutnant Schneider,Canceled,Scrapped,1917-09-01,,,1918-12-01
ss-u148_u183,ss-u148,U183,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u148_u184,ss-u148,U184,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u148_u185,ss-u148,U185,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u148_u186,ss-u148,U186,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u148_u187,ss-u148,U187,Canceled,Scrapped,1918-03-01,,,1918-12-01
ss-u148_u188,ss-u148,U188,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-u148_u189,ss-u148,U189,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-u148_u190,ss-u148,U190,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-u148_u195,ss-u148,U195,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-u148_u199,ss-u148,U199,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-u179_u179,ss-u179,U179,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u179_u180,ss-u179,U180,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u179_u181,ss-u179,U181,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u179_u182,ss-u179,U182,Canceled,Scrapped,1918-02-01,,,1918-12-01
ss-u179_u191,ss-u179,U191,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-u179_u192,ss-u179,U192,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-u179_u193,ss-u179,U193,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-u179_u194,ss-u179,U194,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-uc80_uc80,ss-uc80,UC80,Canceled,Scrapped,1917-09-01,,,1918-12-01
ss-uc80_uc81,ss-uc80,UC81,Canceled,Scrapped,1917-09-01,,,1918-12-01
ss-uc80_uc82,ss-uc80,UC82,Canceled,Scrapped,1917-09-01,,,1918-12-01
ss-uc80_uc83,ss-uc80,UC83,Canceled,Scrapped,1917-10-01,,,1918-12-01
ss-uc80_uc84,ss-uc80,UC84,Canceled,Scrapped,1917-10-01,,,1918-12-01
ss-uc80_uc85,ss-uc80,UC85,Canceled,Scrapped,1917-10-01,,,1918-12-01
ss-uc80_uc86,ss-uc80,UC86,Canceled,Scrapped,1917-10-01,,,1918-12-01
ss-uc87_uc87,ss-uc87,UC87,Canceled,Scrapped,1917-09-01,1918-10-01,,1918-12-01
ss-uc87_uc88,ss-uc87,UC88,Canceled,Scrapped,1917-09-01,1918-10-01,,1918-12-01
ss-uc87_uc89,ss-uc87,UC89,Canceled,Scrapped,1917-09-01,1918-10-01,,1918-12-01
ss-uc90_uc90,ss-uc90,UC90,Built,Captured,1917-05-01,1918-01-19,1918-07-01,1918-12-01
ss-uc90_uc91,ss-uc90,UC91,Built,Sunk,1917-05-01,1918-01-19,1918-07-01,1919-02-10
ss-uc90_uc92,ss-uc90,UC92,Built,Captured,1917-05-01,1918-01-19,1918-08-01,1918-11-01
ss-uc90_uc93,ss-uc90,UC93,Built,Captured,1917-06-01,1918-02-19,1918-08-01,1918-11-01
ss-uc90_uc94,ss-uc90,UC94,Built,Captured,1917-06-01,1918-02-19,1918-08-01,1918-11-01
ss-uc90_uc95,ss-uc90,UC95,Built,Captured,1917-06-01,1918-02-19,1918-09-01,1918-11-01
ss-uc90_uc96,ss-uc90,UC96,Built,Captured,1917-07-01,1918-03-17,1918-09-01,1918-11-01
ss-uc90_uc97,ss-uc90,UC97,Built,Captured,1917-07-01,1918-03-17,1918-09-01,1918-11-01
ss-uc90_uc98,ss-uc90,UC98,Built,Captured,1917-07-01,1918-03-17,1918-09-01,1918-11-01
ss-uc90_uc99,ss-uc90,UC99,Built,Captured,1917-07-01,1918-03-17,1918-09-01,1918-11-01
ss-uc90_uc100,ss-uc90,UC100,Built,Captured,1917-08-01,1918-04-14,1918-10-01,1918-11-01
ss-uc90_uc101,ss-uc90,UC101,Built,Captured,1917-08-01,1918-04-14,1918-10-01,1918-11-01
ss-uc90_uc102,ss-uc90,UC102,Built,Captured,1917-08-01,1918-04-17,1918-10-01,1918-11-01
ss-uc90_uc103,ss-uc90,UC103,Built,Captured,1917-08-01,1918-04-14,1918-10-01,1918-11-01
ss-uc90_uc104,ss-uc90,UC104,Built,Captured,1917-09-01,1918-05-25,1918-10-01,1918-11-01
ss-uc90_uc105,ss-uc90,UC105,Built,Captured,1917-09-01,1918-05-25,1918-10-01,1918-11-01
ss-uc90_uc106,ss-uc90,UC106,Built,Captured,1917-09-01,1918-05-25,,1919-03-01
ss-uc90_uc107,ss-uc90,UC107,Built,Captured,1917-10-01,1918-06-02,,1919-03-01
ss-uc90_uc108,ss-uc90,UC108,Built,Captured,1917-10-01,1918-06-02,,1919-03-01
ss-uc90_uc109,ss-uc90,UC109,Built,Captured,1917-10-01,1918-06-02,,1919-03-01
ss-uc90_uc110,ss-uc90,UC110,Built,Captured,1917-11-01,1918-07-06,,1919-03-01
ss-uc90_uc111,ss-uc90,UC111,Built,Captured,1917-11-01,1918-07-06,,1919-03-01
ss-uc90_uc112,ss-uc90,UC112,Built,Captured,1917-11-01,1918-07-06,,1919-03-01
ss-uc90_uc113,ss-uc90,UC113,Built,Captured,1917-11-01,1918-07-06,,1919-03-01
ss-uc90_uc114,ss-uc90,UC114,Built,Captured,1917-12-01,1918-08-11,,1919-03-01
ss-uc90_uc115,ss-uc90,UC115,Canceled,Scrapped,1917-12-01,1918-08-11,,1918-12-01
ss-uc90_uc116,ss-uc90,UC116,Canceled,Scrapped,1917-12-01,1918-08-11,,1918-12-01
ss-uc90_uc117,ss-uc90,UC117,Canceled,Scrapped,1917-12-01,1918-08-11,,1918-12-01
ss-uc90_uc118,ss-uc90,UC118,Canceled,Scrapped,1917-12-01,1918-08-11,,1918-12-01
ss-uc90_uc119,ss-uc90,UC119,Canceled,Scrapped,1918-01-01,1918-09-01,,1918-12-01
ss-uc90_uc120,ss-uc90,UC120,Canceled,Scrapped,1918-01-01,1918-09-01,,1918-12-01
ss-uc90_uc121,ss-uc90,UC121,Canceled,Scrapped,1918-01-01,1918-09-01,,1918-12-01
ss-uc90_uc122,ss-uc90,UC122,Canceled,Scrapped,1918-02-01,1918-10-01,,1918-12-01
ss-uc90_uc123,ss-uc90,UC123,Canceled,Scrapped,1918-02-01,1918-10-01,,1918-12-01
ss-uc90_uc124,ss-uc90,UC124,Canceled,Scrapped,1918-02-01,1918-10-01,,1918-12-01
ss-uc90_uc125,ss-uc90,UC125,Canceled,Scrapped,1918-03-01,1918-12-08,,1918-12-01
ss-uc90_uc126,ss-uc90,UC126,Canceled,Scrapped,1918-03-01,1918-12-08,,1918-12-01
ss-uc90_uc127,ss-uc90,UC127,Canceled,Scrapped,1918-03-01,1918-12-08,,1918-12-01
ss-uc90_uc128,ss-uc90,UC128,Canceled,Scrapped,1918-03-01,1918-12-08,,1918-12-01
ss-uc90_uc129,ss-uc90,UC129,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-uc90_uc130,ss-uc90,UC130,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-uc90_uc131,ss-uc90,UC131,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-uc90_uc132,ss-uc90,UC132,Canceled,Scrapped,1918-04-01,,,1918-12-01
ss-uc90_uc133,ss-uc90,UC133,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-uc90_uc134,ss-uc90,UC134,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-uc90_uc135,ss-uc90,UC135,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-uc90_uc136,ss-uc90,UC136,Canceled,Scrapped,1918-05-01,,,1918-12-01
ss-uc90_uc137,ss-uc90,UC137,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-uc90_uc138,ss-uc90,UC138,Canceled,Scrapped,1918-06-01,,,1918-12-01
ss-u158_u158,ss-u158,U158,Canceled,Scrapped,1917-02-01,1918-04-16,,1918-12-01
ss-u158_u159,ss-u158,U159,Canceled,Scrapped,1917-02-01,1918-05-25,,1918-12-01
ss-orlan_orlan,ss-us1,US3,Captured,Captured,1918-08-01,,1918-08-01,1918-11-01
ss-type-iia_u1,ss-type-iia,U1,Built,Sunk,1935-02-01,1935-06-15,1935-06-01,1940-04-16
ss-type-iia_u2,ss-type-iia,U2,Built,Sunk,1935-02-01,1935-07-01,1935-08-01,1944-04-08
ss-type-iia_u3,ss-type-iia,U3,Built,Scrapped,1935-02-01,1935-07-19,1935-08-01,1944-08-01
ss-type-iia_u4,ss-type-iia,U4,Built,Scrapped,1935-02-01,1935-07-31,1935-08-01,1944-08-01
ss-type-iia_u5,ss-type-iia,U5,Built,Sunk,1935-02-01,1935-08-14,1935-09-01,1943-03-19
ss-type-iia_u6,ss-type-iia,U6,Built,Scrapped,1935-02-01,1935-08-21,1935-09-01,1944-08-01
ss-type-iib_u7,ss-type-iib,U7,Built,Sunk,1935-03-01,1935-06-29,1935-07-01,1944-02-18
ss-type-iib_u8,ss-type-iib,U8,Built,Sunk,1935-03-01,1935-07-16,1935-08-01,1945-05-02
ss-type-iib_u9,ss-type-iib,U9,Built,Sunk,1935-04-01,1935-07-30,1935-08-01,1944-08-20
ss-type-iib_u10,ss-type-iib,U10,Built,Scrapped,1935-04-01,1935-07-30,1935-09-01,1944-08-01
ss-type-iib_u11,ss-type-iib,U11,Built,Sunk,1935-05-01,1935-08-27,1935-09-01,1945-05-03
ss-type-iib_u12,ss-type-iib,U12,Built,Sunk,1935-05-01,1935-09-11,1935-09-01,1939-10-08
ss-type-iib_u13,ss-type-iib,U13,Built,Sunk,1935-06-01,1935-11-09,1935-11-01,1940-05-31
ss-type-iib_u14,ss-type-iib,U14,Built,Sunk,1935-07-01,1935-12-28,1936-01-01,1945-05-02
ss-type-iib_u15,ss-type-iib,U15,Built,Sunk,1935-09-01,1936-02-15,1936-03-01,1940-01-30
ss-type-iib_u16,ss-type-iib,U16,Built,Sunk,1935-08-01,1936-02-15,1936-05-01,1939-10-25
ss-type-iib_u17,ss-type-iib,U17,Built,Sunk,1935-07-01,1935-11-15,1935-12-01,1945-05-02
ss-type-iib_u18,ss-type-iib,U18,Built,Sunk,1935-07-01,1935-12-06,1936-01-01,1944-08-25
ss-type-iib_u19,ss-type-iib,U19,Built,Sunk,1935-07-01,1935-12-21,1936-01-01,1944-09-10
ss-type-iib_u20,ss-type-iib,U20,Built,Sunk,1935-08-01,1936-01-14,1936-02-01,1944-09-10
ss-type-iib_u21,ss-type-iib,U21,Built,Scrapped,1936-03-01,1936-07-13,1936-08-01,1944-08-01
ss-type-iib_u22,ss-type-iib,U22,Built,Sunk,1936-03-01,1936-07-28,1936-08-01,1940-03-23
ss-type-iib_u23,ss-type-iib,U23,Built,Sunk,1936-04-01,1936-08-28,1936-09-01,1944-09-10
ss-type-iib_u24,ss-type-iib,U24,Built,Sunk,1936-04-01,1936-09-24,1936-10-01,1944-08-25
ss-type-iib_u120,ss-type-iib,U120,Built,Sunk,1938-03-01,1940-03-16,1940-04-01,1945-05-02
ss-type-iib_u121,ss-type-iib,U121,Built,Sunk,1938-04-01,1940-04-20,1940-05-01,1945-05-02
ss-type-ia_u25,ss-type-ia,U25,Built,Sunk,1935-06-01,1936-02-14,1936-04-01,1940-08-03
ss-type-ia_u26,ss-type-ia,U26,Built,Sunk,1935-08-01,1936-03-14,1936-05-01,1940-07-01
ss-type-viia_u27,ss-type-viia,U27,Built,Sunk,1935-11-01,1936-06-24,1936-08-01,1939-09-20
ss-type-viia_u28,ss-type-viia,U28,Built,Sunk,1935-12-01,1936-07-14,1936-09-01,1944-03-17
ss-type-viia_u29,ss-type-viia,U29,Built,Sunk,1936-01-01,1936-08-29,1936-11-01,1945-05-04
ss-type-viia_u30,ss-type-viia,U30,Built,Sunk,1936-01-01,1936-08-04,1936-10-01,1945-05-04
ss-type-viia_u31,ss-type-viia,U31,Built,Sunk,1936-03-01,1936-09-25,1936-12-01,1940-11-02
ss-type-viia_u32,ss-type-viia,U32,Built,Sunk,1936-03-01,1936-09-25,1936-12-01,1940-10-30
ss-type-viia_u33,ss-type-viia,U33,Built,Sunk,1935-09-01,1936-06-11,1936-07-01,1940-02-12
ss-type-viia_u34,ss-type-viia,U34,Built,Sunk,1935-09-01,1936-07-17,1936-09-01,1943-08-05
