ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
de-gmt,USS Mason,Built,Scrapped,1943-10-01,1943-11-17,1944-03-01,1945-11-01
de-gmt,USS John M. Bermingham,Built,Scrapped,1943-10-01,1943-11-17,1944-04-01,1945-11-01
de-fmr,USS Edsall,Built,Scrapped,1942-07-01,1942-11-01,1943-04-01,1968-06-01
de-fmr,USS Jacob Jones,Built,Scrapped,1942-06-01,1942-11-29,1943-04-01,1971-01-01
de-fmr,USS Hammann,Built,Scrapped,1942-07-01,1942-12-13,1943-05-01,1972-10-01
de-fmr,USS Robert E. Peary,Built,Scrapped,1942-06-01,1943-01-03,1943-05-01,1966-07-01
de-fmr,USS Pillsbury,Built,Scrapped,1942-07-01,1943-01-10,1943-06-01,1965-07-01
de-fmr,USS Pope,Built,Scrapped,1942-07-01,1943-01-12,1943-06-01,1971-01-01
de-fmr,USS Flaherty,Built,Scrapped,1942-11-01,1943-01-17,1943-06-01,1965-04-01
de-fmr,USS Frederick C. Davis,Built,Sunk,1942-11-01,1943-01-24,1943-07-01,1945-04-24
de-fmr,USS Herbert C. Jones,Built,Scrapped,1942-11-01,1943-01-19,1943-07-01,1972-07-01
de-fmr,USS Douglas L. Howard,Built,Scrapped,1942-12-01,1943-01-24,1943-07-01,1972-10-01
de-fmr,USS Farquhar,Built,Scrapped,1942-12-01,1943-02-13,1943-08-01,1972-10-01
de-fmr,USS J. R. Y. Blakely,Built,Scrapped,1942-12-01,1943-03-07,1943-08-01,1971-01-01
de-fmr,USS Hill,Built,Scrapped,1942-12-01,1943-02-28,1943-08-01,1972-10-01
de-fmr,USS Fessenden,Built,Scrapped,1943-01-01,1943-03-09,1943-08-01,1966-09-01
de-fmr,USS Fiske,Built,Sunk,1943-01-01,1943-03-14,1943-08-01,1944-08-02
de-fmr,USS Frost,Built,Scrapped,1943-01-01,1943-03-21,1943-08-01,1965-04-01
de-fmr,USS Huse,Built,Scrapped,1943-01-01,1943-03-23,1943-08-01,1973-08-01
de-fmr,USS Inch,Built,Scrapped,1943-01-01,1943-04-04,1943-09-01,1972-10-01
de-fmr,USS Blair,Built,Scrapped,1943-01-01,1943-04-06,1943-09-01,1972-12-01
de-fmr,USS Brough,Built,Scrapped,1943-01-01,1943-04-10,1943-09-01,1965-11-01
de-fmr,USS Chatelaine,Built,Scrapped,1943-01-01,1943-04-21,1943-09-01,1973-08-01
de-fmr,USS Neunzer,Built,Scrapped,1943-01-01,1943-04-27,1943-09-01,1972-07-01
de-fmr,USS Poole,Built,Scrapped,1943-02-01,1943-05-08,1943-09-01,1971-01-01
de-fmr,USS Peterson,Built,Scrapped,1943-02-01,1943-05-15,1943-09-01,1973-08-01
de-fmr,USS Stewart,Built,Scrapped,1942-07-01,1942-11-22,1943-05-01,1972-10-01
de-fmr,USS Sturtevant,Built,Scrapped,1942-07-01,1942-12-03,1943-06-01,1972-12-01
de-fmr,USS Moore,Built,Scrapped,1942-07-01,1942-12-21,1943-07-01,1973-08-01
de-fmr,USS Keith,Built,Scrapped,1942-08-01,1942-12-21,1943-07-01,1972-11-01
de-fmr,USS Tomich,Built,Scrapped,1942-09-01,1942-12-28,1943-07-01,1972-11-01
de-fmr,USS J. Richard Ward,Built,Scrapped,1942-09-01,1943-01-06,1943-07-01,1971-01-01
de-fmr,USS Otterstetter,Built,Scrapped,1942-11-01,1943-01-19,1943-08-01,1974-08-01
de-fmr,USS Sloat,Built,Scrapped,1942-11-01,1943-01-21,1943-08-01,1971-01-01
de-fmr,USS Snowden,Built,Scrapped,1942-12-01,1943-02-19,1943-08-01,1968-09-01
de-fmr,USS Stanton,Built,Scrapped,1942-12-01,1943-02-21,1943-08-01,1970-12-01
de-fmr,USS Swasey,Built,Scrapped,1942-12-01,1943-03-18,1943-08-01,1972-11-01
de-fmr,USS Marchand,Built,Scrapped,1942-12-01,1943-03-20,1943-09-01,1971-01-01
de-fmr,USS Hurst,Built,Sold,1943-01-01,1943-04-14,1943-08-01,1972-12-01
de-fmr,USS Camp,Built,Sold,1943-01-01,1943-04-16,1943-09-01,1971-02-01
de-fmr,USS Howard D. Crow,Built,Scrapped,1943-02-01,1943-04-26,1943-09-01,1968-09-01
de-fmr,USS Pettit,Built,Scrapped,1943-02-01,1943-04-28,1943-09-01,1973-08-01
de-fmr,USS Picketts,Built,Scrapped,1943-03-01,1943-05-10,1943-10-01,1972-11-01
de-fmr,USS Sellstrom,Built,Scrapped,1943-03-01,1943-05-12,1943-10-01,1965-11-01
de-fmr,USS Harveston,Built,Scrapped,1943-03-01,1943-05-22,1943-10-01,1966-12-01
de-fmr,USS Joyce,Built,Scrapped,1943-03-01,1943-05-26,1943-09-01,1972-12-01
de-fmr,USS Kirkpatrick,Built,Scrapped,1943-03-01,1943-06-05,1943-10-01,1974-08-01
de-fmr,USS Leopold,Built,Sunk,1943-03-01,1943-06-12,1943-10-01,1944-03-10
de-fmr,USS Menges,Built,Scrapped,1943-03-01,1943-06-15,1943-10-01,1971-01-01
de-fmr,USS Mosley,Built,Scrapped,1943-04-01,1943-06-26,1943-10-01,1971-01-01
de-fmr,USS Newell,Built,Scrapped,1943-04-01,1943-06-29,1943-10-01,1968-09-01
de-fmr,USS Pride,Built,Scrapped,1943-04-01,1943-07-03,1943-11-01,1971-01-01
de-fmr,USS Falgout,Built,Scrapped,1943-05-01,1943-07-24,1943-11-01,1975-06-01
de-fmr,USS Lowe,Built,Scrapped,1943-05-01,1943-07-28,1943-11-01,1968-09-01
de-fmr,USS Thomas J. Gary,Built,Sold,1943-06-01,1943-08-21,1943-11-01,1973-10-01
de-fmr,USS Brister,Built,Scrapped,1943-06-01,1943-08-24,1943-11-01,1968-09-01
de-fmr,USS Finch,Built,Scrapped,1943-06-01,1943-08-28,1943-12-01,1974-02-01
de-fmr,USS Kretchmer,Built,Scrapped,1943-06-01,1943-08-31,1943-12-01,1973-10-01
de-fmr,USS O`Reilly,Built,Scrapped,1943-07-01,1943-10-02,1943-12-01,1971-01-01
de-fmr,USS Koiner,Built,Scrapped,1943-07-01,1943-10-05,1943-12-01,1968-09-01
de-fmr,USS Price,Built,Scrapped,1943-08-01,1943-10-30,1944-01-01,1974-08-01
de-fmr,USS Strickland,Built,Scrapped,1943-08-01,1943-11-02,1944-01-01,1972-12-01
de-fmr,USS Forster,Built,Scrapped,1943-08-01,1943-11-13,1944-01-01,1971-09-01
de-fmr,USS Daniel,Built,Scrapped,1943-08-01,1943-11-16,1944-01-01,1971-01-01
de-fmr,USS Roy O. Hale,Built,Scrapped,1943-09-01,1943-11-20,1944-02-01,1974-08-01
de-fmr,USS Dale W. Peterson,Built,Scrapped,1943-10-01,1943-12-22,1944-02-01,1971-01-01
de-fmr,USS Martin H. Ray,Built,Scrapped,1943-10-01,1943-12-29,1944-02-01,1966-05-01
de-fmr,USS Ramsden,Built,Scrapped,1943-03-01,1943-05-24,1943-10-01,1974-08-01
de-fmr,USS Mills,Built,Scrapped,1943-03-01,1943-05-26,1943-10-01,1974-08-01
de-fmr,USS Rhodes,Built,Scrapped,1943-04-01,1943-06-29,1943-10-01,1974-08-01
de-fmr,USS Richey,Built,Scrapped,1943-04-01,1943-06-30,1943-10-01,1968-06-01
de-fmr,USS Savage,Built,Scrapped,1943-04-01,1943-07-15,1943-10-01,1975-06-01
de-fmr,USS Vance,Built,Scrapped,1943-04-01,1943-07-16,1943-11-01,1975-06-01
de-fmr,USS Lansing,Built,Scrapped,1943-05-01,1943-08-02,1943-11-01,1974-02-01
de-fmr,USS Durant,Built,Scrapped,1943-05-01,1943-08-03,1943-11-01,1974-04-01
de-fmr,USS Calcaterra,Built,Scrapped,1943-05-01,1943-08-16,1943-11-01,1973-07-01
de-fmr,USS Chambers,Built,Scrapped,1943-05-01,1943-08-17,1943-11-01,1975-03-01
de-fmr,USS Merrill,Built,Scrapped,1943-07-01,1943-08-29,1943-11-01,1971-04-01
de-fmr,USS Haverfield,Built,Scrapped,1943-07-01,1943-08-30,1943-11-01,1969-06-01
de-fmr,USS Swenning,Built,Scrapped,1943-07-01,1943-09-13,1943-12-01,1972-07-01
de-fmr,USS Willis,Built,Scrapped,1943-07-01,1943-09-14,1943-12-01,1972-07-01
de-fmr,USS Janssen,Built,Scrapped,1943-08-01,1943-10-04,1943-12-01,1972-07-01
de-fmr,USS Wilhoite,Built,Scrapped,1943-08-01,1943-10-05,1943-12-01,1969-07-01
de-fmr,USS Cockrill,Built,Scrapped,1943-08-01,1943-10-29,1943-12-01,1973-08-01
de-fmr,USS Stockdale,Built,Scrapped,1943-08-01,1943-10-30,1943-12-01,1972-07-01
de-fmr,USS Hissem,Built,Scrapped,1943-10-01,1943-12-26,1944-01-01,1975-06-01
de-fmr,USS Holder,Built,Sunk,1943-10-01,1943-12-27,1944-01-01,1944-04-11
de-te,USS Buckley,Built,Scrapped,1942-06-01,1943-01-09,1943-04-01,1968-06-01
de-te,USS Bull,Built,Sold,1942-06-01,1943-02-03,,1946-02-01
de-te,USS Charles Lawrence,Built,Auxiliary,1942-08-01,1943-02-16,1943-05-01,1964-09-01
de-te,USS Daniel T. Griffin,Built,Auxiliary,1942-09-01,1943-02-23,1943-06-01,1966-11-01
de-te,USS Donaldson,Built,Sold,1942-10-01,1943-03-06,,1946-02-01
de-te,USS Donnell,Built,Auxiliary,1942-11-01,1943-03-13,1943-06-01,1944-05-03
de-te,USS Fogg,Built,Scrapped,1942-12-01,1943-03-20,1943-07-01,1965-01-01
de-te,USS Formoe,Built,Sold,1942-12-01,1943-03-27,,1943-07-01
de-te,USS Foss,Built,Scrapped,1942-12-01,1943-04-10,1943-07-01,1965-01-01
de-te,USS Gantner,Built,Auxiliary,1942-12-01,1943-04-17,1943-07-01,1966-01-01
de-te,USS Thomas J. Gary,Built,Sold,1943-01-01,1943-05-01,,1946-01-01
de-te,USS George W. Ingram,Built,Auxiliary,1943-02-01,1943-05-08,1943-08-01,1967-01-01
de-te,USS Ira Jeffery,Built,Auxiliary,1943-02-01,1943-05-15,1943-08-01,1960-06-01
de-te,USS Lamons,Built,Sold,1943-02-01,1943-05-22,,1943-08-01
de-te,USS Lee Fox,Built,Auxiliary,1943-03-01,1943-05-29,1943-08-01,1964-09-01
de-te,USS Amesbury,Built,Auxiliary,1943-03-01,1943-06-05,1943-08-01,1960-06-01
de-te,USS Essington,Built,Sold,1943-03-01,1943-06-19,,1945-12-01
de-te,USS Bates,Built,Auxiliary,1943-03-01,1943-06-06,1943-09-01,1945-05-25
de-te,USS Blessman,Built,Auxiliary,1943-03-01,1943-06-19,1943-09-01,1967-06-01
de-te,USS Joseph E. Campbell,Built,Auxiliary,1943-03-01,1943-06-26,1943-09-01,1966-11-01
de-te,USS Oswald,Built,Sold,1943-04-01,1943-06-30,,1943-09-01
de-te,USS Harmon,Built,Sold,1943-04-01,1943-07-10,,1945-12-01
de-te,USS McAnn,Built,Sold,1943-04-01,1943-07-10,,1945-12-01
de-te,USS Elbert,Built,Sold,1943-04-01,1943-07-17,,1945-12-01
de-te,USS Eisele,Built,Sold,1943-05-01,1943-07-26,,1943-10-01
de-te,USS Liddle,Built,Sold,1943-05-01,1943-07-31,,1946-04-01
de-te,USS Straub,Built,Sold,1943-05-01,1943-07-31,,1946-01-01
de-te,DE78,Built,Sold,1943-05-01,1943-08-07,,1943-10-01
de-te,DE79,Built,Sold,1943-05-01,1943-08-14,,1946-01-01
de-te,DE80,Built,Sold,1943-06-01,1943-08-21,,1946-01-01
de-te,DE81,Built,Sold,1943-06-01,1943-08-21,,1946-01-01
de-te,DE82,Built,Sold,1943-06-01,1943-08-28,,1946-02-01
de-te,DE83,Built,Sold,1943-06-01,1943-09-11,,1946-04-01
de-te,DE84,Built,Sold,1943-06-01,1943-09-18,,1946-05-01
de-te,DE85,Built,Sold,1943-06-01,1943-09-18,,1943-11-01
de-te,DE86,Built,Sold,1943-06-01,1943-09-25,,1946-04-01
de-te,DE87,Built,Sold,1943-07-01,1943-10-02,,1943-11-01
de-te,DE88,Built,Sold,1943-08-01,1943-09-01,,1946-02-01
de-te,DE89,Built,Sold,1943-07-01,1943-10-02,,1943-11-01
de-te,DE90,Built,Sold,1943-07-01,1943-10-09,,1945-12-01
de-te,DE91,Built,Sold,1943-07-01,1943-10-14,,1943-11-01
de-te,DE92,Built,Sold,1943-08-01,1943-10-23,,1946-03-01
de-te,DE93,Built,Sold,1943-08-01,1943-10-23,,1945-12-01
de-te,DE94,Built,Sold,1943-08-01,1943-10-20,,1943-12-01
de-te,DE95,Built,Sold,1943-08-01,1943-10-30,,1946-01-01
de-te,DE96,Built,Sold,1943-08-01,1943-10-30,,1946-04-01
de-te,DE97,Built,Sold,1943-08-01,1943-10-31,,1946-03-01
de-te,DE98,Built,Sold,1943-09-01,1943-11-01,,1946-02-01
de-te,USS Reuben James,Built,Scrapped,1942-09-01,1943-02-06,1943-04-01,1968-06-01
de-te,USS Sims,Built,Auxiliary,1942-09-01,1943-02-06,1943-04-01,1960-06-01
de-te,USS Hopping,Built,Auxiliary,1942-12-01,1943-03-10,1943-05-01,1964-09-01
de-te,USS Reeves,Built,Auxiliary,1943-02-01,1943-04-22,1943-06-01,1960-06-01
de-te,USS Fechteler,Built,Sunk,1943-02-01,1943-04-22,1943-07-01,1944-05-04
de-te,USS Chase,Built,Auxiliary,1943-03-01,1943-04-24,1943-07-01,1945-05-20
de-te,USS Laning,Built,Auxiliary,1943-04-01,1943-07-04,1943-08-01,1975-03-01
de-te,USS Loy,Built,Auxiliary,1943-04-01,1943-07-04,1943-09-01,1964-09-01
de-te,USS Barber,Built,Auxiliary,1943-04-01,1943-05-20,1943-10-01,1968-11-01
de-te,USS Lovelace,Built,Scrapped,1943-05-01,1943-07-04,1943-11-01,1967-07-01
de-te,USS Manning,Built,Scrapped,1943-02-01,1943-06-01,1943-10-01,1968-07-01
de-te,USS Neuendorf,Built,Scrapped,1943-02-01,1943-06-01,1943-10-01,1967-07-01
de-te,USS James E. Craig,Built,Scrapped,1943-04-01,1943-07-22,1943-11-01,1968-06-01
de-te,USS Eichenberger,Built,Scrapped,1943-04-01,1943-07-22,1943-11-01,1972-12-01
de-te,USS Thomason,Built,Scrapped,1943-06-01,1943-08-23,1943-12-01,1968-06-01
de-te,USS Jordan,Built,Scrapped,1943-06-01,1943-08-23,1943-12-01,1945-09-18
de-te,USS Newman,Built,Auxiliary,1943-06-01,1943-08-09,1943-11-01,1964-09-01
de-te,USS Liddle,Built,Auxiliary,1943-06-01,1943-08-09,1943-12-01,1967-04-01
de-te,USS Kephart,Built,Auxiliary,1943-05-01,1943-09-06,1944-01-01,1967-05-01
de-te,USS Cofer,Built,Auxiliary,1943-05-01,1943-09-06,1944-01-01,1966-04-01
de-te,USS Lloyd,Built,Auxiliary,1943-07-01,1943-10-23,1944-02-01,1966-06-01
de-te,USS Otter,Built,Scrapped,1943-07-01,1943-10-23,1944-02-01,1969-11-01
de-te,USS Joseph C. Hubbard,Built,Auxiliary,1943-08-01,1943-11-11,1944-03-01,1969-05-01
de-te,USS Hayter,Built,Auxiliary,1943-08-01,1943-11-11,1944-03-01,1966-12-01
de-te,USS William T. Powell,Built,Scrapped,1943-08-01,1943-11-27,1944-03-01,1965-11-01
de-te,USS Scott,Built,Scrapped,1943-01-01,1943-04-03,1943-07-01,1965-07-01
de-te,USS Burke,Built,Auxiliary,1943-01-01,1943-04-03,1943-07-01,1968-06-01
de-te,USS Enright,Built,Auxiliary,1943-02-01,1943-05-29,1943-09-01,1967-07-01
de-te,USS Coolbaugh,Built,Scrapped,1943-02-01,1943-05-29,1943-10-01,1972-07-01
de-te,USS Darby,Built,Scrapped,1943-02-01,1943-05-29,1943-11-01,1968-09-01
de-te,USS J. Douglas Blackwood,Built,Scrapped,1943-02-01,1943-05-29,1943-12-01,1970-01-01
de-te,USS Francis M. Robinson,Built,Scrapped,1943-02-01,1943-05-29,1944-01-01,1972-07-01
de-te,USS Solar,Built,Sunk,1943-02-01,1943-05-29,1944-02-01,1946-04-30
de-te,USS Fowler,Built,Scrapped,1943-04-01,1943-07-03,1944-03-01,1965-07-01
de-te,USS Spangenberg,Built,Scrapped,1943-04-01,1943-07-03,1944-03-01,1965-11-01
de-te,DE563,Built,Sold,1943-09-01,1943-10-16,,1944-01-01
de-te,DE564,Built,Sold,1943-09-01,1943-11-06,,1943-12-01
de-te,DE565,Built,Sold,1943-09-01,1943-11-13,,1943-12-01
de-te,DE566,Built,Sold,1943-09-01,1943-11-20,,1944-01-01
de-te,DE567,Built,Sold,1943-10-01,1943-11-20,,1944-01-01
de-te,DE568,Built,Sold,1943-09-01,1943-11-27,,1944-01-01
de-te,DE569,Built,Sold,1943-10-01,1943-11-27,,1944-01-01
de-te,DE570,Built,Sold,1943-10-01,1943-12-04,,1944-01-01
de-te,DE571,Built,Sold,1943-10-01,1943-12-12,,1944-01-01
de-te,DE572,Built,Sold,1943-10-01,1943-12-18,,1944-01-01
de-te,DE573,Built,Sold,1943-10-01,1943-12-18,,1944-02-01
de-te,DE574,Built,Sold,1943-11-01,1943-12-21,,1944-02-01
de-te,USS Ahrens,Built,Scrapped,1943-11-01,1943-12-21,1944-02-01,1965-04-01
de-te,USS Barr,Built,Auxiliary,1943-11-01,1943-12-28,1944-02-01,1960-06-01
de-te,USS Alexander J. Luke,Built,Scrapped,1943-11-01,1943-12-28,1944-02-01,1970-05-01
de-te,USS Robert I. Paine,Built,Scrapped,1943-11-01,1943-12-30,1944-02-01,1968-06-01
de-te,USS Foreman,Built,Scrapped,1943-03-01,1943-08-01,1943-10-01,1965-11-01
de-te,USS Whitehurst,Built,Scrapped,1943-03-01,1943-09-05,1943-11-01,1969-07-01
de-te,USS England,Built,Scrapped,1943-04-01,1943-09-26,1943-12-01,1945-05-09
de-te,USS Witter,Built,Scrapped,1943-04-01,1943-10-17,1943-12-01,1945-04-06
de-te,USS Bowers,Built,Auxiliary,1943-05-01,1943-10-31,1944-01-01,1961-04-01
de-te,USS Willmarth,Built,Scrapped,1943-06-01,1943-11-21,1944-03-01,1966-12-01
de-te,USS Gendreau,Built,Scrapped,1943-08-01,1943-12-12,1944-03-01,1972-12-01
de-te,USS Fieberling,Built,Scrapped,1943-08-01,1944-04-02,1944-04-01,1972-03-01
de-te,USS William C. Cole,Built,Scrapped,1943-09-01,1943-12-29,1944-05-01,1972-03-01
de-te,USS Paul G. Baker,Built,Scrapped,1943-09-01,1944-03-12,1944-05-01,1969-12-01
de-te,USS Damon M. Cummings,Built,Scrapped,1943-10-01,1944-04-18,1944-06-01,1972-03-01
de-te,USS Vammen,Built,Scrapped,1943-08-01,1944-05-21,1944-07-01,1969-07-01
de-te,USS Jenks,Built,Scrapped,1943-05-01,1943-09-11,1944-06-01,1966-02-01
de-te,USS Durik,Built,Scrapped,1943-06-01,1943-10-09,1944-03-01,1965-06-01
de-te,USS Wiseman,Built,Scrapped,1943-07-01,1943-11-06,1944-04-01,1973-04-01
de-te,USS Weber,Built,Auxiliary,1943-02-01,1943-05-01,1943-06-01,1960-06-01
de-te,USS Schmitt,Built,Auxiliary,1943-02-01,1943-05-29,1943-07-01,1967-05-01
de-te,USS Frament,Built,Auxiliary,1943-05-01,1943-06-28,1943-08-01,1960-01-01
de-te,USS Harmon,Built,Scrapped,1943-05-01,1943-07-25,1943-08-01,1965-08-01
de-te,USS Greenwood,Built,Scrapped,1943-06-01,1943-08-21,1943-09-01,1967-02-01
de-te,USS Loeser,Built,Scrapped,1943-07-01,1943-09-11,1943-10-01,1968-08-01
de-te,USS Gillette,Built,Scrapped,1943-08-01,1943-09-25,1943-10-01,1972-12-01
de-te,USS Underhill,Built,Sunk,1943-09-01,1943-10-15,1943-11-01,1945-07-24
de-te,USS Henry R. Kenyon,Built,Scrapped,1943-09-01,1943-10-30,1943-11-01,1969-12-01
de-te,USS Bull,Built,Auxiliary,1942-12-01,1943-03-25,1943-08-01,1966-06-01
de-te,USS Bunch,Built,Auxiliary,1943-02-01,1943-05-29,1943-08-01,1964-04-01
de-te,USS Rich,Built,Sunk,1943-03-01,1943-06-22,1943-10-01,1944-06-08
de-te,USS Spangler,Built,Scrapped,1943-04-01,1943-07-15,1943-10-01,1972-03-01
de-te,USS George,Built,Scrapped,1943-05-01,1943-08-14,1943-11-01,1969-11-01
de-te,USS Raby,Built,Scrapped,1943-06-01,1943-09-04,1943-12-01,1968-06-01
de-te,USS Marsh,Built,Scrapped,1943-06-01,1943-09-25,1944-01-01,1973-04-01
de-te,USS Currier,Built,Scrapped,1943-07-01,1943-10-14,1944-02-01,1966-12-01
de-te,USS Osmus,Built,Scrapped,1943-08-01,1943-11-04,1944-02-01,1972-12-01
de-te,USS Earl V. Johnson,Built,Scrapped,1943-09-01,1943-11-24,1944-03-01,1967-05-01
de-te,USS Holton,Built,Scrapped,1943-09-01,1943-12-15,1944-05-01,1972-11-01
de-te,USS Cronin,Built,Scrapped,1943-10-01,1944-01-05,1944-05-01,1970-06-01
de-te,USS Frybarger,Built,Scrapped,1943-11-01,1944-01-25,1944-05-01,1972-12-01
de-te,USS Tatum,Built,Auxiliary,1943-04-01,1943-08-07,1943-11-01,1960-06-01
de-te,USS Borum,Built,Scrapped,1943-04-01,1943-08-14,1943-11-01,1965-08-01
de-te,USS Maloy,Built,Scrapped,1943-05-01,1943-08-18,1943-12-01,1965-06-01
de-te,USS Haines,Built,Auxiliary,1943-05-01,1943-08-26,1943-12-01,1960-06-01
de-te,USS Runels,Built,Auxiliary,1943-06-01,1943-09-04,1944-01-01,1960-06-01
de-te,USS Hollis,Built,Auxiliary,1943-07-01,1943-09-11,1944-01-01,1974-09-01
de-te,USS Gunason,Built,Scrapped,1943-08-01,1943-10-16,1944-02-01,1973-09-01
de-te,USS Major,Built,Scrapped,1943-08-01,1943-10-23,1944-02-01,1972-12-01
de-te,USS Weeden,Built,Scrapped,1943-08-01,1943-10-27,1944-02-01,1968-06-01
de-te,USS Varian,Built,Scrapped,1943-08-01,1943-11-06,1944-02-01,1972-12-01
de-te,USS Scroggins,Built,Scrapped,1943-09-01,1943-11-06,1944-03-01,1965-07-01
de-te,USS Jack W. Wilke,Built,Scrapped,1943-10-01,1943-12-18,1944-03-01,1972-08-01
de-det,USS Cannon,Built,Sold,1942-11-01,1943-05-25,1943-09-01,1944-12-01
de-det,USS Christopher,Built,Sold,1942-12-01,1943-06-19,1943-10-01,1944-12-01
de-det,USS Alger,Built,Sold,1943-01-01,1943-07-08,1943-11-01,1945-03-01
de-det,USS Thomas,Built,Sold,1943-01-01,1943-07-31,1943-11-01,1948-12-01
de-det,USS Bostwick,Built,Sold,1943-02-01,1943-08-30,1943-12-01,1948-12-01
de-det,USS Breeman,Built,Sold,1943-03-01,1943-09-04,1943-12-01,1948-10-01
de-det,USS Burrows,Built,Sold,1943-03-01,1943-10-02,1943-12-01,1950-06-01
de-det,USS Corbesier,Built,Sold,1943-04-01,1943-11-11,,1944-01-01
de-det,USS Cronin,Built,Sold,1943-05-01,1943-11-27,,1944-01-01
de-det,USS Crosley,Built,Sold,1943-06-01,1943-12-17,,1944-02-01
de-det,DE109,Built,Sold,1943-09-01,1944-01-01,,1944-02-01
de-det,DE110,Built,Sold,1943-09-01,1944-01-22,,1944-03-01
de-det,DE111,Built,Sold,1943-10-01,1944-02-12,,1944-04-01
de-det,USS Carter,Built,Sold,1943-11-01,1944-02-29,1944-05-01,1948-12-01
de-det,USS Clarence L. Evans,Built,Sold,1943-12-01,1944-03-22,1944-06-01,1952-03-01
de-det,USS Levy,Built,Scrapped,1942-10-01,1943-03-28,1943-05-01,1973-08-01
de-det,USS McConnell,Built,Scrapped,1942-10-01,1943-03-28,1943-05-01,1972-10-01
de-det,USS Osterhaus,Built,Scrapped,1942-11-01,1943-04-18,1943-06-01,1972-11-01
de-det,USS Parks,Built,Scrapped,1942-11-01,1943-04-18,1943-06-01,1972-07-01
de-det,USS Baron,Built,Sold,1942-11-01,1943-05-09,1943-07-01,1952-05-01
de-det,USS Acree,Built,Scrapped,1942-11-01,1943-05-09,1943-07-01,1972-07-01
de-det,USS Amick,Built,Sold,1943-01-01,1943-05-27,1943-07-01,1955-06-01
de-det,USS Atherton,Built,Sold,1943-01-01,1943-05-27,1943-08-01,1955-06-01
de-det,USS Booth,Built,Sold,1943-01-01,1943-06-21,1943-09-01,1967-12-01
de-det,USS Carroll,Built,Scrapped,1943-01-01,1943-06-21,1943-10-01,1965-08-01
de-det,USS Cooner,Built,Scrapped,1943-02-01,1943-07-25,1943-08-01,1972-07-01
de-det,USS Eldridge,Built,Sold,1943-02-01,1943-07-25,1943-08-01,1951-01-01
de-det,USS Marts,Built,Sold,1943-04-01,1943-08-08,1943-09-01,1945-03-01
de-det,USS Pennewill,Built,Sold,1943-04-01,1943-08-08,1943-09-01,1944-08-01
de-det,USS Micka,Built,Scrapped,1943-05-01,1943-08-22,1943-09-01,1965-08-01
de-det,USS Reybold,Built,Sold,1943-05-01,1943-08-22,1943-09-01,1944-08-01
de-det,USS Herzog,Built,Sold,1943-05-01,1943-09-05,1943-10-01,1944-08-01
de-det,USS McAnn,Built,Sold,1943-05-01,1943-09-05,1943-10-01,1944-08-01
de-det,USS Trumpeter,Built,Scrapped,1943-06-01,1943-09-19,1943-10-01,1973-08-01
de-det,USS Straub,Built,Scrapped,1943-06-01,1943-09-19,1943-10-01,1973-08-01
de-det,USS Gustafson,Built,Sold,1943-07-01,1943-10-03,1943-11-01,1950-10-01
de-det,USS Samuel S. Miles,Built,Sold,1943-07-01,1943-10-03,1943-11-01,1950-08-01
de-det,USS Wesson,Built,Sold,1943-07-01,1943-10-17,1943-11-01,1951-01-01
de-det,USS Riddle,Built,Sold,1943-07-01,1943-10-17,1943-11-01,1950-08-01
de-det,USS Swearer,Built,Sold,1943-08-01,1943-10-31,1943-11-01,1950-09-01
de-det,USS Stern,Built,Sold,1943-08-01,1943-10-31,1943-12-01,1951-03-01
de-det,USS O`Neill,Built,Sold,1943-08-01,1943-11-14,1943-12-01,1950-10-01
de-det,USS Bronstein,Built,Sold,1943-08-01,1943-11-14,1943-12-01,1952-05-01
de-det,USS Baker,Built,Sold,1943-09-01,1943-11-28,1943-12-01,1952-03-01
de-det,USS Coffman,Built,Scrapped,1943-09-01,1943-11-28,1943-12-01,1972-07-01
de-det,USS Eisner,Built,Sold,1943-09-01,1943-12-12,1944-01-01,1951-03-01
de-det,USS Garfield Thomas,Built,Sold,1943-09-01,1943-12-12,1944-01-01,1951-01-01
de-det,USS Wingfield,Built,Sold,1943-10-01,1943-12-30,1944-01-01,1950-09-01
de-det,USS Thornhill,Built,Sold,1943-10-01,1943-12-30,1944-02-01,1951-01-01
de-det,USS Rinehart,Built,Sold,1943-10-01,1944-01-09,1944-02-01,1950-06-01
de-det,USS Roche,Built,,1943-10-01,1944-01-09,1944-02-01,1945-09-22
de-det,USS Bangust,Built,Sold,1943-02-01,1943-06-06,1943-10-01,1952-02-01
de-det,USS Waterman,Built,Sold,1943-02-01,1943-06-20,1943-11-01,1952-02-01
de-det,USS Weaver,Built,Sold,1943-03-01,1943-07-04,1943-12-01,1952-02-01
de-det,USS Hilbert,Built,Scrapped,1943-03-01,1943-07-18,1944-02-01,1972-08-01
de-det,USS Lamons,Built,Scrapped,1943-04-01,1943-08-01,1944-02-01,1972-08-01
de-det,USS Kyne,Built,Scrapped,1943-04-01,1943-08-15,1944-04-01,1972-08-01
de-det,USS Snyder,Built,Scrapped,1943-04-01,1943-08-29,1944-05-01,1972-08-01
de-det,USS Hemminger,Built,Sold,1943-05-01,1943-09-12,1944-05-01,1959-07-01
de-det,USS Bright,Built,Sold,1943-06-01,1943-09-26,1944-06-01,1950-11-01
de-det,USS Tills,Built,Scrapped,1943-06-01,1943-10-03,1944-08-01,1968-09-01
