ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
dd-rosolino-pilo,Antonio Mosto,Built,Scrapped,1913-10-01,1915-05-20,1915-07-01,1958-12-01
dd-rosolino-pilo,Ippolito Nievo,Built,Scrapped,1913-08-01,1915-07-24,1915-10-01,1938-04-01
dd-rosolino-pilo,"Francesco Nullo, 1/1921- Fratelli Cairoli",Built,Sunk,1913-09-01,1914-11-12,1915-05-01,1940-12-23
dd-rosolino-pilo,Simone Schiaffino,Built,Sunk,1913-09-01,1915-09-11,1915-11-01,1941-04-24
dl-carlo-mirabello,Carlo Mirabello,Built,Sunk,1914-11-21,1915-12-21,1916-08-24,1941-05-21
dl-carlo-mirabello,Carlo Alberto Racchia,Built,Sunk,1914-12-10,1916-06-02,1916-12-21,1920-07-21
dl-carlo-mirabello,Augusto Riboty,Built,Scrapped,1915-02-27,1916-09-24,1917-05-05,1950-01-01
dd-giuseppe-sitori,Giuseppe Sirtori,Built,Sunk,1916-02-01,1916-11-24,1916-12-01,1943-09-14
dd-giuseppe-sitori,Giovanni Acerbi,Built,Sunk,1916-02-01,1917-02-14,1917-02-01,1941-04-04
dd-giuseppe-sitori,Vincenzo Giordano Orsini,Built,Sunk,1916-02-01,1917-04-23,1917-05-01,1941-04-08
dd-giuseppe-sitori,Francesco Stocco,Built,Sunk,1916-02-01,1917-05-05,1917-07-01,1943-09-24
dd-giuseppe-la-masa,Giuseppe La Masa,Built,Captured,1916-09-01,1917-09-06,1919-09-01,1943-09-09
dd-giuseppe-la-masa,Angelo Bassini,Built,Sunk,1916-10-01,1918-03-28,1918-05-01,1943-05-28
dd-giuseppe-la-masa,"Agostino Bertani, 1/1921- Enrico Cosenz",Built,Sunk,1917-12-01,1919-06-06,1919-06-01,1943-09-27
dd-giuseppe-la-masa,Benedetto Cairoli,Built,Sunk,1916-09-01,1917-12-28,1918-02-01,1918-04-10
dd-giuseppe-la-masa,Giacinto Carini,Built,Scrapped,1916-09-01,1917-11-07,1917-11-01,1958-12-01
dd-giuseppe-la-masa,Nicola Fabrizi,Built,Scrapped,1916-09-01,1918-07-08,1918-07-01,1957-02-01
dd-giuseppe-la-masa,Giuseppe La Farina,Built,Sunk,1917-12-01,1919-03-12,1919-03-01,1941-05-04
dd-giuseppe-la-masa,Giacomo Medici,Built,Sunk,1916-10-01,1918-09-06,1918-09-01,1943-04-16
dd-palestro,Palestro,Built,Sunk,1917-04-01,1919-03-23,1921-01-01,1940-09-22
dd-palestro,Confienza,Built,Sunk,1917-05-01,1920-12-18,1923-04-01,1940-11-20
dd-palestro,San Martino,Built,Captured,1917-04-01,1920-09-08,1922-10-01,1943-09-09
dd-palestro,Solferino,Built,Captured,1917-04-01,1920-04-28,1921-10-01,1943-09-09
dd-generale-antonio-cantore,Generale Antonio Cantore,Built,Sunk,1919-11-01,1921-04-23,1921-07-01,1942-08-22
dd-generale-antonio-cantore,Generale Antonio Cascino,Built,Sunk,1920-03-01,1922-03-18,1922-05-01,1943-09-09
dd-generale-antonio-cantore,Generale Antonio Chinotto,Built,Sunk,1919-11-01,1921-08-07,1921-09-01,1941-03-28
dd-generale-antonio-cantore,Generale Carlo Montanari,Built,Sunk,1921-06-01,1922-10-04,1922-11-01,1943-09-09
dd-generale-antonio-cantore,Generale Achille Papa,Built,Sunk,1919-12-01,1921-12-08,1922-02-01,1943-09-09
dd-generale-antonio-cantore,Generale Marcello Prestinari,Built,Sunk,1921-05-01,1922-07-04,1922-08-01,1943-01-31
dd-curtalone,Calatafimi,Built,Captured,1920-12-01,1923-03-17,1924-05-01,1943-09-09
dd-curtalone,Castelfidardo,Built,Captured,1920-07-01,1922-06-04,1924-03-01,1943-09-09
dd-curtalone,Curtatone,Built,Sunk,1920-01-01,1922-03-17,1923-06-01,1941-05-20
dd-curtalone,Monzambano,Built,Scrapped,1921-01-01,1923-08-06,1924-06-01,1951-04-01
dl-leone,Leone,Built,Sunk,1921-11-23,1923-10-01,1924-07-01,1941-04-01
dl-leone,Pantera,Built,Sunk,1921-12-19,1924-10-18,1924-10-28,1941-04-04
dl-leone,Tigre,Built,Sunk,1922-01-23,1924-08-07,1924-10-10,1941-04-04
dd-quintino-sella,Francesco Crispi,Built,Captured,1922-10-01,1925-04-25,1927-04-01,1943-09-09
dd-quintino-sella,Quintino Sella,Built,Sunk,1923-01-01,1925-09-12,1926-03-01,1943-09-11
dd-quintino-sella,Bettino Ricasoli,Built,Sold,1923-06-01,1926-01-29,1926-10-01,1940-03-01
dd-quintino-sella,Giovanni Nicotera,Built,Sold,1923-11-01,1926-06-24,1927-02-01,1940-03-01
dd-nazzario-sauro,Cesare Battisti,Built,Sunk,1924-02-01,1926-12-11,1927-04-01,1941-04-03
dd-nazzario-sauro,Daniele Manin,Built,Sunk,1924-10-01,1925-06-15,1927-03-01,1941-04-03
dd-nazzario-sauro,Francesco Nullo,Built,Sunk,1924-10-01,1925-11-14,1927-04-01,1940-10-21
dd-nazzario-sauro,Nazario Sauro,Built,Sunk,1924-02-01,1926-05-12,1926-09-01,1940-04-03
dd-turbine,Aquilone,Built,Sunk,1925-05-01,1927-08-03,1927-12-01,1940-09-17
dd-turbine,Borea,Built,Sunk,1925-04-01,1927-01-28,1927-11-01,1940-09-17
dd-turbine,Espero,Built,Sunk,1925-04-01,1927-08-31,1928-04-01,1940-06-28
dd-turbine,Euro,Built,Sunk,1925-01-01,1927-07-07,1927-12-01,1943-10-01
dd-turbine,Nembo,Built,Sunk,1925-01-01,1927-01-27,1927-10-01,1940-07-20
dd-turbine,Ostro,Built,Sunk,1925-04-01,1928-01-02,1928-06-01,1940-07-20
dd-turbine,Turbine,Built,Captured,1925-03-01,1927-04-21,1927-08-01,1943-09-09
dd-turbine,Zeffiro,Built,Sunk,1925-04-01,1927-05-27,1928-05-01,1940-07-05
dl-navigatori,Alvise da Mosto (ex-Alvise Cadamosto),Built,Sunk,1928-08-01,1929-07-01,1931-03-01,1941-12-10
dl-navigatori,Antonio da Noli,Built,Sunk,1927-07-01,1929-05-21,1929-12-01,1943-09-09
dl-navigatori,Nicoloso da Recco,Built,Scrapped,1927-12-01,1930-01-05,1930-05-01,1954-07-01
dl-navigatori,Giovanni di Verazzano,Built,Sunk,1927-08-01,1928-12-15,1930-09-01,1942-10-19
dl-navigatori,Lanzerotto Malocello,Built,Sunk,1927-08-01,1929-03-14,1930-01-01,1943-03-24
dl-navigatori,Leone Pancaldo,Built,Sunk,1927-07-01,1929-02-05,1929-11-01,1943-04-30
dl-navigatori,Emanuele Pessagno,Built,Sunk,1927-10-01,1929-08-12,1930-03-01,1943-05-29
dl-navigatori,Antonio Pigafetta,Built,Sunk,1928-12-01,1929-11-10,1931-05-01,1943-09-10
dl-navigatori,Luca Tarigo,Built,Sunk,1927-08-01,1928-12-09,1929-11-01,1941-04-16
dl-navigatori,Antonio Usodimare,Built,Sunk,1927-06-01,1929-05-12,1929-11-01,1942-06-08
dl-navigatori,Ugolini Vivaldi,Built,Sunk,1927-05-01,1929-01-09,1930-03-01,1943-09-10
dl-navigatori,Nicol? Zeno,Built,Sunk,1927-06-01,1928-08-12,1930-05-01,1943-09-09
dd-freccia,Dardo,Built,Captured,1929-01-01,1930-09-06,1932-01-01,1943-09-09
dd-freccia,Freccia,Built,Sunk,1929-02-01,1930-08-03,1931-10-01,1943-08-08
dd-freccia,Saetta,Built,Sunk,1929-05-01,1932-01-17,1932-05-01,1943-02-03
dd-freccia,Strale,Built,Scrapped,1929-02-01,1931-03-26,1932-02-01,1942-06-21
dd-folgore,Baleno,Built,Sunk,1929-10-01,1931-03-22,1932-06-01,1941-04-17
dd-folgore,Folgore,Built,Sunk,1930-01-01,1931-04-26,1932-07-01,1942-12-02
dd-folgore,Fulmine,Built,Sunk,1929-10-01,1931-08-02,1932-09-01,1941-11-09
dd-folgore,Lampo,Built,Sunk,1930-01-01,1931-07-26,1932-08-01,1943-04-30
dd-maestrale,Grecale,Built,Scrapped,1931-09-01,1934-06-17,1934-11-01,1964-05-01
dd-maestrale,Libeccio,Built,Sunk,1931-09-01,1934-07-04,1934-11-01,1941-11-09
dd-maestrale,Maestrale,Built,Sunk,1931-09-01,1934-04-05,1934-09-01,1943-09-09
dd-maestrale,Scirocco,Built,Sunk,1931-09-01,1934-04-22,1934-10-01,1942-03-23
dd-alfredo-oriani,Vittorio Alfieri,Built,Sunk,1936-04-01,1936-12-20,1937-12-01,1941-03-28
dd-alfredo-oriani,Giosue Carducci,Built,Sunk,1936-02-01,1936-10-28,1937-11-01,1941-03-28
dd-alfredo-oriani,Vincenzo Gioberti,Built,Sunk,1936-01-01,1936-09-19,1937-10-01,1943-08-09
dd-alfredo-oriani,Alfredo Oriani,Built,Sold,1935-10-01,1936-07-30,1937-07-01,1948-08-01
de-pegaso,Pegaso,Built,Sunk,1936-02-01,1936-12-08,1938-03-01,1943-09-11
de-pegaso,Procione,Built,Sunk,1936-02-01,1937-01-31,1938-03-01,1943-09-09
de-pegaso,Orione,Built,Scrapped,1936-04-01,1937-04-21,1938-03-01,1965-01-01
de-pegaso,Orsa,Built,Scrapped,1936-04-01,1937-03-21,1938-03-01,1964-07-01
dd-soldati-i,Alpino,Built,Sunk,1937-05-01,1938-09-18,1939-04-01,1943-04-19
dd-soldati-i,Artigliere,Built,Sunk,1937-02-01,1937-12-12,1938-11-01,1940-10-12
dd-soldati-i,Ascari,Built,Sunk,1937-12-01,1938-07-31,1939-05-01,1943-03-24
dd-soldati-i,Aviere,Built,Sunk,1937-01-01,1937-09-19,1938-08-01,1942-12-17
dd-soldati-i,Bersagliere,Built,Sunk,1937-04-01,1938-07-03,1939-04-01,1943-01-07
dd-soldati-i,"Camicia Nera, 7/1943- Artigliere",Built,Sold,1937-01-01,1937-08-08,1938-06-01,1949-01-01
dd-soldati-i,Carabiniere,Built,Scrapped,1937-02-01,1938-07-23,1938-12-01,1965-01-01
dd-soldati-i,Corazziere,Built,Sunk,1937-10-01,1938-05-22,1939-03-01,1943-09-09
dd-soldati-i,Fuciliere,Built,Sold,1937-05-01,1938-07-31,1939-01-01,1950-02-01
dd-soldati-i,Geniere,Built,Sunk,1937-08-01,1938-02-27,1938-12-01,1943-03-01
dd-soldati-i,Granatiere,Built,Scrapped,1937-04-01,1938-04-24,1939-02-01,1958-07-01
dd-soldati-i,Lanciere,Built,Sunk,1937-02-01,1938-12-18,1939-03-01,1942-03-23
dd-soldati-ii,Bombardiere,Built,Sunk,1940-10-01,1942-03-23,1942-07-01,1943-01-17
dd-soldati-ii,Carrista,Cancelled,Captured,1941-09-01,,,1943-09-09
dd-soldati-ii,Corsaro,Built,Sunk,1941-01-01,1941-11-16,1942-05-01,1943-01-09
dd-soldati-ii,Legionario,Built,Sold,1940-10-01,1941-04-16,1942-03-01,1948-08-01
dd-soldati-ii,Mitragliere,Built,Sold,1940-10-01,1941-09-28,1942-02-01,1948-07-01
dd-soldati-ii,"Squadrista, 7/1943- Corsaro",Built,Captured,1941-09-01,1942-09-12,,1943-09-09
dd-soldati-ii,Velite,Built,Sold,1941-04-01,1941-08-31,1942-08-01,1948-07-01
de-ciclone,Aliseo,Built,Sold,1941-09-01,1942-09-20,1943-02-01,1949-05-01
de-ciclone,Animoso,Built,Sold,1941-04-01,1942-04-15,1942-08-01,1949-03-01
de-ciclone,Ardente,Built,Sunk,1941-04-01,1942-05-27,1942-09-01,1943-01-12
de-ciclone,Ardimentoso,Built,Sold,1941-04-01,1942-06-28,1942-12-01,1949-10-01
de-ciclone,Ardito,Built,Captured,1941-04-01,1942-03-14,1942-06-01,1943-09-16
de-ciclone,Ciclone,Built,Sunk,1941-05-01,1942-03-01,1942-05-01,1943-03-08
de-ciclone,Fortunale,Built,Sold,1941-05-01,1942-04-18,1942-08-01,1949-03-01
de-ciclone,Ghibli,Built,Sunk,1941-08-01,1943-02-28,1943-07-01,1943-09-09
de-ciclone,Groppo,Built,Sunk,1941-06-01,1942-04-19,1942-08-01,1943-05-25
de-ciclone,Impavido,Built,Captured,1941-08-01,1943-02-24,1943-04-01,1943-09-16
de-ciclone,Impetuoso,Built,Sunk,1941-08-01,1943-04-20,1943-07-01,1943-09-11
de-ciclone,Indomito,Built,Sold,1942-01-01,1943-07-06,1943-08-01,1949-04-01
de-ciclone,Intrepido,Built,Captured,1942-01-01,1943-09-08,,1943-09-08
de-ciclone,Monsone,Built,Sunk,1941-06-01,1942-06-07,1942-11-01,1943-03-01
de-ciclone,Tifone,Built,Sunk,1941-06-01,1942-03-31,1942-07-01,1943-05-07
de-ciclone,Uragano,Built,Sunk,1941-06-01,1942-05-03,1942-09-01,1943-02-03
dd-comandanti,Comandante Baroni,Cancelled,Captured,1943-02-01,,,1943-09-08
dd-comandanti,Comandante Borsini,Cancelled,Captured,1943-04-01,,,1943-09-08
dd-comandanti,Comandante Botti,Cancelled,Captured,1943-08-01,,,1943-09-08
dd-comandanti,Comandante Casana,Cancelled,Captured,1943-02-01,,,1943-09-08
dd-comandanti,Comandante De Cristofaro,Cancelled,Captured,1943-02-01,,,1943-09-08
dd-comandanti,Comandante Dell`Anno,Cancelled,Captured,1943-02-01,,,1943-09-08
dd-comandanti,Comandante Fontana,Cancelled,Captured,1943-08-01,,,1943-09-08
dd-comandanti,Comandante Margottini,Cancelled,Captured,1943-03-01,,,1943-09-08
dd-comandanti,Comandante Ruta,Cancelled,Captured,1943-08-01,,,1943-09-08
dd-comandanti,Comandante Toscano,Cancelled,Captured,1942-12-01,,,1943-09-08
dd-valkyrjen,Valkyrjen,Built,Scrapped,1895-05-01,1896-03-01,1896-11-01,1922-01-01
dd-draug,Draug,Built,Scrapped,1907-03-01,1908-03-18,1909-01-01,1944-01-01
dd-draug,Troll,Built,Captured,1908-09-01,1910-07-07,1912-03-01,1950-01-01
dd-garm,Garm,Built,Sunk,1912-07-01,1913-05-25,1914-07-01,1940-04-26
dd-alesund,i,Cancelled,Scrapped,1939-04-01,,,1940-04-09
dd-alesund,Alesund,Cancelled,Scrapped,1939-04-01,,,1940-04-09
dd-wicher,Burza,Built,Museum,1927-11-01,1929-04-16,1932-07-01,1960-05-01
dd-wicher,Wicher,Built,Sunk,1927-02-01,1928-08-08,1930-07-01,1939-09-03
dd-grom,Blyskawica,Built,Museum,1935-11-01,1936-10-01,1937-11-01,1976-05-01
dd-grom,Grom,Built,Sunk,1935-07-01,1936-07-20,1937-05-01,1940-05-04
tg-ornen,Ornen,Built,Scrapped,1895-08-01,1896-08-06,1897-05-01,1947-06-01
tg-ornen,Claes Horn,Built,Scrapped,1896-08-01,1898-02-09,1898-08-01,1923-12-01
tg-ornen,Jacob Bagge,Built,Scrapped,1896-10-01,1898-04-30,1898-11-01,1947-06-01
tg-ornen,Psilander,Built,Scrapped,1898-08-01,1899-11-25,1900-07-01,1937-07-01
tg-ornen,Claes Uggla,Built,Sunk,1898-09-01,1899-12-09,1900-11-01,1917-06-22
dd-mode,Mode,Built,Scrapped,1901-10-01,1902-07-22,1902-09-01,1928-02-01
dd-magne,Magne,Built,Scrapped,1904-08-01,1905-08-21,1905-09-01,1936-07-01
dd-wale,Wale,Built,Scrapped,1906-08-01,1907-09-21,1908-04-01,1940-10-01
dd-ragnar,Vidar,Built,Scrapped,1908-05-01,1909-06-09,1910-04-01,1947-06-01
dd-ragnar,Ragnar,Built,Scrapped,1907-04-01,1908-05-30,1909-01-01,1947-06-01
dd-ragnar,Sigurd,Built,Scrapped,1907-08-01,1908-09-19,1909-04-01,1947-06-01
dd-hugin,Hugin,Built,Scrapped,1909-11-01,1910-12-10,1911-06-01,1947-06-01
dd-hugin,Munin,Built,Scrapped,1910-10-01,1911-12-05,1913-01-01,1940-10-01
dd-wrangle,Wrangel,Built,Scrapped,1916-08-01,1917-09-24,1918-05-01,1947-06-01
dd-wrangle,Wachtmeister,Built,Scrapped,1916-11-01,1917-12-19,1918-10-01,1947-06-01
dd-ehrenskold,Ehrenskold,Built,Scrapped,1924-10-01,1926-09-25,1927-09-01,1963-04-01
dd-ehrenskold,Nordenskjold,Built,Scrapped,1924-07-01,1926-06-19,1927-09-01,1963-04-01
dd-klas-horn,Klas Horn,Built,Scrapped,1929-09-01,1931-06-13,1932-09-01,1958-08-01
dd-klas-horn,Klas Uggla,Built,Sunk,1929-09-01,1931-06-18,1932-08-01,1941-09-17
dd-goteborg,Goteborg,Built,Scrapped,1934-03-01,1935-10-14,1936-10-01,1958-08-01
dd-goteborg,Stockholm,Built,Scrapped,1934-09-01,1936-03-24,1937-11-01,1964-01-01
dd-goteborg,Malmo,Built,Scrapped,1937-02-01,1938-08-22,1939-08-01,1967-01-01
dd-goteborg,Karlskrona,Built,Scrapped,1937-12-01,1939-06-19,1940-09-01,1974-07-01
dd-goteborg,Gavle,Built,Scrapped,1939-05-01,1940-08-25,1941-06-01,1968-12-01
dd-goteborg,Norrkoping,Built,Scrapped,1939-05-01,1940-08-05,1941-04-01,1965-02-01
de-mode,Mode,Built,Scrapped,1941-09-01,1942-04-11,1942-11-01,1970-07-01
de-mode,Magne,Built,Scrapped,1941-09-01,1942-04-25,1942-11-01,1966-01-01
de-mode,Munin,Built,Scrapped,1941-09-01,1942-05-27,1943-01-01,1968-12-01
de-mode,Mjolner,Built,Scrapped,1941-09-01,1942-04-09,1942-12-01,1966-04-01
dd-visby,Visby,Built,Scrapped,1942-04-01,1942-10-16,1943-08-01,1982-07-01
dd-visby,Sundsvall,Built,Scrapped,1942-04-01,1942-10-20,1943-09-01,1982-07-01
dd-visby,Halsingborg,Built,Scrapped,1942-07-01,1943-03-23,1943-11-01,1978-07-01
dd-visby,Kalmar,Built,Scrapped,1942-11-01,1943-07-20,1944-02-01,1978-07-01
dd-oland,Oland,Built,Scrapped,1943-06-01,1945-12-15,1947-12-01,1978-07-01
dd-oland,Uppland,Built,Scrapped,1943-12-01,1946-11-15,1948-01-01,1978-07-01
tg-peleng-i-derya,Peleng-i Derya,Built,Sunk,1889-03-01,1890-03-01,1896-09-01,1915-05-23
tg-peleng-i-derya,Nimet,Cancelled,Scrapped,1889-02-01,1890-01-30,,1893-01-01
tg-peyk-i-sevket,Peyk-i Sevket,Built,Scrapped,1906-02-01,1906-11-15,1907-11-01,1953-01-01
tg-peyk-i-sevket,Berk-i Satvet,Built,Scrapped,1906-02-01,1906-12-01,1907-11-01,1953-01-01
dd-samsun,Samsun,Built,Scrapped,1906-06-01,1907-05-01,1907-09-01,1949-01-01
dd-samsun,Yarhisar,Built,Scrapped,1906-06-01,1907-05-01,1907-09-01,1915-12-03
dd-samsun,Tasoz,Built,Scrapped,1906-06-01,1907-05-01,1907-09-01,1949-01-01
dd-samsun,Basra,Built,Scrapped,1906-06-01,1907-05-01,1907-09-01,1949-01-01
dd-zafer,Zafer,Built,Scrapped,1930-01-01,1931-09-20,1932-06-01,1954-02-01
dd-zafer,Tinaztepe,Built,Scrapped,1930-01-01,1931-07-27,1932-06-01,1954-02-01
dd-kocatepe,Kocatepe,Built,Scrapped,1930-01-01,1931-02-07,1931-10-01,1954-02-01
dd-kocatepe,Adatepe,Built,Scrapped,1930-01-01,1931-03-19,1931-10-01,1954-02-01
dd-demirhisar,Muavenet,Built,Scrapped,1939-05-01,1941-02-24,1942-01-01,1960-01-01
dd-demirhisar,Demirhisar,Built,Scrapped,1939-03-01,1941-01-01,1942-01-01,1960-01-01
dd-demirhisar,Sultanhisar,Built,Scrapped,1939-03-01,1940-12-17,1942-01-01,1960-01-01
dd-demirhisar,Gayret,Built,Sold,1939-05-01,1940-02-15,1942-03-01,1942-03-01
tg-leytenant-ilyin,Leytenant Ilyin,Built,Scrapped,1885-08-01,1886-07-24,1887-06-01,1911-06-01
tg-kapitan-saken,Kapitan Saken,Built,Auxiliary,1886-06-01,1889-05-12,1889-12-01,1907-04-01
tg-kazarskiy,Kazarskiy,Built,Scrapped,1888-06-01,1889-06-01,1890-03-01,1925-11-01
tg-kazarskiy,Voevoda,Built,Captured,1891-07-01,1891-12-08,1892-06-01,1918-04-01
tg-kazarskiy,Posadnik,Built,Captured,1891-08-01,1892-04-13,1892-06-01,1918-04-01
tg-kazarskiy,Vsadnik,Built,Sunk,1892-06-01,1893-06-01,1894-06-01,1904-12-15
tg-kazarskiy,Gaydamak,Built,Sunk,1892-06-01,1893-06-01,1894-06-01,1905-01-02
tg-kazarskiy,Griden,Built,Scrapped,1891-06-01,1893-11-12,1895-11-01,1913-01-01
dd-sokol,Sokol,Built,Scrapped,1894-11-01,1895-08-22,1895-10-01,1922-08-01
tg-abrek,Abrek,Built,Scrapped,1895-07-01,1896-05-23,1897-10-01,1940-06-01
dd-krechet,Korshun,Built,Captured,1897-05-01,1898-05-01,1900-07-01,1918-04-13
dd-krechet,Krechet,Built,Auxiliary,1897-10-01,1899-10-01,1900-07-01,1911-08-01
dd-krechet,Prochnyy,Built,Scrapped,1896-10-01,1898-10-01,1902-05-01,1922-08-01
dd-krechet,Porazhayushchiy,Built,Scrapped,1896-11-01,1898-11-15,1902-05-01,1925-11-01
dd-krechet,Pronzitelnyy,Built,Scrapped,1897-07-01,1899-06-29,1902-05-01,1911-07-01
dd-krechet,Prozorlivyy,Built,Captured,1898-10-01,1899-07-08,1902-05-01,1918-04-13
dd-krechet,Rezvyy,Built,Captured,1899-01-01,1899-08-31,1902-05-01,1918-04-13
dd-krechet,Retivyy,Built,Scrapped,1899-03-01,1900-06-22,1902-05-01,1922-08-01
dd-krechet,Ryanyy,Built,Captured,1899-06-01,1900-07-07,1902-05-01,1918-04-13
dd-krechet,Podvizhnyy,Built,Captured,1899-10-01,1901-06-03,1902-05-01,1918-04-13
dd-krechet,Reshitelnyy,Built,Captured,1900-01-01,1901-07-26,1902-07-01,1904-08-12
dd-krechet,Strogiy,Built,Captured,1899-08-01,1901-08-02,1902-09-01,1929-07-01
dd-krechet,Smetlivyy,Built,Sunk,1899-08-01,1901-08-02,1902-09-01,1918-06-18
dd-krechet,Svirepyy,Built,Scrapped,1899-08-01,1901-09-07,1902-09-01,1927-04-01
dd-krechet,Stremitelnyy,Built,Sunk,1899-08-01,1901-10-01,1902-09-01,1918-06-18
dd-krechet,Serdityy,Built,Captured,1901-01-01,1901-11-04,1903-06-01,1918-06-30
dd-krechet,Smelyy,Built,Captured,1901-02-01,1902-02-10,1903-09-01,1918-06-30
dd-krechet,Storozhevoy,Built,Sunk,1901-03-01,1902-03-31,1903-09-01,1905-01-02
dd-krechet,Steregushchiy,Built,Sunk,1901-06-01,1902-06-22,1903-09-01,1904-03-10
dd-krechet,Razyashchiy,Built,Sunk,1901-12-01,1902-12-10,1903-09-01,1905-01-02
dd-krechet,Rastoropnyy,Built,Sunk,1900-03-01,1903-03-12,1903-11-01,1904-11-16
dd-krechet,Silnyy,Built,Sunk,1902-06-01,1903-06-21,1903-12-01,1905-01-02
dd-krechet,Skoryy,Built,Captured,1902-05-01,1903-05-17,1903-12-01,1918-06-30
dd-krechet,Strashnyy,Built,Sunk,1902-07-01,1903-07-01,1904-03-01,1904-04-13
dd-krechet,Stroynyy,Built,Sunk,1902-09-01,1903-09-01,1904-03-01,1904-11-13
dd-krechet,Statnyy,Built,Captured,1902-11-01,1903-11-21,1904-07-01,1918-06-30
dd-som,Som,Built,Sunk,1898-10-01,1899-07-27,1900-03-01,1905-01-02
dd-kit,Kit,Built,Sunk,1899-03-01,1899-11-30,1900-06-01,1905-01-02
dd-kit,Skat,Built,Captured,1899-03-01,1899-10-24,1900-07-01,1918-06-30
dd-kit,Delfin,Built,Captured,1899-03-01,1900-08-13,1900-09-01,1924-06-01
dd-kit,Kasatka,Built,Captured,1898-10-01,1900-03-17,1900-07-01,1924-06-01
dd-forel,Forel,Built,Sunk,1899-05-01,1900-12-08,1901-09-01,1904-05-27
dd-forel,Osyotr,Built,Sunk,1899-06-01,1901-01-23,1901-03-01,1904-02-25
dd-forel,Sterlyad,Built,Sunk,1899-07-01,1901-03-08,1901-09-01,1904-08-24
dd-forel,Kefal,Built,Captured,1900-01-01,1901-11-28,1902-06-01,1917-11-01
dd-forel,Losos,Built,Captured,1900-04-01,1902-03-11,1902-06-01,1917-11-01
dd-boykiy,Boykiy,Built,Captured,1901-08-01,1901-08-24,1902-08-01,1918-06-30
dd-boykiy,Burnyy,Built,Sunk,1901-08-01,1901-10-12,1902-08-01,1904-08-11
dd-boykiy,Buynyy,Built,Sunk,1901-08-01,1901-08-24,1902-09-01,1905-05-28
dd-boykiy,Bravyy,Built,Scrapped,1901-08-01,1901-10-12,1902-09-01,1925-11-01
dd-boykiy,Bystryy,Built,Sunk,1901-08-01,1901-11-09,1902-09-01,1905-05-28
dd-boykiy,Blestyashchiy,Built,Sunk,1901-08-01,1901-11-09,1902-09-01,1905-05-28
dd-boykiy,Bodryy,Built,Captured,1901-12-01,1902-05-17,1902-09-01,1918-06-30
dd-boykiy,Bedovyy,Built,Captured,1901-12-01,1902-05-17,1902-10-01,1905-05-28
dd-boykiy,Bezuprechnyy,Built,Sunk,1901-12-01,1902-06-14,1902-11-01,1905-05-28
dd-boykiy,Vidnyy,Built,Scrapped,1901-12-01,1904-03-01,1905-08-01,1922-03-01
dd-boykiy,Zharkiy,Built,Captured,1902-02-01,1904-05-01,1905-10-01,1918-06-19
dd-boykiy,Zhivoy,Built,Captured,1902-02-01,1903-04-10,1906-02-01,1920-11-15
dd-boykiy,Zhivuchiy,Built,Captured,1902-02-01,1904-05-01,1906-01-01,1916-04-25
dd-boykiy,Zhutkiy,Built,Captured,1902-02-01,1904-05-01,1905-12-01,1918-05-01
dd-boykiy,Zavetnyy,Built,Captured,1901-07-01,1901-12-01,1903-01-01,1918-05-01
dd-boykiy,Zavidnyy,Built,Captured,1902-02-01,1903-05-01,1903-12-01,1918-05-01
dd-boykiy,Zorkiy,Built,Captured,1904-01-01,1904-10-01,1905-08-01,1918-05-01
dd-boykiy,Zvonkiy,Built,Captured,1904-01-01,1904-11-01,1905-08-01,1918-05-01
dd-boykiy,Leytenant Pushchin,Built,Sunk,1904-01-01,1904-11-01,1907-08-01,1916-03-09
dd-boykiy,Groznyy,Built,Captured,1903-06-01,1904-07-19,1904-12-01,1918-06-30
dd-boykiy,Gromkiy,Built,Sunk,1903-08-01,1904-04-01,1904-10-01,1905-05-28
dd-boykiy,Gromyashchiy,Built,Scrapped,1903-09-01,1904-07-01,1905-01-01,1924-01-01
dd-ukrayna,Ukrayna,Built,Target,1904-01-01,1904-10-04,1905-04-01,1961-07-01
dd-ukrayna,Voyskovoy,Built,Scrapped,1904-01-01,1904-11-26,1905-06-01,1958-06-01
dd-ukrayna,Trukhmenets,Built,Scrapped,1904-09-01,1905-02-18,1905-06-01,1962-07-01
dd-ukrayna,Kazanets,Built,Sunk,1904-09-01,1905-05-11,1906-05-01,1916-10-28
dd-ukrayna,Steregushchiy,Built,Scrapped,1904-08-01,1905-07-04,1906-06-01,1925-11-01
dd-ukrayna,Strashnyy,Built,Scrapped,1904-12-01,1906-01-05,1906-07-01,1925-11-01
dd-ukrayna,Donskoy Kazak,Built,Scrapped,1905-01-01,1906-02-10,1906-08-01,1925-11-01
dd-ukrayna,Zabaykalets,Built,Scrapped,1905-03-01,1906-04-27,1907-05-01,1925-11-01
dd-emir-mukharskiy,Emir Bukharskiy,Built,Scrapped,1904-03-01,1905-01-12,1905-05-01,1925-12-01
dd-emir-mukharskiy,Finn,Built,Scrapped,1904-06-01,1905-04-04,1906-01-01,1925-12-01
dd-emir-mukharskiy,Moskvityanin,Built,Sunk,1904-08-01,1905-05-20,1906-06-01,1919-05-21
dd-emir-mukharskiy,Dobrovolets,Built,Sunk,1904-09-01,1905-06-11,1906-07-01,1916-08-21
dd-vsadnik,Vsadnik,Built,Scrapped,1904-07-01,1905-09-06,1906-06-01,1928-12-01
