HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
tb-hayabusa-1900_kasasagi,tb-hayabusa-1900,Kasasagi,Built,Scrapped,1899-01-01,1900-06-01,1900-11-01,1919-01-01
tb-hayabusa-1900_manazuru,tb-hayabusa-1900,Manazuru,Built,Scrapped,1899-01-01,1900-06-01,1900-11-01,1921-01-01
tb-hayabusa-1900_aotaka,tb-hayabusa-1900,Aotaka,Built,Scrapped,1902-02-01,1903-02-01,1903-08-01,1922-01-01
tb-hayabusa-1900_uzura,tb-hayabusa-1900,Uzura,Built,Scrapped,1903-02-01,1904-02-01,1904-04-01,1923-01-01
tb-hayabusa-1900_hashitaka,tb-hayabusa-1900,Hashitaka,Built,Scrapped,1902-12-01,1903-12-01,1904-02-01,1923-01-01
tb-hayabusa-1900_hato,tb-hayabusa-1900,Hato,Built,Scrapped,1902-07-01,1903-07-01,1903-10-01,1923-01-01
tb-hayabusa-1900_hibari,tb-hayabusa-1900,Hibari,Built,Scrapped,1902-10-01,1903-10-01,1904-01-01,1923-01-01
tb-hayabusa-1900_kamome,tb-hayabusa-1900,Kamome,Built,Scrapped,1903-04-01,1904-04-01,1904-06-01,1923-01-01
tb-hayabusa-1900_kari,tb-hayabusa-1900,Kari,Built,Scrapped,1902-03-01,1903-03-14,1903-07-01,1922-01-01
tb-hayabusa-1900_kiji,tb-hayabusa-1900,Kiji,Built,Sunk,1902-11-01,1903-11-05,1904-01-01,1904-03-31
tb-hayabusa-1900_otori,tb-hayabusa-1900,Otori,Built,Scrapped,1903-04-01,1904-04-01,1904-06-01,1923-01-01
tb-hayabusa-1900_sagi,tb-hayabusa-1900,Sagi,Built,Scrapped,1902-12-01,1903-12-01,1904-03-01,1923-01-01
tb-hayabusa-1900_tsubame,tb-hayabusa-1900,Tsubame,Built,Scrapped,1902-08-01,1903-08-01,1903-11-01,1922-01-01
tb-hayabusa-1900_kiji-ii,tb-hayabusa-1900,Kiji,Built,Scrapped,1904-06-01,1905-04-18,1905-05-01,1923-01-01
tb-tomozuru-1933_tomozuru,tb-tomozuru-1933,Tomozuru,Built,Modernized,1932-11-01,1933-10-01,1934-02-01,1936-01-01
tb-tomozuru-1933_chidori,tb-tomozuru-1933,Chidori,Built,Modernized,1931-10-01,1933-04-01,1933-11-01,1936-01-01
tb-tomozuru-1933_manazuru,tb-tomozuru-1933,Manazuru,Built,Modernized,1932-12-01,1933-07-11,1934-11-01,1936-01-01
tb-tomozuru-1933_hatsukari,tb-tomozuru-1933,Hatsukari,Built,Modernized,1933-04-01,1933-12-19,1934-07-01,1936-01-01
tb-tomozuru-1933_tomozuru,tb-tomozuru-1936,Tomozuru,Modernized,Sunk,1936-01-01,,1936-03-01,1945-03-24
tb-tomozuru-1933_chidori,tb-tomozuru-1936,Chidori,Modernized,Sunk,1936-01-01,,1936-03-01,1944-12-24
tb-tomozuru-1933_manazuru,tb-tomozuru-1936,Manazuru,Modernized,Sunk,1936-01-01,,1936-03-01,1945-03-01
tb-tomozuru-1933_hatsukari,tb-tomozuru-1936,Hatsukari,Modernized,Captured,1936-01-01,,1936-03-01,1945-08-01
tb-otori-1936_otori,tb-otori-1936,Otori,Built,Sunk,1934-11-01,1935-04-25,1936-10-01,1944-06-12
tb-otori-1936_kasasagi,tb-otori-1936,Kasasagi,Built,Sunk,1935-03-01,1935-10-28,1937-01-01,1943-09-26
tb-otori-1936_hiyodori,tb-otori-1936,Hiyodori,Built,Sunk,1934-11-01,1935-10-25,1936-12-01,1944-11-17
tb-otori-1936_hayabusa,tb-otori-1936,Hayabusa,Built,Sunk,1934-12-01,1935-10-28,1936-12-01,1944-09-24
tb-otori-1936_hato,tb-otori-1936,Hato,Built,Sunk,1936-05-01,1937-01-25,1937-08-01,1944-10-16
tb-otori-1936_sagi,tb-otori-1936,Sagi,Built,Sunk,1936-05-01,1937-01-30,1937-07-01,1944-11-08
tb-otori-1936_kari,tb-otori-1936,Kari,Built,Sunk,1936-05-01,1937-02-01,1937-09-01,1945-07-16
tb-otori-1936_kiji,tb-otori-1936,Kiji,Built,Captured,1935-10-01,1937-01-26,1937-07-01,1945-08-01
tb-22-go-1893_22-go,tb-22-go-1893,22-go,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1897-01-01
tb-22-go-1893_23-go,tb-22-go-1893,23-go,Built,Sunk,1893-01-01,1893-06-01,1893-08-01,1898-07-20
tb-22-go-1893_25-go,tb-22-go-1893,25-go,Built,Scrapped,1895-01-01,1895-06-01,1895-08-01,1913-01-01
tb-21-go-1894_21-go,tb-21-go-1894,21-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1911-01-01
tb-21-go-1894_24-go,tb-21-go-1894,24-go,Built,Scrapped,1895-01-01,1895-06-01,1895-08-01,1911-01-01
tb-29-go-1900_29-go,tb-29-go-1900,29-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1916-01-01
tb-29-go-1900_30-go,tb-29-go-1900,30-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_31-go,tb-31-go-1900,31-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_32-go,tb-31-go-1900,32-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_33-go,tb-31-go-1900,33-go,Built,Sunk,1900-01-01,1900-06-01,1900-08-01,1914-11-11
tb-31-go-1900_34-go,tb-31-go-1900,34-go,Built,Sunk,1900-01-01,1900-06-01,1900-08-01,1905-05-27
tb-31-go-1900_35-go,tb-31-go-1900,35-go,Built,Sunk,1900-01-01,1900-06-01,1900-08-01,1905-05-27
tb-31-go-1900_36-go,tb-31-go-1900,36-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_37-go,tb-31-go-1900,37-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_38-go,tb-31-go-1900,38-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1915-01-01
tb-31-go-1900_44-go,tb-31-go-1900,44-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_45-go,tb-31-go-1900,45-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_46-go,tb-31-go-1900,46-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1913-01-01
tb-31-go-1900_47-go,tb-31-go-1900,47-go,Built,Sunk,1900-01-01,1900-06-01,1900-08-01,1912-09-23
tb-31-go-1900_48-go,tb-31-go-1900,48-go,Built,Sunk,1900-01-01,1900-06-01,1900-08-01,1904-05-12
tb-31-go-1900_49-go,tb-31-go-1900,49-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1915-01-01
tb-31-go-1900_60-go,tb-31-go-1900,60-go,Built,Scrapped,1901-01-10,1901-06-01,1901-08-01,1915-01-01
tb-31-go-1900_61-go,tb-31-go-1900,61-go,Built,Scrapped,1901-01-10,1901-06-01,1901-08-01,1915-01-01
tb-39-go-1901_39-go,tb-39-go-1901,39-go,Built,Scrapped,1899-06-01,1900-01-01,1901-03-01,1913-01-01
tb-39-go-1901_40-go,tb-39-go-1901,40-go,Built,Scrapped,1899-06-01,1900-01-01,1901-03-01,1913-01-01
tb-39-go-1901_41-go,tb-39-go-1901,41-go,Built,Scrapped,1899-06-01,1900-01-01,1901-03-01,1913-01-01
tb-39-go-1901_42-go,tb-39-go-1901,42-go,Built,Sunk,1899-06-01,1900-01-01,1901-03-01,1904-12-15
tb-39-go-1901_43-go,tb-39-go-1901,43-go,Built,Scrapped,1899-06-01,1900-01-01,1901-03-01,1913-01-01
tb-39-go-1901_62-go,tb-39-go-1901,62-go,Built,Scrapped,1900-01-01,1900-06-01,1902-01-01,1913-01-01
tb-39-go-1901_63-go,tb-39-go-1901,63-go,Built,Scrapped,1900-01-01,1900-06-01,1902-01-01,1913-01-01
tb-39-go-1901_64-go,tb-39-go-1901,64-go,Built,Scrapped,1900-01-01,1900-06-01,1902-01-01,1913-01-01
tb-39-go-1901_65-go,tb-39-go-1901,65-go,Built,Scrapped,1900-01-01,1900-06-01,1902-01-01,1913-01-01
tb-39-go-1901_66-go,tb-39-go-1901,66-go,Built,Scrapped,1900-01-01,1900-06-01,1902-01-01,1916-01-01
tb-67-go-1903_67-go,tb-67-go-1903,67-go,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1922-01-01
tb-67-go-1903_68-go,tb-67-go-1903,68-go,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1922-01-01
tb-67-go-1903_69-go,tb-67-go-1903,69-go,Built,Sunk,1903-01-01,1903-06-01,1903-08-01,1905-05-15
tb-67-go-1903_70-go,tb-67-go-1903,70-go,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1923-01-01
tb-67-go-1903_71-go,tb-67-go-1903,71-go,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1923-01-01
tb-67-go-1903_72-go,tb-67-go-1903,72-go,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1923-01-01
tb-67-go-1903_73-go,tb-67-go-1903,73-go,Built,Scrapped,1903-01-01,1903-06-01,1903-08-01,1923-01-01
tb-67-go-1903_74-go,tb-67-go-1903,74-go,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1923-01-01
tb-67-go-1903_75-go,tb-67-go-1903,75-go,Built,Scrapped,1904-01-01,1904-06-01,1904-08-01,1923-01-01
tb-hu-peng-1906_hu-peng,tb-hu-peng-1906,Hu Peng,Built,Sunk,1906-02-01,1906-06-10,1906-09-01,1937-10-01
tb-hu-peng-1906_hu-oah,tb-hu-peng-1906,Hu Oah,Built,Sunk,1906-02-01,1906-06-10,1906-09-01,1937-10-08
tb-hu-peng-1906_hu-ying,tb-hu-peng-1906,Hu Ying,Built,Sunk,1906-05-01,1906-11-17,1907-02-01,1938-08-09
tb-hu-peng-1906_hu-checn,tb-hu-peng-1906,Hu Chen,Built,Sunk,1906-05-01,1906-11-17,1907-02-01,1937-10-03
tb-hu-peng-1906_hu-oah,tb-kawasemi-1937,Kawasemi,Captured,Scrapped,1939-01-01,1939-01-01,1939-03-01,1940-01-01
tb-1-go-1880_1-go,tb-1-go-1880,1-go,Built,Scrapped,1880-01-01,1880-06-01,1880-08-01,1909-01-01
tb-1-go-1880_2-go,tb-1-go-1880,2-go,Built,Scrapped,1880-01-01,1880-06-01,1880-08-01,1909-01-01
tb-1-go-1880_3-go,tb-1-go-1880,3-go,Built,Scrapped,1880-01-01,1880-06-01,1880-08-01,1910-01-01
tb-1-go-1880_4-go,tb-1-go-1880,4-go,Built,Scrapped,1880-01-01,1880-06-01,1880-08-01,1910-01-01
tb-5-go-1892_5-go,tb-5-go-1892,5-go,Built,Scrapped,1892-01-01,1892-06-01,1892-08-01,1907-01-01
tb-5-go-1892_6-go,tb-5-go-1892,6-go,Built,Scrapped,1892-01-01,1892-06-01,1892-08-01,1907-01-01
tb-5-go-1892_7-go,tb-5-go-1892,7-go,Built,Scrapped,1892-01-01,1892-06-01,1892-08-01,1907-01-01
tb-5-go-1892_8-go,tb-5-go-1892,8-go,Built,Scrapped,1892-01-01,1892-06-01,1892-08-01,1908-01-01
tb-5-go-1892_9-go,tb-5-go-1892,9-go,Built,Scrapped,1892-01-01,1892-06-01,1892-08-01,1908-01-01
tb-5-go-1892_10-go,tb-5-go-1892,10-go,Built,Scrapped,1892-01-01,1892-06-01,1892-08-01,1910-01-01
tb-5-go-1892_11-go,tb-5-go-1892,11-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1910-01-01
tb-5-go-1892_12-go,tb-5-go-1892,12-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1910-01-01
tb-5-go-1892_13-go,tb-5-go-1892,13-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1910-01-01
tb-5-go-1892_14-go,tb-5-go-1892,14-go,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1908-01-01
tb-5-go-1892_16-go,tb-5-go-1892,16-go,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1895-05-11
tb-5-go-1892_17-go,tb-5-go-1892,17-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1910-01-01
tb-5-go-1892_18-go,tb-5-go-1892,18-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1910-01-01
tb-5-go-1892_19-go,tb-5-go-1892,19-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1910-01-01
tb-15-go-1893_15-go,tb-15-go-1893,15-go,Built,Scrapped,1893-01-01,1893-06-01,1893-08-01,1900-01-01
tb-15-go-1893_20-go,tb-15-go-1893,20-go,Built,Scrapped,1894-01-01,1894-06-01,1894-08-01,1910-01-01
tb-26-go-1887_26-go,tb-26-go-1887,26-go,Built,Sunk,1887-01-01,1887-06-01,1887-08-01,1895-02-07
tb-26-go-1887_27-go,tb-26-go-1887,27-go,Built,Sunk,1887-01-01,1887-06-01,1887-08-01,1895-02-07
tb-26-go-1887_26-go,tb-26-go-1895,26-go,Captured,Scrapped,1895-03-01,,1895-03-01,1908-01-01
tb-26-go-1887_27-go,tb-26-go-1895,27-go,Captured,Scrapped,1895-03-01,,1895-03-01,1908-01-01
tb-28-go-1885_28-go,tb-28-go-1885,28-go,Built,Sunk,1885-01-01,1885-06-01,1885-08-01,1895-01-05
tb-28-go-1885_28-go,tb-28-go-1895,28-go,Captured,Scrapped,1895-03-01,,1895-03-01,1902-01-01
tb-50-go-1900_50-go,tb-50-go-1900,50-go,Built,Scrapped,1900-01-01,1900-06-01,1900-08-01,1912-01-01
tb-50-go-1900_51-go,tb-50-go-1900,51-go,Built,Sunk,1900-01-01,1900-06-01,1900-08-01,1904-06-28
tb-50-go-1900_52-go,tb-50-go-1900,52-go,Built,Scrapped,1901-01-01,1901-06-01,1901-08-01,1912-01-01
tb-50-go-1900_53-go,tb-50-go-1900,53-go,Built,Sunk,1901-01-01,1901-06-01,1901-08-01,1904-12-14
tb-50-go-1900_54-go,tb-50-go-1900,54-go,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-50-go-1900_55-go,tb-50-go-1900,55-go,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-50-go-1900_56-go,tb-50-go-1900,56-go,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-50-go-1900_57-go,tb-50-go-1900,57-go,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-50-go-1900_58-go,tb-50-go-1900,58-go,Built,Scrapped,1902-01-01,1902-06-01,1902-08-01,1915-01-01
tb-vzryv-1877_vzryv,tb-vzryv-1877,Vzryv,Built,Scrapped,1876-01-01,1877-08-25,1877-10-01,1907-11-01
tb-batum-1880_batum,tb-batum-1880,Batum,Built,Scrapped,1880-01-01,1880-06-01,1880-08-01,1908-01-01
tb-sukhum-1883_sukhum,tb-sukhum-1883,Sukhum,Built,Scrapped,1883-01-01,1883-06-01,1883-08-01,1907-01-01
tb-poti-1883_poti,tb-poti-1883,Poti,Built,Scrapped,1883-01-01,1883-06-01,1883-08-01,1923-10-01
tb-gagry-1884_gagry,tb-gagry-1884,Gagry,Built,Scrapped,1884-01-01,1884-06-01,1884-08-01,1907-01-01
tb-gelendjik-1884_gelendjik,tb-gelendjik-1884,Gelendjik,Built,Converted,1884-01-01,1884-06-01,1884-08-01,1910-01-01
tb-gelendjik-1884_gelendjik,tb-gelendjik-1910,Gelendjik,Converted,Scrapped,1910-01-01,1910-01-01,1910-03-01,1918-05-01
tb-no-1-1885_no-1,tb-no-1-1885,No 1,Built,Scrapped,1885-01-01,1885-06-01,1885-08-01,1906-01-01
tb-izmail-1886_no-17,tb-izmail-1886,Izmail,Built,Scrapped,1886-01-01,1886-06-01,1886-08-01,1907-01-01
tb-lakhta-1887_no-2,tb-lakhta-1887,Lakhta,Built,Scrapped,1887-01-01,1887-06-01,1887-08-01,1896-01-01
tb-lakhta-1887_no-3,tb-lakhta-1887,Luga,Built,Scrapped,1888-01-01,1888-06-01,1888-08-01,1910-01-01
tb-lakhta-1887_no-4,tb-lakhta-1887,Narva,Built,Scrapped,1888-01-01,1888-06-01,1888-08-01,1910-01-01
tb-sveaborg-1886_no-5,tb-sveaborg-1886,Sveaborg,Built,Auxiliary,1885-06-01,1886-10-01,1886-11-01,1911-07-01
tb-sveaborg-1886_no-6,tb-sveaborg-1886,Revel',Built,Auxiliary,1885-06-01,1886-08-01,1886-10-01,1911-07-01
tb-vyborg-1886_no-7,tb-vyborg-1886,Vyborg,Built,Scrapped,1885-10-01,1886-07-06,1886-10-01,1910-01-01
tb-abo-1886_no-8,tb-abo-1886,Abo,Built,Scrapped,1885-06-01,1886-06-01,1886-08-01,1925-01-01
tb-abo-1886_no-9,tb-abo-1886,Vindava,Built,Scrapped,1885-06-01,1886-06-01,1886-08-01,1909-01-01
tb-abo-1886_no-10,tb-abo-1886,Libava,Built,Scrapped,1885-06-01,1886-06-01,1886-08-01,1909-01-01
tb-yalta-1886_no-11,tb-yalta-1886,Yalta,Built,Scrapped,1886-01-01,1886-09-01,1886-11-01,1911-01-01
tb-yalta-1886_no-12,tb-yalta-1886,Novorossiysk,Built,Scrapped,1886-01-01,1886-09-01,1886-11-01,1913-01-01
tb-yalta-1886_no-13,tb-yalta-1886,Chardak,Built,Scrapped,1886-01-01,1886-09-01,1886-11-01,1911-01-01
tb-yalta-1886_no-14,tb-yalta-1886,Kodor,Built,Scrapped,1886-01-01,1886-09-01,1886-11-01,1911-01-01
tb-yalta-1886_no-15,tb-yalta-1886,Kiliya,Built,Scrapped,1886-01-01,1886-09-01,1886-11-01,1911-01-01
tb-yalta-1886_no-16,tb-yalta-1886,Reni,Built,Scrapped,1886-01-01,1886-09-01,1886-11-01,1911-01-01
tb-yanchikhe-1889_yanchikhe,tb-yanchikhe-1889,Yanchikhe,Built,Scrapped,1889-01-01,1889-09-01,1889-11-01,1911-01-01
tb-yanchikhe-1889_suchena,tb-yanchikhe-1889,Suchena,Built,Scrapped,1889-01-01,1889-09-01,1889-11-01,1911-01-01
tb-adler-1890_adler,tb-adler-1890,Adler,Built,Auxiliary,1889-01-01,1889-06-04,1890-04-01,1915-07-01
tb-anakriya-1890_anakriya,tb-anakriya-1890,Anakriya,Built,Auxiliary,1889-01-01,1889-10-09,1890-04-01,1915-07-01
tb-nargen-1891_nargen,tb-nargen-1891,Nargen,Built,Auxiliary,1889-01-01,1889-11-15,1891-09-01,1907-11-01
tb-nargen-1891_gogland,tb-nargen-1891,Gogland,Built,Sunk,1889-01-01,1889-12-17,1891-09-01,1904-06-30
tb-biorke-1891_biorke,tb-biorke-1891,Biorke,Built,Scrapped,1891-01-01,1891-09-01,1891-11-01,1910-01-01
tb-biorke-1891_rochensalm,tb-biorke-1891,Rochensalm,Built,Scrapped,1891-01-01,1891-09-01,1891-11-01,1910-01-01
tb-biorke-1891_gapsal,tb-biorke-1891,Gapsal',Built,Scrapped,1892-01-01,1892-09-01,1892-11-01,1910-01-01
tb-biorke-1891_moonzund,tb-biorke-1891,Moonzund,Built,Scrapped,1892-01-01,1892-09-01,1892-11-01,1910-01-01
tb-borgo-1891_borgo,tb-borgo-1891,Borgo,Built,Sunk,1890-01-01,1891-01-01,1891-04-01,1900-10-01
tb-borgo-1891_ekenes,tb-borgo-1891,Ekenes,Built,Scrapped,1890-01-01,1891-01-01,1891-04-01,1900-10-01
tb-anapa-1891_anapa,tb-anapa-1891,Anapa,Built,Auxiliary,1891-01-01,1891-09-01,1891-11-01,1915-01-01
tb-anapa-1891_ay-todor,tb-anapa-1891,Ay-Todor,Built,Auxiliary,1892-01-01,1892-09-01,1892-11-01,1915-01-01
tb-dago-1892_dago,tb-dago-1892,Dago,Built,Auxiliary,1891-01-01,1892-01-01,1892-04-01,1910-01-01
tb-dago-1892_kotka,tb-dago-1892,Kotka,Built,Auxiliary,1891-01-01,1892-01-01,1892-04-01,1915-07-01
tb-dago-1892_kronshlot,tb-dago-1892,Kronshlot,Built,Scrapped,1891-01-01,1892-01-01,1892-04-01,1909-10-01
tb-dago-1892_seskar,tb-dago-1892,Seskar,Built,Scrapped,1891-01-01,1892-01-01,1892-04-01,1909-10-01
tb-pernov-1892_pernov,tb-pernov-1892,Pernov,Built,Auxiliary,1891-01-01,1892-08-23,1892-10-01,1909-10-01
tb-tosna-1893_tosna,tb-tosna-1893,Tosna,Built,Auxiliary,1893-01-01,1893-09-01,1893-11-01,1909-10-01
tb-tosna-1893_domesnes,tb-tosna-1893,Domesnes,Built,Auxiliary,1893-01-01,1893-09-01,1893-11-01,1909-10-01
tb-aspe-1894_aspe,tb-aspe-1894,Aspe,Built,Auxiliary,1892-01-01,1893-06-27,1894-01-01,1910-01-01
tb-aspe-1894_tranzund,tb-aspe-1894,Tranzund,Built,Auxiliary,1892-01-01,1893-06-27,1894-01-01,1910-01-01
tb-aspe-1894_gogland,tb-aspe-1894,Gogland,Built,Scrapped,1893-06-01,1894-07-19,1895-01-01,1910-01-01
tb-aspe-1894_nargen,tb-aspe-1894,Nargen,Built,Scrapped,1893-06-01,1894-08-07,1895-01-01,1910-01-01
tb-sestroretsk-1894_sestroretsk,tb-sestroretsk-1894,Sestroretsk,Built,Auxiliary,1894-01-01,1894-09-01,1894-11-01,1910-01-01
tb-no-119-1895_no-119,tb-no-119-1895,No 119,Built,Auxiliary,1893-07-01,1895-06-19,1895-11-01,1912-01-01
tb-no-119-1895_no-120,tb-no-119-1895,No 120,Built,Auxiliary,1893-07-01,1894-07-03,1895-09-01,1912-01-01
tb-no-119-1895_no-127,tb-no-119-1895,No 127,Built,Scrapped,1894-06-01,1895-05-30,1898-01-01,1911-02-01
tb-no-119-1895_no-128,tb-no-119-1895,No 128,Built,Auxiliary,1895-01-01,1896-06-20,1898-01-01,1916-03-01
tb-no-119-1895_no-129,tb-no-119-1895,No 129,Built,Auxiliary,1896-06-01,1897-06-30,1899-10-01,1916-03-01
tb-no-119-1895_no-130,tb-no-119-1895,No 130,Built,Scrapped,1895-06-01,1895-10-26,1900-01-01,1911-02-01
tb-no-119-1895_no-133,tb-no-119-1895,No 133,Built,Scrapped,1894-10-01,1895-10-26,1897-09-01,1911-02-01
tb-no-119-1895_no-134,tb-no-119-1895,No 134,Built,Scrapped,1894-11-01,1895-11-07,1897-09-01,1914-04-01
tb-no-119-1895_no-135,tb-no-119-1895,No 135,Built,Scrapped,1895-06-01,1896-06-01,1897-09-01,1911-02-01
tb-no-119-1895_no-136,tb-no-119-1895,No 136,Built,Auxiliary,1895-06-01,1896-06-01,1897-10-01,1912-01-01
tb-no-119-1895_no-137,tb-no-119-1895,No 137,Built,Scrapped,1896-05-01,1897-05-01,1897-10-01,1911-02-01
tb-no-119-1895_no-138,tb-no-119-1895,No 138,Built,Scrapped,1896-08-01,1897-08-07,1897-10-01,1911-02-01
tb-no-119-1895_no-139,tb-no-119-1895,No 139,Built,Scrapped,1896-08-01,1897-08-07,1897-11-01,1911-02-01
tb-no-119-1895_no-140,tb-no-119-1895,No 140,Built,Scrapped,1896-08-01,1897-07-24,1897-11-01,1914-04-01
tb-no-119-1895_no-141,tb-no-119-1895,No 141,Built,Scrapped,1896-08-01,1897-08-07,1897-11-01,1911-02-01
tb-no-119-1895_no-142,tb-no-119-1895,No 142,Built,Auxiliary,1896-09-01,1897-09-01,1897-11-01,1916-03-01
tb-no-270-1897_no-270,tb-no-270-1897,No 270,Built,Converted,1894-01-01,1895-05-01,1897-01-01,1915-07-01
tb-no-270-1897_no-271,tb-no-270-1897,No 271,Built,Converted,1894-03-01,1895-08-06,1897-01-01,1915-07-01
tb-no-270-1897_no-272,tb-no-270-1897,No 272,Built,Sunk,1895-08-01,1896-07-28,1899-01-01,1914-08-22
tb-no-270-1897_no-273,tb-no-270-1897,No 273,Built,Converted,1895-08-01,1896-09-19,1899-01-01,1915-07-01
tb-no-131-1895_no-131,tb-no-131-1895,No 131,Built,Auxiliary,1894-07-01,1896-01-01,1897-01-01,1910-01-01
tb-no-131-1895_no-132,tb-no-131-1895,No 132,Built,Auxiliary,1894-08-01,1895-12-01,1896-06-01,1910-01-01
tb-no-131-1895_no-168,tb-no-131-1895,No 168,Built,Auxiliary,1894-07-01,1895-03-09,1895-10-01,1911-04-01
tb-no-131-1895_no-169,tb-no-131-1895,No 169,Built,Sunk,1894-07-01,1895-03-23,1895-10-01,1895-11-28
tb-no-208-1899_no-208,tb-no-208-1899,No 208,Built,Sunk,1896-06-01,1897-11-10,1899-01-01,1904-07-17
tb-no-208-1899_no-209,tb-no-208-1899,No 209,Built,Scrapped,1896-06-01,1897-10-01,1899-01-01,1911-07-01
tb-no-208-1899_no-210,tb-no-208-1899,No 210,Built,Scrapped,1896-06-01,1898-08-31,1899-01-01,1911-07-01
tb-no-208-1899_no-211,tb-no-208-1899,No 211,Built,Auxiliary,1896-06-01,1898-09-01,1900-01-01,1911-07-01
tb-no-212-1902_no-212,tb-no-212-1902,No 212,Built,Converted,1900-02-01,1901-11-08,1902-10-01,1914-08-01
tb-no-212-1902_no-213,tb-no-212-1902,No 213,Built,Converted,1900-02-01,1901-11-08,1902-10-01,1914-08-01
tb-no-214-1902_no-214,tb-no-214-1902,No 214,Built,Converted,1901-01-01,1902-12-01,1903-12-01,1914-08-01
tb-no-214-1902_no-215,tb-no-214-1902,No 215,Built,Converted,1901-01-01,1902-12-01,1903-12-01,1914-08-01
tb-no-214-1902_no-216,tb-no-214-1902,No 216,Built,Converted,1901-01-01,1902-12-01,1903-12-01,1914-08-01
tb-no-214-1902_no-217,tb-no-214-1902,No 217,Built,Converted,1901-01-01,1902-12-01,1903-12-01,1914-08-01
tb-no-214-1902_no-218,tb-no-214-1902,No 218,Built,Converted,1901-01-01,1902-12-01,1903-12-01,1914-08-01
tb-no-214-1902_no-219,tb-no-214-1902,No 219,Built,Converted,1901-10-01,1903-04-29,1903-12-01,1914-08-01
tb-no-214-1902_no-220,tb-no-214-1902,No 220,Built,Converted,1901-10-01,1903-07-02,1903-12-01,1914-08-01
tb-no-214-1902_no-221,tb-no-214-1902,No 221,Built,Sunk,1901-10-01,1903-09-30,1903-12-01,1905-03-10
tb-no-214-1902_no-222,tb-no-214-1902,No 222,Built,Converted,1901-10-01,1903-10-15,1904-01-01,1914-08-01
tb-no-214-1902_no-223,tb-no-214-1902,No 223,Built,Scrapped,1901-10-01,1903-11-20,1904-01-01,1911-11-01
tb-lastochka-1905_carolina,tb-lastochka-1905,Lastochka,Bought,Auxiliary,1905-05-01,,1905-05-01,1920-05-01
ltb-g7_g7,ltb-porazhayushchiy-1946,Porazhayushchiy,Captured,Auxiliary,1946-01-01,,1946-01-01,1950-12-01
tb-otori-1936_kiji,tb-vnimatelnyy-1947,Vnimatelnyy,Captured,Target,1947-07-19,,1947-07-19,1949-06-01
tb-nibbio-1881_nibbio,tb-nibbio-1881,Nibbio,Built,Scrapped,1881-01-01,1881-06-01,1881-08-01,1904-01-01
tb-avvoltoio-1881_avvoltoio,tb-avvoltoio-1881,Avvoltoio,Built,Scrapped,1881-01-01,1881-06-01,1881-08-01,1904-01-01
tb-sparviero-1881_sparviero,tb-sparviero-1881,Ssparviero,Built,Scrapped,1881-01-01,1881-06-01,1881-08-01,1904-01-01
tb-sparviero-1881_falco,tb-sparviero-1881,Falco,Built,Scrapped,1881-01-01,1881-06-01,1881-08-01,1904-01-01
tb-aquila-1882_aquila,tb-aquila-1882,Aquila,Built,Scrapped,1882-01-01,1882-06-01,1882-08-01,1907-01-01
