HullID,ShipName,Namesake
a_weser|weser,Aigaion,
sf_pallas_1808|illyrienne,L'Illyrienne,
sf_pallas_1808|immortelle,Frederica Sophia Wilhelmina,
sf_pallas_1808|immortelle,L'Immortelle,
sf_pallas_1808|inconstante,L'Inconstante,
sf_pallas_1808|iphigenie,L'Iphigenie,
sf_pallas_1808|iphigenie,Palma,
sf_pallas_1808|istrienne,L'Istrienne,
sf_pallas_1808|jahde,La Jahde,
sf_pallas_1808|medee,La Medee,
sf_pallas_1808|meduse,La Meduse,
sf_pallas_1808|melpomene,La Melpomene,
sf_pallas_1808|melpomene,Melpomene,Melpomene
sf_pallas_1808|meuse,La Meuse,
sf_pallas_1808|meuse,Maas,
sf_pallas_1808|moscava,La Moscava,
sf_pallas_1808|moscava,Medea,Medea
sf_pallas_1808|nymphe,La Nymphe,Nymph
sf_pallas_1808|pallas,Le Pallas,
sf_pallas_1808|piave,La Piave,
sf_pallas_1808|precieuse,La Precieuse,
sf_pallas_1808|pregel,La Pregel,
sf_pallas_1808|principessa_di_bologna,La Principessa di Bologna,
sf_pallas_1808|rancune,La Rancune,
sf_pallas_1808|renommee,Java,
sf_pallas_1808|renommee,La Renommee,
sf_pallas_1808|rubis,La Rubis,
sf_pallas_1808|ruppel,La Ruppel,
sf_pallas_1808|sultane,La Sultane,
sf_pallas_1808|sultane,Sultane,
sf_pallas_1808|terpsichore,La Terpsichore,
sf_pallas_1808|terpsichore,Modeste,
sf_pallas_1808|thetis,La Thetis,
sf_pallas_1808|trave,La Trave,
sf_pallas_1808|trave,Trave,
sf_pallas_1808|venere,La Venere,
sf_pallas_1808|venere,Venere,
sf_pallas_1808|vestale,La Vestale,
sf_pallas_1808|vestale,Rhijn,
sf_pallas_1808|weser,La Weser,
sf_pallas_1808|weser,Weser,
sf_pallas_1808|yssel,Ijssel,
sf_pallas_1808|yssel,L'Yssel,
sf_pallas|hms_pallas,Pallas,
sf_pallas|hms_stag,Stag,
sf_pallas|hms_unicorn,Unicorn,Unicorn
sf_patriote_1794|dedaigneuse,Dedaigneuse,
sf_patriote_1794|dedaigneuse,La Dedaigneuse,
sf_patriote_1794|fidele,La Fidele,
sf_patriote_1794|franchise,Franchise,
sf_patriote_1794|franchise,La Franchise,
sf_patriote_1794|patriote,Coquille,
sf_patriote_1794|patriote,La Patriote,
sf_patriote_1794|themis,La Themis,
sf_pavel_1773|evstafii,Evstafii,
sf_pavel_1773|legkii,Legkii,
sf_pavel_1773|natalia,Natalia,
sf_pavel_1773|pavel,Pavel,
sf_pavel_1773|schastlivyii,Schastlivyii,
sf_pelerine_1757|pelerine,Arethusa,Arethusa
sf_pelerine_1757|pelerine,La Pelerine,
sf_penelope_1841|jeanne_d_arc,Jeanne d'Arc,
sf_penelope_1841|penelope,La Penelope,
sf_penelope|hms_amethyst,Amethyst,Amethyst
sf_penelope|hms_jason,Jason,
sf_penelope|hms_penelope,Penelope,Penelope
sf_perserverance_1781|hms_inconstant,Inconstant,Inconstant
sf_perserverance_1781|hms_leda,Leda,
sf_perserverance_1781|hms_perserverance,Perserverance,
sf_perserverance_1781|hms_phoenix,Phoenix,Phoenix
sf_perserverance|hms_lowestoffe,Lowestoffe,
sf_perserverance|hms_meleager,Meleager,
sf_perserverance|hms_orlando,Orlando,
sf_perserverance|hms_shannon,Shannon,
sf_perserverance|hms_tribune,Tribune,Tribune
sf_perseverante_1828|perseverante,Perseverante,
sf_pervyi_1771|pervyi,Pervyi,
sf_pervyi_1771|vtoroi,Vtoroi,
sf_petropavlovsk_1861|petropavlovsk,Petropavlovsk,
sf_phaeton|hms_phaeton,Phaeton,Phaeton
sf_philadelphia|uss_philadelphia,Philadelphia,
sf_phoebe_1795|hms_caroline,Caroline,
sf_phoebe_1795|hms_doris,Doris,Doris
sf_phoebe_1795|hms_dryad,Dryad,Dryad
sf_phoebe_1795|hms_phoebe,Phoebe,
sf_phoenix_1754|phoenix,Phoenix,Phoenix
sf_phoenix|hms_phoenix,Phoenix,Phoenix
sf_piatyi_1774|piatyi,Piatyi,
sf_piatyi_1774|sedmoi,Sed'moi,
sf_piatyi_1774|shestoi,Shestoi,
sf_pique|hms_active,Active,Active
sf_pique|hms_cambrian,Cambrian,Wales
sf_pique|hms_flora,Flora,Flora
sf_pique|hms_pique,Pique,Pique
sf_pique|hms_sybille,Sybille,
sf_pleiade_1755|pleiade,La Pleiade,
sf_poluks_1812|poluks,Poluks,
sf_pomona_1794|pomona,Cuba,
sf_pomona_1794|pomona,Pomona,Pomona
sf_pomone_1785|pomone,La Pomone,
sf_pomone_1785|pomone,Pomone,
sf_pomone_1846|pomone,La Pomone,
sf_portland|hms_adamant,Adamant,
sf_portland|hms_assistance,Assistance,Assistance
sf_portland|hms_bristol,Bristol,
sf_portland|hms_europa,Europa,Europa
sf_portland|hms_hannibal,Hannibal,Hannibal
sf_portland|hms_hannibal,Le Petit Hannibal,
sf_portland|hms_isis,Isis,Isis
sf_portland|hms_jupiter,Jupiter,
sf_portland|hms_leander,Le Leander,
sf_portland|hms_leander,Leander,Leander
sf_portland|hms_leopard,Leopard,Leopard
sf_portland|hms_portland,Portland,
sf_portland|hms_renown,Renown,Renown
sf_portsmouth|uss_portsmouth,Portsmouth,
sf_pospeshnyi_1793|pospeshnyi,Pospeshnyi,
sf_pospeshnyi_1798|pospeshnyi,Pospeshnyi,
sf_pospeshnyi_1821|pospeshnyi,Pospeshnyi,
sf_postiljon_1754|jagaren,Jagaren,
sf_postiljon_1754|postiljon,Postiljon,
sf_potomac|uss_brandywine,Brandywine,
sf_potomac|uss_columbia,Columbia,
sf_potomac|uss_cumberland,Cumberland,
sf_potomac|uss_potomac,Potomac,
sf_potomac|uss_raritan,Raritan,
sf_potomac|uss_savannah,Savannah,"Savannah, Georgia, US"
sf_potomac|uss_st_lawrence,St. Lawrence,
sf_poursuivante_1846|poursuivante,La Poursuivante,
sf_poursuivante_1846|sibylle,La Sibylle,
sf_poursuivante_1846|zenobie,La Zenobie,
sf_pourvoyeuse_1772|consolante,La Consolante,
sf_pourvoyeuse_1772|pourvoyeuse,La Pourvoyeuse,
sf_preneuse_1794|africaine,Africaine,
sf_preneuse_1794|africaine,L'Africaine,
sf_preneuse_1794|preneuse,La Preneuse,
sf_president|hms_president,President,President
sf_prince_regent_1814|prince_regent,Prince Regent,
sf_princess_charlotte_1814|princess_charlotte,Burlington,
sf_princess_charlotte_1814|princess_charlotte,Princess Charlotte,
sf_prins_gustav_1766|prins_gustav,Prins Gustav,
sf_prinses_frederika_louise_wilhelmina_1790|prinses_frederika_louise_wilhelmina,Braave,
sf_prinses_frederika_louise_wilhelmina_1790|prinses_frederika_louise_wilhelmina,Prinses Frederika Louise Wilhelmina,
sf_proselite_1786|proselite,La Proselite,
sf_protector_1779|protector,Hussar,
sf_protector_1779|protector,Protector,
sf_providence|uss_providence,Providence,
sf_providence|uss_trumbull,Trumbull,
sf_provornyi_1816|alexander_nevskii,Alexander Nevskii,
sf_provornyi_1816|elena,Elena,
sf_provornyi_1816|gektor,Gektor,
sf_provornyi_1816|kastor,Kastor,
sf_provornyi_1816|kreiser,Kreiser,
sf_provornyi_1816|pospeshnyi,Pospeshnyi,
sf_provornyi_1816|pospeshnyi,Pronta,
sf_provornyi_1816|provornyi,Provornyi,
sf_provornyi_1816|provornyi,Viva,
sf_provornyi_1816|vind_khund,Vind Khund,
sf_psyche_1804|psyche,La Psyche,
sf_psyche_1804|psyche,Psyche,Psyche
sf_psyche_1814|psyche,Psyche,Psyche
sf_psyche_1845|armorique,L'Armorique,
sf_psyche_1845|clorinde,La Clorinde,
sf_psyche_1845|isis,L'Isis,
sf_psyche_1845|psyche,La Psyche,
sf_pyotr_apostol_1788|fyodor_stratilat,Fyodor Stratilat,
sf_pyotr_apostol_1788|ioann_bogoslov,Ioann Bogoslov,
sf_pyotr_apostol_1788|kazanskaya_bogoroditsa,Kazanskaya Bogoroditsa,
sf_pyotr_apostol_1788|pyotr_apostol,Pyotr Apostol,
sf_pyotr_apostol_1788|soshestvie_sviatogo_dukha,Soshestvie Sviatogo Dukha,
sf_pyotr_apostol_1788|tsar_konstantin,Tsar Konstantin,
sf_pyramus|hms_pyramus,Pyramus,Pyramus
sf_queen_of_france|uss_queen_of_france,Queen of France,
sf_rafail_1828|rafail,Fazlullah,
sf_rafail_1828|rafail,Rafail,
sf_raleigh_1776|raleigh,Raleigh,
sf_raleigh_1842|hms_raleigh,Raleigh,
sf_raleigh_1842|hms_severn,Severn,
sf_raleigh_1871|hms_raleigh,Raleigh,
sf_randolph|uss_randolph,Randolph,
sf_randolph|uss_warren,Warren,
sf_randolph|uss_washington,Washington,
sf_renommee_1767|renommee,Renommee,
sf_resolucion_1861|resolucion,Resolucion,
sf_resolue_1863|resolue,La Resolue,
sf_richmond|hms_juno,Juno,Juno
sf_richmond|hms_richmond,Le Richmond,
sf_richmond|hms_richmond,Richmond,
sf_richmond|hms_thames,La Tamise,
sf_richmond|hms_thames,Thames,
sf_roanoke|uss_roanoke,Roanoke,
sf_roebuck|hms_actaeon,Actaeon,
sf_roebuck|hms_argo,Argo,
sf_roebuck|hms_assurance,Assurance,
sf_roebuck|hms_charon,Charon,
sf_roebuck|hms_charon_ii,Charon,
sf_roebuck|hms_diomede,Diomede,Diomedes
sf_roebuck|hms_dolphin,Dolphin,
sf_roebuck|hms_endymion,Endymion,Endymion
sf_roebuck|hms_experiment,Experiment,
sf_roebuck|hms_gladiator,Gladiator,Gladiator
sf_roebuck|hms_guardian,Guardian,Guardian
sf_roebuck|hms_janus,Janus,Janus
sf_roebuck|hms_mediator,Mediator,
sf_roebuck|hms_regulus,Regulus,
sf_roebuck|hms_resistance,Resistance,Resistance
sf_roebuck|hms_roebuck,Roebuck,Roe Deer (Male)
sf_roebuck|hms_romulus,Le Romulus,
sf_roebuck|hms_romulus,Romulus,
sf_roebuck|hms_serapis,Serapis,
sf_roebuck|hms_serapis_ii,Serapis,
sf_roebuck|hms_ulysses,Ulysses,
sf_romaine_1794|comete,La Comete,
sf_romaine_1794|desiree,Desiree,
sf_romaine_1794|desiree,La Desiree,
sf_romaine_1794|immortalite,Immortalite,
sf_romaine_1794|immortalite,L'Immortalite,
sf_romaine_1794|impatiente,L'Impatiente,
sf_romaine_1794|incorruptible,L'Incorruptible,
sf_romaine_1794|libre,La Libre,
sf_romaine_1794|poursuivante,La Poursuivante,
sf_romaine_1794|revanche,La Revanche,
sf_romaine_1794|romaine,La Romaine,
sf_romney|hms_romney,Romney,
sf_rose_1752|rose,La Rose,
sf_rota_1801|rota,Rota,
sf_sabine|uss_sabine,Sabine,
sf_sabine|uss_santee,Santee,
sf_salisbury|hms_centurion,Centurion,Centurion
sf_salisbury|hms_salisbury,Salisbury,
sf_salsette|hms_doris,Doris,Doris
sf_salsette|hms_salsette,Salsette,
sf_san_fiorenzo|hms_san_fiorenzo,San Fiorenzo,
sf_san_jacinto|uss_san_jacinto,San Jacinto,"Battle of San Jacinto, Texas Revolution"
sf_sane_1849|sane,La Sane,
sf_santa_maria|santa_maria,Danmark,
sf_santa_maria|santa_maria,Santa Maria,
sf_scamander|hms_blonde,Ister,
sf_scamander|hms_brilliant,Orontes,
sf_scamander|hms_forth,Tigris,
sf_scamander|hms_greyhound,Euphrates,
sf_scamander|hms_liffey,Eridanus,
sf_scamander|hms_lively,Scamander,
sf_scamander|hms_severn,Tagus,
sf_schastlivyi_1793|schastlivyi,Schastlivyii,
sf_seine_1793|furieuse,Furieuse,
sf_seine_1793|furieuse,La Furieuse,
sf_seine_1793|indienne,L'Indienne,
sf_seine_1793|revolutionnaire,La Revolutionnaire,
sf_seine_1793|revolutionnaire,Le Revolutionnaire,
sf_seine_1793|revolutionnaire,Revolutionnaire,
sf_seine_1793|seine,La Seine,
sf_seine_1793|seine,Seine,
sf_seine_1793|spartiate,La Spartiate,
sf_semillante|insurgente,Insurgent,
sf_semillante|insurgente,Insurgente,
sf_semillante|insurgente,L'Insurgente,
sf_semillante|semillante,Charles,
sf_semillante|semillante,La Semillante,
sf_semillante|semillante,Semillante,
sf_seringapatam|hms_seringapatam,Seringapatam,
sf_severn_1813|hms_forth,Forth,
sf_severn_1813|hms_glasgow,Glasgow,
sf_severn_1813|hms_liffey,Liffey,
sf_severn_1813|hms_liverpool,Liverpool,
sf_severn_1813|hms_severn,Severn,
sf_severnyi_oryol_1770|svernyi_oryol,Severnyi Oryol,
sf_shah|hms_shah,Shah,Shah
sf_shtandart_1824|shtandart,Shtandart,
sf_sibylle_1777|diane,La Diane,
sf_sibylle_1777|emeraude,L'Emeraude,
sf_sibylle_1777|fine,La Fine,
sf_sibylle_1777|nereide,La Nereide,Nereids
sf_sibylle_1777|nereide,Nereide,Nereids
sf_sibylle_1777|sibylle,La Sibylle,
sf_sirene_1744|renommee,Fame,Fame
sf_sirene_1744|renommee,La Renommee,
sf_sirene_1744|sirene,La Sirene,
sf_sirius|hms_sirius,Sirius,
sf_sizopol_1841|sizopol,Sizopol,
sf_solen_1760|solen,Solen,
sf_southampton_1757|hms_diana,Diana,Diana
sf_southampton_1757|hms_minerva,Minerva,Minerva
sf_southampton_1757|hms_minerva,Minerve,
sf_southampton_1757|hms_southampton,Southampton,
sf_southampton_1757|hms_vestal,Vestal,
sf_southampton|hms_chichester,Chichester,
sf_southampton|hms_lancaster,Lancaster,
sf_southampton|hms_portland,Portland,
sf_southampton|hms_southampton,Southampton,
sf_southampton|hms_winchester,Winchester,
sf_southampton|hms_worcester,Worcester,
sf_speshnyi_1801|argus,Argus,
sf_speshnyi_1801|bystryi,Bystryi,
sf_speshnyi_1801|legkii,La Corcyre,
sf_speshnyi_1801|legkii,Legkii,
sf_speshnyi_1801|legkii_ii,Legkii,
sf_speshnyi_1801|legkii_ii,Ligeria,
sf_speshnyi_1801|merkurii,Mercurio,
sf_speshnyi_1801|merkurii,Merkurii,
sf_speshnyi_1801|patrikii,Buenos Aires,
sf_speshnyi_1801|patrikii,Maria Isabel,
sf_speshnyi_1801|patrikii,O'Higgins,
sf_speshnyi_1801|patrikii,Patrikii,
sf_speshnyi_1801|patrikii_ii,Patrikii,
sf_speshnyi_1801|speshnyi,Speshnyi,
sf_sphinx|hms_ariadne,Ariadne,Ariadne
sf_sphinx|hms_ariel,Ariel,Ariel
sf_sphinx|hms_camilla,Camilla,
sf_sphinx|hms_daphne,Daphne,
sf_sphinx|hms_galatea,Galatea,Galatea
sf_sphinx|hms_narcissus,Narcissus,Narcissus
sf_sphinx|hms_perseus,Perseus,Perseus
sf_sphinx|hms_sphinx,Sphinx,
sf_sphinx|hms_unicorn,Unicorn,Unicorn
sf_sphinx|hms_vestal,Vestal,
sf_sultane_1765|sultane,La Sultane,
sf_surveillante|andromaque,L'Andromaque,
sf_surveillante|belle_gabrielle,La Belle-Gabrielle,
sf_surveillante|belle_poule,La Belle Poule,
sf_surveillante|forte,Le Forte,
sf_surveillante|herminie,L'Herminie,
sf_surveillante|melpomene,La Melpomene,
sf_surveillante|pallas,La Pallas,
sf_surveillante|semillante,La Semillante,
sf_surveillante|surveillante,La Surveillante,
sf_susquehanna|uss_powhatan,Powhatan,
sf_susquehanna|uss_susquehanna,Susquehanna,
sf_svarta_orn_1745|svarta_orn,Svarta Orn,
sf_sveaborg_1809|sveaborg,Sveaborg,
sf_sviatoi_aleksandr_1790|sviataia_aleksandra,Sviataia Aleksandra,
sf_sviatoi_aleksandr_1790|sviataia_ekaterina,Katarina,
sf_sviatoi_aleksandr_1790|sviataia_ekaterina,Sviataia Ekaterina,
sf_sviatoi_aleksandr_1790|sviataia_elena,Sviataia Elena,
sf_sviatoi_aleksandr_1790|sviataia_mariia,Sviataia Mariia,
sf_sviatoi_aleksandr_1790|sviatoi_aleksandr,Alexander,
sf_sviatoi_aleksandr_1790|sviatoi_aleksandr,Sviatoi Aleksandr,
sf_sviatoi_aleksandr_1790|sviatoi_konstantin,Konstantin,
sf_sviatoi_aleksandr_1790|sviatoi_konstantin,Sviatoi Konstantin,
sf_sviatoi_aleksandr_1790|sviatoi_nikolai,Sviatoi Nikolai,
sf_sviatoi_aleksandr_1790|sviatoipavel,Sviatoi Pavel,
sf_sviatoi_aleksandr_1792|bogoiavlenie_gospodne,Bogoiavlenie Gospodne,
sf_sviatoi_aleksandr_1792|emmanuil,Emmanuil,
sf_sviatoi_aleksandr_1792|nazaret,Nazaret',
sf_sviatoi_aleksandr_1792|sviataia_ekaterina,Sviataia Ekaterina,
sf_sviatoi_aleksandr_1792|sviataia_elisaveta,Sviataia Elisaveta,
sf_sviatoi_aleksandr_1792|sviataia_mariia,Sviataia Mariia,
sf_sviatoi_aleksandr_1792|sviatoi_aleksandr,Sviatoi Aleksandr,
sf_sviatoi_aleksandr_1792|sviatoi_konstantin,Sviatoi Konstantin,
sf_sviatoi_aleksandr_1792|sviatoi_nikolai,Sviatoi Nikolai,
sf_sviatoi_aleksandr_1792|vifleem,Vifleem,
sf_sviatoi_antonii_1788|sviatoi_antonii,Sviatoi Antonii,
sf_sviatoi_antonii_1788|sviatoi_feodosii,Sviatoi Feodosii,
sf_sviatoi_fyodor_1762|sviatoi_fyodor,Sviatoi Fyodor,
sf_sviatoi_georgy_pobedonosets_1785|,Sviatoi Georgy Pobedonosets,
sf_sviatoi_mikhail_1774|alexander,Alexander,
sf_sviatoi_mikhail_1774|mariia,Mariia,
sf_sviatoi_mikhail_1774|nadezhda,Nadezhda,
sf_sviatoi_mikhail_1774|nadezhda_blagopoluchiia,Nadezhda Blagopoluchiia,
sf_sviatoi_mikhail_1774|patrikii,Patrikii,
sf_sviatoi_mikhail_1774|podrazhislav,Podrazhislav,
sf_sviatoi_mikhail_1774|pospeshnyi,Pospeshnyi,
sf_sviatoi_mikhail_1774|premislav,Premislav,
sf_sviatoi_mikhail_1774|simion,Simion,
sf_sviatoi_mikhail_1774|slava,Slava,
sf_sviatoi_mikhail_1774|sviatoi_mikhail,Sviatoi Mikhail,
sf_sviatoi_mikhail_1774|voin,Voin,
sf_sviatoi_mikhail_1774|vozmislav,Voz'mislav,
sf_sviatoi_mikhail_1796|sviatoi_mikhail,Sviatoi Mikhail,
sf_sviatoi_nikolai_1790|sviatoi_nikolai,Sviatoi Nikolai,
sf_taganrog_1785|taganrog,Taganrog,
sf_tamar|hms_clyde,Clyde,
sf_tamar|hms_clyde_ii,Clyde,
sf_tamar|hms_tamar,Tamar,
sf_tenedos_1828|arkhipelag,Arkhipelag,
sf_tenedos_1828|burgas,Burgas,
sf_tenedos_1828|enos,Enos,
sf_tenedos_1828|erivan,Erivan,
sf_tenedos_1828|tenedos,Tenedos,
sf_tenedos_1828|varna,Varna,
sf_termagant|hms_termagant,Termagant,
sf_terpsichore_1763|terpsichore,La Terpsichore,
sf_terpsichore_1828|terpsichore,La Terpsichore,
sf_theresia_1768|theresia,Theresia,
sf_thetis_1782|hms_thetis,Thetis,Thetis
sf_thetis|hms_thetis,Thetis,Thetis
sf_tholen_1782|tholen,Tholen,
sf_topaze_1750|heroine,L'Heroine,
sf_topaze_1750|thetis,La Thetis,
sf_topaze_1750|topaze,La Topaze,
sf_trent|hms_trent,Trent,
sf_trent|hms_tweed,Glenmore,
sf_trenton|uss_trenton,Trenton,
sf_tretyi_1773|chetvertyi,Chetvertyi,
sf_tretyi_1773|tretyi,Tretyi,
sf_tribune|hms_curacoa,Curacoa,
sf_tribune|hms_tribune,Tribune,Tribune
sf_triton|hms_triton,Triton,
sf_trusty|hms_trusty,Trusty,
sf_tweed|hms_tweed,Tweed,
sf_united_states|uss_constitution,Constitution,Constitution of the United States
sf_united_states|uss_constitution,Old Constitution,Constitution of the United States
sf_united_states|uss_president,President,President
sf_united_states|uss_united_states,Confederate States,Confederate States of America
sf_united_states|uss_united_states,United States,United States of America
sf_uranie_1788|uranie,L'Uranie,
sf_uranie_1788|uranie,Tartu,
sf_uranie_1800|clorinde,Clorinde,
sf_uranie_1800|clorinde,La Clorinde,
sf_uranie_1800|uranie,L'Uranie,
sf_uranie_1828|uranie,L'Uranie,
sf_uri_nasard_1807|uri_nasard,Uri Nasard,
sf_valeur_1754|valeur,La Citoyenne Francaise,
sf_valeur_1754|valeur,La Flore,
sf_valeur_1754|valeur,La Valeur,
sf_valeur_1754|valeur,Valeur,
sf_valeureuse_1798|infatigable,Immortalite,
sf_valeureuse_1798|infatigable,L'Infatigable,
sf_valeureuse_1798|valeureuse,La Valeureuse,
sf_vauban_1846|vauban,La Vauban,
sf_venera_1808|venera,Venera,
sf_vengeance_1794|resistance,Fisgard,
sf_vengeance_1794|resistance,La Resistance,
sf_vengeance_1794|vengeance,La Vengeance,
sf_vengeance_1794|vengeance,Vengeance,Vengeance
sf_vengeance_1850|entreprenante,L'Entreprenante,
sf_vengeance_1850|vengeance,Le Vengeance,
sf_vengeance_1850|victoire,La Victoire,
sf_venus_1757|hms_brilliant,Brilliant,Brilliant
sf_venus_1757|hms_pallas,Pallas,
sf_venus_1757|hms_venus,Venus,Venus
sf_venus_1780|cleopatre,La Cleopatre,
sf_venus_1780|cleopatre,Oiseau,
sf_venus_1780|venus,Venus,Venus
sf_venus_1805|venus,Venus,Venus
sf_venus|hms_aeolus,Aeolus,Aeolus
sf_venus|hms_amazon,Amazon,
sf_venus|hms_cerberus,Cerberus,
sf_venus|hms_circe,Circe,
sf_venus|hms_clyde,Clyde,
sf_venus|hms_daedalus,Daedalus,Daedalus
sf_venus|hms_diana,Diana,Diana
sf_venus|hms_fox,Fox,Fox
sf_venus|hms_hamadryad,Hamadryad,
sf_venus|hms_hebe,Hebe,
sf_venus|hms_latona,Latona,
sf_venus|hms_melampus,Melampus,Melampus
sf_venus|hms_mercury,Mercury,Mercury
sf_venus|hms_mermaid,Mermaid,Mermaid
sf_venus|hms_minerva,Minerva,Minerva
sf_venus|hms_nereus,Nereus,
sf_venus|hms_pegasus,Pegasus,Pegasus
sf_venus|hms_penelope,Penelope,Penelope
sf_venus|hms_proserpine,Proserpine,
sf_venus|hms_thalia,Thalia,
sf_venus|hms_thames,Thames,
sf_venus|hms_thisbe,Thisbe,
sf_venus|hms_unicorn,Unicorn,Unicorn
sf_venus|hms_venus,Venus,Venus
sf_vernon|hms_vernon,Vernon,
sf_vertu_1794|vertu,La Vertu,
sf_vertu_1794|vertu,Virtu,
sf_vestale_1822|atalante,L'Atalante,
sf_vestale_1822|venus,La Venus,
sf_vestale_1822|vestale,Vestale,
sf_vestnik_1783|vestnik,Arkhangel Gavrill,
sf_vestnik_1783|vestnik,Vestnik,
sf_vezul_1813|speshnyi,Speshnyi,
sf_vezul_1813|vezul,Vezul,
sf_ville_de_milan_1803|hermione,La Ville de Milan,
sf_ville_de_milan_1803|hermione,Milan,
sf_ville_de_milan_1803|hermione,Ville de Milan,
sf_virginia_1776|virginia,Virginia,
sf_virginie_1794|atalante,L'Atalante,
sf_virginie_1794|belle_poule,Belle Poule,
sf_virginie_1794|belle_poule,La Belle Poule,
sf_virginie_1794|cornelie,Cornelia,
sf_virginie_1794|cornelie,La Cornelie,
sf_virginie_1794|courageuse,Iskenderiye,
sf_virginie_1794|courageuse,Justice,Justice
sf_virginie_1794|didon,Didon,
sf_virginie_1794|harmonie,Harmonie,
sf_virginie_1794|rhin,Le Rhin,
sf_virginie_1794|rhin,Rhin,
sf_virginie_1794|surveillante,La Surveillante,
sf_virginie_1794|surveillante,Surveillante,
sf_virginie_1794|virginie,Virginie,
sf_virginie_1794|volontaire,La Volontaire,
sf_virginie_1794|volontaire,Volontaire,
sf_virginie_1794|zephyr,Zephyr,
sf_voin_1804|afrika,Afrika,
sf_voin_1804|voin,Voin,
sf_volage_1741|volage,Le Volage,
sf_vosmoi_1778|chetyrnadtsatyi,Chetyrnadtsatyi,
sf_vosmoi_1778|desiatyi,Desiatyi,
sf_vosmoi_1778|deviatyi,Deviatyi,
sf_vosmoi_1778|dvenadtsatyi,Dvenadtsatyi,
sf_vosmoi_1778|odinnadtsatyi,Odinnadtsatyi,
sf_vosmoi_1778|piadnadtsatyi,Piadnadtsatyi,
sf_vosmoi_1778|shestnadtsatyi,Shestnadtsatyi,
sf_vosmoi_1778|trinadtsatyi,Trinadtsatyi,
sf_vosmoi_1778|vosmoi,Vos'moi,
sf_voznesenie_gospodne_1790|voznesenie_gospodne,Voznesenie Gospodne,
sf_wabash|uss_wabash,Wabash,
sf_wampanoag|uss_wampanoag,Florida,
sf_wampanoag|uss_wampanoag,Wampanoag,
sf_warwick|hms_warwick,Warwick,
sf_weymouth_1804|weymouth,Weymouth,
sf_zephyr_1728|zephyr,Le Zephyr,
sf_zephyr_1768|zephyr,Le Zephyr,
sg_albatross|uss_albatross,Albatross,Albatross
sol_1733_establishment_70_1737|bedford,Bedford,
sol_1733_establishment_70_1737|berwick,Berwick,
sol_1733_establishment_70_1737|captain,Buffalo,
sol_1733_establishment_70_1737|captain,Captain,
sol_1733_establishment_70_1737|elizabeth,Elizabeth,
sol_1733_establishment_70_1737|essex,Essex,
sol_1733_establishment_70_1737|monmouth,Monmouth,
sol_1733_establishment_70_1737|nassau,Nassau,
sol_1733_establishment_70_1737|prince_frederick,Prince Frederick,
sol_1733_establishment_70_1737|revenge,Revenge,Revenge
sol_1733_establishment_70_1737|royal_oak,Royal Oak,Royal Oak
sol_1733_establishment_70_1737|stirling_castle,Stirling Castle,
sol_1733_establishment_70_1737|suffolk,Suffolk,
sol_1745_establishment_1st_1756|britannia,Britannia,
sol_1745_establishment_1st_1756|royal_george,Royal George,
sol_1745_establishment_50_gunner_1745|assistance,Assistance,Assistance
sol_1745_establishment_50_gunner_1745|falmouth,Falmouth,
sol_1745_establishment_50_gunner_1745|greenwich,Greenwich,
sol_1745_establishment_50_gunner_1745|newcastle,Newcastle,
sol_1745_establishment_50_gunner_1745|preston,Preston,
sol_1745_establishment_50_gunner_1745|severn,Severn,
sol_1745_establishment_50_gunner_1745|tavistock,Tavistock,
sol_abergavenny_1795|abergavenny,Abergavenny,
sol_aboukir_1832|aboukir,Aboukir,
sol_aboukir|hms_aboukir,Aboukir,
