HullID,ShipName,Namesake
a_weser|weser,Aigaion,Aigaion
mtb_cmb14a_1917|cmb70a,CMB.70A,Hull Number
mtb_cmb14a_1917|cmb71a,CMB.71A,Hull Number
mtb_cmb14a_1917|cmb72a,CMB.72A,Hull Number
mtb_cmb14a_1917|cmb76a,CMB.76A,Hull Number
mtb_cmb14a_1917|cmb77a,CMB.77A,Hull Number
mtb_cmb14a_1917|cmb79a,CMB.79A,Hull Number
mtb_cmb21b_1917|cmb21b,CMB.21B,Hull Number
mtb_cmb21b_1917|cmb22b,CMB.22B,Hull Number
mtb_cmb21b_1917|cmb23b,CMB.23B,Hull Number
mtb_cmb21b_1917|cmb26b,CMB.26B,Hull Number
mtb_cmb21b_1917|cmb30b,CMB.30B,Hull Number
mtb_cmb21b_1917|cmb38b,CMB.38B,Hull Number
mtb_cmb21b_1917|cmb39b,CMB.39B,Hull Number
mtb_cmb21b_1917|cmb68b,CMB.68B,Hull Number
mtb_cmb21b_1917|cmb73b,CMB.73B,Hull Number
mtb_cmb21b_1917|cmb74b,CMB.74B,Hull Number
mtb_cmb21b_1917|cmb75b,CMB.75B,Hull Number
mtb_cmb21b_1917|cmb87b,CMB.87B,Hull Number
mtb_cmb25bd_1918|cmb25bd,CMB.25BD,Hull Number
mtb_cmb25bd_1918|cmb31bd,CMB.31BD,Hull Number
mtb_cmb25bd_1918|cmb62bd,CMB.62BD,Hull Number
mtb_cmb25bd_1918|cmb63bd,CMB.63BD,Hull Number
mtb_cmb25bd_1918|cmb64bd,CMB.64BD,Hull Number
mtb_cmb25bd_1918|cmb66bd,CMB.66BD,Hull Number
mtb_cmb25bd_1918|cmb86bd,CMB.86BD,Hull Number
mtb_cmb25bd_1918|cmb88bd,CMB.88BD,Hull Number
mtb_cmb25bd_1918|cmb89bd,CMB.89BD,Hull Number
mtb_cmb25bd_1918|cmb90bd,CMB.90BD,Hull Number
mtb_cmb25bd_1918|cmb91bd,CMB.91BD,Hull Number
mtb_cmb25bd_1918|cmb92bd,CMB.92BD,Hull Number
mtb_cmb25bd_1918|cmb98bd,CMB.98BD,Hull Number
mtb_cmb25bd_1918|cmb99bd,CMB.99BD,Hull Number
mtb_cmb78e_1918|cmb78e,CMB.78E,Hull Number
mtb_cmb78e_1918|cmb83e,CMB.83E,Hull Number
mtb_cmb78e_1918|cmb93e,CMB.93E,Hull Number
mtb_cmb78e_1918|cmb94e,CMB.94E,Hull Number
mtb_cmb78e_1918|cmb95e,CMB.95E,Hull Number
mtb_cmb78e_1918|cmb96e,CMB.96E,Hull Number
mtb_cmb78e_1918|cmb97e,CMB.97E,Hull Number
mtb_cmb80c_1918|cmb80c,CMB.80C,Hull Number
mtb_cmb80c_1918|cmb81c,CMB.81C,Hull Number
mtb_cmb80c_1918|cmb82c,CMB.82C,Hull Number
mtb_cmb80c_1918|cmb84c,CMB.84C,Hull Number
mtb_cmb80c_1918|cmb85c,CMB.85C,Hull Number
mtb_dark_1954|p1101,Dark Adventurer,Dark Adventurer
mtb_dark_1954|p1102,Dark Aggressor,Dark Aggressor
mtb_dark_1954|p1103,Dark Antagonist,Dark Antagonist
mtb_dark_1954|p1104,Dark Biter,Dark Biter
mtb_dark_1954|p1105,Dark Avenger,Dark Avenger
mtb_dark_1954|p1107,Dark Rover,Dark Rover
mtb_dark_1954|p1108,Dark Buccaneer,Dark Buccaneer
mtb_dark_1954|p1109,Dark Clipper,Dark Clipper
mtb_dark_1954|p1110,Dark Highwayman,Dark Highwayman
mtb_dark_1954|p1111,Dark Killer,Dark Killer
mtb_dark_1954|p1112,Dark Hussar,Dark Hussar
mtb_dark_1954|p1113,Dark Fighter,Dark Fighter
mtb_dark_1954|p1114,Dark Gladiator,Dark Gladiator
mtb_dark_1954|p1115,Dark Hero,Dark Hero
mtb_dark_1954|p1116,Dark Hunter,Dark Hunter
mtb_dark_1954|p1118,Dark Intruder,Dark Intruder
mtb_dark_1954|p1119,Dark Invader,Dark Invader
mtb_dark_1954|p1120,Dark Scout,Dark Scout
mtb_falken_1962|falken,Falken,Falken
mtb_falken_1962|glenten,Glenten,Glenten
mtb_falken_1962|gribben,Gribben,Gribben
mtb_falken_1962|hogen,Hogen,Hogen
mtb_flyvefisken_1954|flyvefisken,Flyvefisken,Flyvefisken
mtb_flyvefisken_1954|hajen,Hajen,Hajen
mtb_flyvefisken_1954|havkatten,Havkatten,Havkatten
mtb_flyvefisken_1954|laxen,Laxen,Laxen
mtb_flyvefisken_1954|makrelen,Makrelen,Makrelen
mtb_flyvefisken_1954|svaerdfisken,Svaerdfisken,Svaerdfisken
mtb_g_6_1939|g_6,G-6,G-6
mtb_g_8_1940|g_8,G-8,G-8
mtb_gay_1952|p1041,Gay Archer,Gay Archer
mtb_gay_1952|p1042,Gay Bombardier,Gay Bombardier
mtb_gay_1952|p1043,Gay Bowman,Gay Bowman
mtb_gay_1952|p1044,Gay Bruiser,Gay Bruiser
mtb_gay_1952|p1045,Gay Carabineer,Gay Carabineer
mtb_gay_1952|p1046,Gay Cavalier,Gay Cavalier
mtb_gay_1952|p1047,Gay Centurion,Gay Centurion
mtb_gay_1952|p1048,Gay Charger,Gay Charger
mtb_gay_1952|p1049,Gay Charioteer,Gay Charioteer
mtb_gay_1952|p1050,Gay Dragoon,Gay Dragoon
mtb_gay_1952|p1051,Gay Fencer,Gay Fencer
mtb_gay_1952|p1052,Gay Forester,Gay Forester
mtb_gi_1918|gi,G.I,G.I
mtb_gi_1918|gii,G.II,G.II
mtb_gi_1918|giii,G.III,G.III
mtb_gi_1918|giv,G.IV,G.IV
mtb_gi_1918|gv,G.V,G.V
mtb_gi_1918|gvi,G.VI,G.VI
mtb_grillo_1918|cavalletta,Cavalletta,Cavalletta
mtb_grillo_1918|grillo,Grillo,Grillo
mtb_grillo_1918|locusta,Locusta,Locusta
mtb_grillo_1918|pulce,Pulce,Pulce
mtb_gyoraitei_1940|i,i,i
mtb_h1_1945|h1,H1,Squence
mtb_h1_1945|h101,H101,Squence
mtb_h1_1945|h102,H102,Squence
mtb_h1_1945|h103,H103,Squence
mtb_h1_1945|h104,H104,Squence
mtb_h1_1945|h105,H105,Squence
mtb_h1_1945|h106,H106,Squence
mtb_h1_1945|h107,H107,Squence
mtb_h1_1945|h108,H108,Squence
mtb_h1_1945|h109,H109,Squence
mtb_h1_1945|h110,H110,Squence
mtb_h1_1945|h111,H111,Squence
mtb_h1_1945|h112,H112,Squence
mtb_h1_1945|h113,H113,Squence
mtb_h1_1945|h114,H114,Squence
mtb_h1_1945|h115,H115,Squence
mtb_h1_1945|h116,H116,Squence
mtb_h1_1945|h2,H2,Squence
mtb_h1_1945|h201,H201,Squence
mtb_h1_1945|h202,H202,Squence
mtb_h1_1945|h203,H203,Squence
mtb_h1_1945|h204,H204,Squence
mtb_h1_1945|h205,H205,Squence
mtb_h1_1945|h206,H206,Squence
mtb_h1_1945|h207,H207,Squence
mtb_h1_1945|h208,H208,Squence
mtb_h1_1945|h209,H209,Squence
mtb_h1_1945|h210,H210,Squence
mtb_h1_1945|h251,H251,Squence
mtb_h1_1945|h252,H252,Squence
mtb_h1_1945|h253,H253,Squence
mtb_h1_1945|h254,H254,Squence
mtb_h1_1945|h255,H255,Squence
mtb_h1_1945|h256,H256,Squence
mtb_h1_1945|h257,H257,Squence
mtb_h1_1945|h258,H258,Squence
mtb_h1_1945|h261,H261,Squence
mtb_h1_1945|h262,H262,Squence
mtb_h1_1945|h263,H263,Squence
mtb_h1_1945|h264,H264,Squence
mtb_h1_1945|h265,H265,Squence
mtb_h1_1945|h266,H266,Squence
mtb_h1_1945|h267,H267,Squence
mtb_h1_1945|h268,H268,Squence
mtb_h1_1945|h269,H269,Squence
mtb_h1_1945|h270,H270,Squence
mtb_h1_1945|h271,H271,Squence
mtb_h1_1945|h272,H272,Squence
mtb_h1_1945|h273,H273,Squence
mtb_h1_1945|h274,H274,Squence
mtb_h1_1945|h275,H275,Squence
mtb_h1_1945|h276,H276,Squence
mtb_h1_1945|h277,H277,Squence
mtb_h1_1945|h278,H278,Squence
mtb_h1_1945|h281,H281,Squence
mtb_h1_1945|h282,H282,Squence
mtb_h1_1945|h3,H3,Squence
mtb_h1_1945|h301,H301,Squence
mtb_h1_1945|h302,H302,Squence
mtb_h1_1945|h303,H303,Squence
mtb_h1_1945|h304,H304,Squence
mtb_h1_1945|h305,H305,Squence
mtb_h1_1945|h306,H306,Squence
mtb_h1_1945|h307,H307,Squence
mtb_h1_1945|h308,H308,Squence
mtb_h1_1945|h309,H309,Squence
mtb_h1_1945|h310,H310,Squence
mtb_h1_1945|h311,H311,Squence
mtb_h1_1945|h312,H312,Squence
mtb_h1_1945|h313,H313,Squence
mtb_h1_1945|h314,H314,Squence
mtb_h1_1945|h315,H315,Squence
mtb_h1_1945|h316,H316,Squence
mtb_h1_1945|h4,H4,Squence
mtb_h1_1945|h53,H53,Squence
mtb_h1_1945|h55,H55,Squence
mtb_h1_1945|h56,H56,Squence
mtb_h1_1945|h57,H57,Squence
mtb_h1_1945|h58,H58,Squence
mtb_h1_1945|h59,H59,Squence
mtb_h1_1945|h60,H60,Squence
mtb_h1_1945|h61,H61,Squence
mtb_h1_1945|h62,H62,Squence
mtb_h1_1945|h63,H63,Squence
mtb_h1_1945|h64,H64,Squence
mtb_h1_1945|h65,H65,Squence
mtb_h1_1945|h66,H66,Squence
mtb_h1_1945|h67,H67,Squence
mtb_h1_1945|h68,H68,Squence
mtb_h1_1945|h69,H69,Squence
mtb_h1_1945|h70,H70,Squence
mtb_h1_1945|h71,H71,Squence
mtb_h1_1945|h72,H72,Squence
mtb_h1_1945|h73,H73,Squence
mtb_h1_1945|h74,H74,Squence
mtb_h35_1945|215_go,215-go,215-go
mtb_h35_1945|216_go,216-go,216-go
mtb_h35_1945|217_go,217-go,217-go
mtb_h38m_1945|100_go,100-go,100-go
mtb_h38m_1945|97_go,97-go,97-go
mtb_h38m_1945|98_go,98-go,98-go
mtb_h38m_1945|99_go,99-go,99-go
mtb_h61_1945|233_go,233-go,233-go
mtb_h61_1945|234_go,234-go,234-go
mtb_h61_1945|235_go,235-go,235-go
mtb_h61_1945|236_go,236-go,236-go
mtb_h61_1945|237_go,237-go,237-go
mtb_h61_1945|238_go,238-go,238-go
mtb_h61_1945|239_go,239-go,239-go
mtb_h61_1945|240_go,240-go,240-go
mtb_h61_1945|241_go,241-go,241-go
mtb_h61_1945|242_go,242-go,242-go
mtb_h61_1945|243_go,243-go,243-go
mtb_h61_1945|244_go,244-go,244-go
mtb_h61_1945|245_go,245-go,245-go
mtb_hugin_1960|hugin,Dogan,Dogan
mtb_hugin_1960|hugin,Hugin,Hugin
mtb_hugin_1960|munin,Marti,Marti
mtb_hugin_1960|munin,Munin,Munin
mtb_jaguar_1957|alk,Alk,Alk
mtb_jaguar_1957|dommel,Dommel,Dommel
mtb_jaguar_1957|elster,Elster,Elster
mtb_jaguar_1957|fuchs,Fuchs,Fuchs
mtb_jaguar_1957|haer,Haer,Haer
mtb_jaguar_1957|haer,Mizrak,Mizrak
mtb_jaguar_1957|iltis,Iltis,Iltis
mtb_jaguar_1957|jaguar,Jaguar,Jaguar
mtb_jaguar_1957|kranich,Kranich,Kranich
mtb_jaguar_1957|leopard,Leopard,Leopard
mtb_jaguar_1957|lowe,Kalkan,Kalkan
mtb_jaguar_1957|lowe,Lowe,Lowe
mtb_jaguar_1957|luchs,Luchs,Luchs
mtb_jaguar_1957|marder,Marder,Marder
mtb_jaguar_1957|panther,Panther,Panther
mtb_jaguar_1957|pelikan,Firtina,Firtina
mtb_jaguar_1957|pelikan,Pelikan,Pelikan
mtb_jaguar_1957|pinguin,Kilic,Kilic
mtb_jaguar_1957|pinguin,Pinguin,Pinguin
mtb_jaguar_1957|reiher,Reiher,Reiher
mtb_jaguar_1957|storch,Storch,Storch
mtb_jaguar_1957|storch,Tufan,Tufan
mtb_jaguar_1957|tiger,Karayel,Karayel
mtb_jaguar_1957|tiger,Tiger,Tiger
mtb_jaguar_1957|weihe,Weihe,Weihe
mtb_jaguar_1957|wolf,Wolf,Wolf
mtb_jaguar_1957|wolf,Yildiz,Yildiz
mtb_kobra_1944|k1,K1,K1
mtb_kobra_1944|k2,K2,K2
mtb_l11_1917|l11,L11,L11
mtb_l11_1917|l12,L12,L12
mtb_l11_1917|l13,L13,L13
mtb_l14_1917|l14,L14,L14
mtb_l14_1917|l15,L15,L15
mtb_l14_1917|lm16,D,D
mtb_l14_1917|lm16,LM16,LM16
mtb_l14_1917|lm16,UZ(S)20,UZ(S)20
mtb_l14_1917|lm27,LM27,LM27
mtb_l14_1917|lm27,UZ(S)16,UZ(S)16
mtb_l14_1917|lm28,B,B
mtb_l14_1917|lm28,LM28,LM28
mtb_l14_1917|lm28,UZ(S)17,UZ(S)17
mtb_l14_1917|lm29,LM29,LM29
mtb_l14_1917|lm30,LM30,LM30
mtb_l5_1917|l5,L5,L5
mtb_l5_1917|l6,L6,L6
mtb_l7_1917|l10,L10,L10
mtb_l7_1917|l7,L7,L7
mtb_l7_1917|l8,L8,L8
mtb_l7_1917|l9,L9,L9
mtb_lm17_1917|lm17,LM17,Squence
mtb_lm17_1917|lm18,LM18,Squence
mtb_lm17_1917|lm19,LM19,Squence
mtb_lm17_1917|lm20,LM20,Squence
mtb_lm17_1917|lm20,UZ(S)13,UZ(S)13
mtb_lm17_1917|lm31,LM31,Squence
mtb_lm17_1917|lm32,LM32,Squence
mtb_lm17_1917|lm33,LM33,Squence
mtb_lm21_1917|l21,L21,L21
mtb_lm21_1917|l21,UZ(S)21,UZ(S)21
mtb_lm21_1917|lm22,LM22,LM22
mtb_lm21_1917|lm22,UZ(S)14,UZ(S)14
mtb_lm21_1917|lm23,A,A
mtb_lm21_1917|lm23,LM23,Squence
mtb_lm21_1917|lm23,UZ(S)15,UZ(S)15
mtb_lm21_1917|lm24,LM24,Squence
mtb_lm21_1917|lm25,LM25,Squence
mtb_lm21_1917|lm26,LM26,Squence
mtb_lm21_1917|lm27,LM27,Squence
mtb_ls1_1940|ls1,LS1,Squence
mtb_ls1_1940|ls2,LS2 Meteorit,LS2 Meteorit
mtb_ls1_1940|ls5,LS5,Squence
mtb_ls1_1940|ls6,LS6,Squence
mtb_ls3_1940|ls10,LS10,Squence
mtb_ls3_1940|ls11,LS11,Squence
mtb_ls3_1940|ls12,LS12,Squence
mtb_ls3_1940|ls13,LS13,Squence
mtb_ls3_1940|ls14,LS14,Squence
mtb_ls3_1940|ls15,LS15,Squence
mtb_ls3_1940|ls16,LS16,Squence
mtb_ls3_1940|ls17,LS17,Squence
mtb_ls3_1940|ls18,LS18,Squence
mtb_ls3_1940|ls3,LS3,Squence
mtb_ls3_1940|ls4,LS4 Esau,LS4 Esau
mtb_ls3_1940|ls7,LS7,Squence
mtb_ls3_1940|ls8,LS8,Squence
mtb_ls3_1940|ls9,LS9,Squence
mtb_mas_1916|mas1,MAS-1,Hull Number
mtb_mas_1916|mas2,MAS-2,Hull Number
mtb_mas203_1917|mas203,MAS-203,Hull Number
mtb_mas424_1937|mas424,MAS-424,Hull Number
mtb_mas424_1937|mas424,S624,S624
mtb_mas431_1932|mas431,MAS-431,Hull Number
mtb_mas431_1932|mas431,S603,S603
mtb_mas451_1941|mas451,MAS-451,Hull Number
mtb_mas451_1941|mas452,MAS-452,Hull Number
mtb_mas501_1937|mas501,MAS-501,Hull Number
mtb_mas501_1937|mas502,MAS-502,Hull Number
mtb_mas501_1937|mas503,MAS-503,Hull Number
mtb_mas501_1937|mas504,MAS-504,Hull Number
mtb_mas501_1937|mas505,MAS-505,Hull Number
mtb_mas501_1937|mas506,MAS-506,Hull Number
mtb_mas501_1937|mas506,T11,T11
mtb_mas501_1937|mas507,MAS-507,Hull Number
mtb_mas501_1937|mas508,MAS-508,Hull Number
mtb_mas501_1937|mas508,T12,T12
mtb_mas501_1937|mas509,MAS-509,Hull Number
mtb_mas501_1937|mas510,MAS-510,Hull Number
mtb_mas501_1937|mas511,MAS-511,Hull Number
mtb_mas501_1937|mas511,T13,T13
mtb_mas501_1937|mas512,MAS-512,Hull Number
mtb_mas501_1937|mas513,MAS-513,Hull Number
mtb_mas501_1937|mas514,MAS-514,Hull Number
mtb_mas501_1937|mas515,MAS-515,Hull Number
mtb_mas501_1937|mas516,MAS-516,Hull Number
mtb_mas501_1937|mas516,TK-975,TK-975
mtb_mas501_1937|mas517,MAS-517,Hull Number
mtb_mas501_1937|mas518,MAS-518,Hull Number
mtb_mas501_1937|mas519,MAS-519,Hull Number
mtb_mas501_1937|mas519,TK-976,TK-976
mtb_mas501_1937|mas520,MAS-520,Hull Number
mtb_mas501_1937|mas521,MAS-521,Hull Number
mtb_mas501_1937|mas522,MAS-522,Hull Number
mtb_mas501_1937|mas522,S511,S511
mtb_mas501_1937|mas523,MAS-523,Hull Number
mtb_mas501_1937|mas524,MAS-524,Hull Number
mtb_mas501_1937|mas524,T14,T14
mtb_mas501_1937|mas525,MAS-525,Hull Number
mtb_mas52_1917|mas52,MAS-52,Hull Number
mtb_mas526_1939|mas526,J1,J1
mtb_mas526_1939|mas526,MAS-526,Hull Number
mtb_mas526_1939|mas527,J2,J2
mtb_mas526_1939|mas527,MAS-527,Hull Number
mtb_mas526_1939|mas528,J3,J3
mtb_mas526_1939|mas528,MAS-528,Hull Number
mtb_mas526_1939|mas529,J4,J4
mtb_mas526_1939|mas529,MAS-529,Hull Number
mtb_mas526_1939|mas530,MAS-530,Hull Number
mtb_mas526_1939|mas531,MAS-531,Hull Number
mtb_mas526_1939|mas532,MAS-532,Hull Number
mtb_mas526_1939|mas533,MAS-533,Hull Number
mtb_mas526_1939|mas534,MAS-534,Hull Number
mtb_mas526_1939|mas535,MAS-535,Hull Number
mtb_mas526_1939|mas536,MAS-536,Hull Number
mtb_mas526_1939|mas537,MAS-537,Hull Number
mtb_mas526_1939|mas538,MAS-538,Hull Number
mtb_mas526_1939|mas539,MAS-539,Hull Number
mtb_mas526_1939|mas540,MAS-540,Hull Number
mtb_mas526_1939|mas541,MAS-541,Hull Number
mtb_mas526_1939|mas542,MAS-542,Hull Number
mtb_mas526_1939|mas542,S601,S601
mtb_mas526_1939|mas543,MAS-543,Hull Number
mtb_mas526_1939|mas544,MAS-544,Hull Number
mtb_mas526_1939|mas545,MAS-545,Hull Number
mtb_mas526_1939|mas546,MAS-546,Hull Number
mtb_mas526_1939|mas547,MAS-547,Hull Number
mtb_mas526_1939|mas548,MAS-548,Hull Number
mtb_mas526_1939|mas549,MAS-549,Hull Number
mtb_mas526_1939|mas549,S509,S509
mtb_mas526_1939|mas550,MAS-550,Hull Number
mtb_mas526_1939|mas550,S622,S622
mtb_mas526_1939|mas551,MAS-551,Hull Number
mtb_mas526_1939|mas551,S510,S510
mtb_mas552_1941|mas552,MAS-552,Hull Number
mtb_mas552_1941|mas553,MAS-553,Hull Number
mtb_mas552_1941|mas554,MAS-554,Hull Number
mtb_mas552_1941|mas554,S513,S513
mtb_mas555_1941|mas555,MAS-555,Hull Number
mtb_mas555_1941|mas556,MAS-556,Hull Number
mtb_mas555_1941|mas557,MAS-557,Hull Number
mtb_mas555_1941|mas558,MAS-558,Hull Number
mtb_mas555_1941|mas559,MAS-559,Hull Number
mtb_mas555_1941|mas560,MAS-560,Hull Number
mtb_mas555_1941|mas561,MAS-561,Hull Number
mtb_mas555_1941|mas561,S621,S621
mtb_mas555_1941|mas562,MAS-562,Hull Number
mtb_mas555_1941|mas563,MAS-563,Hull Number
mtb_mas555_1941|mas564,MAS-564,Hull Number
mtb_mas555_1941|mas565,MAS-565,Hull Number
mtb_mas555_1941|mas566,MAS-566,Hull Number
mtb_mas555_1941|mas566,S501,S501
mtb_mas555_1941|mas567,MAS-567,Hull Number
mtb_mas555_1941|mas567,S502,S502
mtb_mas555_1941|mas568,MAS-568,Hull Number
mtb_mas555_1941|mas568,S503,S503
mtb_mas555_1941|mas569,MAS-569,Hull Number
mtb_mas555_1941|mas569,S504,S504
mtb_mas555_1941|mas570,MAS-570,Hull Number
mtb_mas555_1941|mas570,S505,S505
mtb_mas555_1941|mas571,MAS-571,Hull Number
mtb_mas555_1941|mas572,MAS-572,Hull Number
mtb_mas555_1941|mas573,MAS-573,Hull Number
mtb_mas555_1941|mas574,MAS-574,Hull Number
mtb_mas555_1941|mas574,S506,S506
mtb_mas555_1941|mas575,MAS-575,Hull Number
mtb_mas555_1941|mas575,S507,S507
mtb_mas555_1941|mas576,MAS-576,Hull Number
mtb_mb107_1918|mb107,Mb.107,Mb.107
mtb_mb107_1918|mb108,Mb.108,Mb.108
mtb_mb107_1918|mb109,Mb.109,Mb.109
mtb_mb107_1918|mb110,Mb.110,Mb.110
mtb_mb107_1918|mb111,Mb.111,Mb.111
mtb_mb107_1918|mb112,Mb.112,Mb.112
mtb_mb107_1918|mb113,Mb.113,Mb.113
mtb_mb107_1918|mb114,Mb.114,Mb.114
mtb_mb107_1918|mb115,Mb.115,Mb.115
mtb_mb164_1918|mb164,Mb.164,Mb.164
mtb_mb164_1918|mb165,Mb.165,Mb.165
mtb_mc490_1955|mc490,MC-490,MC-490
mtb_mc490_1965|mc590,MC-590,MC-590
mtb_mc490_1965|mc591,Saetta,Saetta
mtb_mc490_1965|mc592,Dardo,Dardo
mtb_mc491_1963|mc491,MC-491,MC-491
mtb_mc491_1963|mc492,MC-492,MC-492
mtb_mgb74_1942|mgb107,MGB107,Hull Number
mtb_mgb74_1942|mgb107,MTB417,Hull Number
mtb_mgb74_1942|mgb108,MGB108,Hull Number
mtb_mgb74_1942|mgb108,MTB418,Hull Number
mtb_mgb74_1942|mgb109,MGB109,Hull Number
mtb_mgb74_1942|mgb110,MGB110,Hull Number
mtb_mgb74_1942|mgb111,MTB430,Hull Number
mtb_mgb74_1942|mgb112,MTB431,Hull Number
mtb_mgb74_1942|mgb113,MTB432,Hull Number
mtb_mgb74_1942|mgb114,MTB433,Hull Number
mtb_mgb74_1942|mgb115,MTB434,Hull Number
mtb_mgb74_1942|mgb116,MTB435,Hull Number
mtb_mgb74_1942|mgb117,MTB436,Hull Number
mtb_mgb74_1942|mgb118,MTB437,Hull Number
mtb_mgb74_1942|mgb119,MTB438,Hull Number
mtb_mgb74_1942|mgb120,MTB439,Hull Number
mtb_mgb74_1942|mgb121,MTB440,Hull Number
mtb_mgb74_1942|mgb122,MTB441,Hull Number
mtb_mgb74_1942|mgb123,MTB442,Hull Number
mtb_mgb74_1942|mgb124,MTB443,Hull Number
mtb_mgb74_1942|mgb125,MTB444,Hull Number
mtb_mgb74_1942|mgb126,MTB445,Hull Number
mtb_mgb74_1942|mgb127,MTB446,Hull Number
mtb_mgb74_1942|mgb128,MTB447,Hull Number
mtb_mgb74_1942|mgb129,MTB448,Hull Number
mtb_mgb74_1942|mgb130,MTB449,Hull Number
mtb_mgb74_1942|mgb131,MTB450,Hull Number
mtb_mgb74_1942|mgb132,MTB451,Hull Number
mtb_mgb74_1942|mgb133,MTB452,Hull Number
mtb_mgb74_1942|mgb134,MTB453,Hull Number
mtb_mgb74_1942|mgb135,MTB454,Hull Number
mtb_mgb74_1942|mgb136,MTB455,Hull Number
mtb_mgb74_1942|mgb137,MTB456,Hull Number
mtb_mgb74_1942|mgb138,MTB457,Hull Number
mtb_mgb74_1942|mgb139,MTB458,Hull Number
mtb_mgb74_1942|mgb140,MTB459,Hull Number
mtb_mgb74_1942|mgb141,MTB460,Hull Number
mtb_mgb74_1942|mgb142,MTB461,Hull Number
mtb_mgb74_1942|mgb143,MTB462,Hull Number
mtb_mgb74_1942|mgb144,MTB463,Hull Number
mtb_mgb74_1942|mgb145,MTB464,Hull Number
mtb_mgb74_1942|mgb146,MTB465,Hull Number
mtb_mgb74_1942|mgb147,MTB466,Hull Number
mtb_mgb74_1942|mgb148,MTB467,Hull Number
mtb_mgb74_1942|mgb149,MTB468,Hull Number
mtb_mgb74_1942|mgb150,MTB469,Hull Number
mtb_mgb74_1942|mgb151,MTB470,Hull Number
mtb_mgb74_1942|mgb152,MTB471,Hull Number
mtb_mgb74_1942|mgb153,MTB472,Hull Number
mtb_mgb74_1942|mgb154,MTB473,Hull Number
mtb_mgb74_1942|mgb155,MTB474,Hull Number
mtb_mgb74_1942|mgb156,MTB475,Hull Number
mtb_mgb74_1942|mgb157,MTB476,Hull Number
mtb_mgb74_1942|mgb158,MTB477,Hull Number
mtb_mgb74_1942|mgb159,MTB478,Hull Number
mtb_mgb74_1942|mgb160,MTB479,Hull Number
mtb_mgb74_1942|mgb161,MTB480,Hull Number
mtb_mgb74_1942|mgb162,MTB481,Hull Number
mtb_mgb74_1942|mgb163,MTB482,Hull Number
mtb_mgb74_1942|mgb164,MTB483,Hull Number
mtb_mgb74_1942|mgb165,MTB484,Hull Number
mtb_mgb74_1942|mgb166,MTB485,Hull Number
mtb_mgb74_1942|mgb167,MTB486,Hull Number
mtb_mgb74_1942|mgb168,MTB487,Hull Number
mtb_mgb74_1942|mgb169,MTB488,Hull Number
mtb_mgb74_1942|mgb170,MTB489,Hull Number
mtb_mgb74_1942|mgb171,MTB490,Hull Number
mtb_mgb74_1942|mgb172,MTB491,Hull Number
mtb_mgb74_1942|mgb173,MTB492,Hull Number
mtb_mgb74_1942|mgb174,MTB493,Hull Number
mtb_mgb74_1942|mgb175,MTB494,Hull Number
mtb_mgb74_1942|mgb176,MTB495,Hull Number
mtb_mgb74_1942|mgb177,MTB496,Hull Number
mtb_mgb74_1942|mgb178,MTB497,Hull Number
mtb_mgb74_1942|mgb179,MTB498,Hull Number
mtb_mgb74_1942|mgb180,MTB499,Hull Number
mtb_mgb74_1942|mgb181,MTB500,Hull Number
mtb_mgb74_1942|mgb74,MGB74,Hull Number
mtb_mgb74_1942|mgb74,MTB412,Hull Number
mtb_mgb74_1942|mgb75,MGB75,Hull Number
mtb_mgb74_1942|mgb75,MTB413,Hull Number
mtb_mgb74_1942|mgb76,MGB76,Hull Number
mtb_mgb74_1942|mgb77,MGB77,Hull Number
mtb_mgb74_1942|mgb77,MTB414,Hull Number
mtb_mgb74_1942|mgb78,MGB78,Hull Number
mtb_mgb74_1942|mgb79,MGB79,Hull Number
mtb_mgb74_1942|mgb80,MGB80,Hull Number
mtb_mgb74_1942|mgb80,MTB415,Hull Number
mtb_mgb74_1942|mgb81,MGB81,Hull Number
mtb_mgb74_1942|mgb81,MTB416,Hull Number
mtb_ms_type_1_1942|ms11,MS-11,MS-11
mtb_ms_type_1_1942|ms12,MS-12,MS-12
mtb_ms_type_1_1942|ms13,MS-13,MS-13
mtb_ms_type_1_1942|ms14,MS-14,MS-14
mtb_ms_type_1_1942|ms15,MS-15,MS-15
mtb_ms_type_1_1942|ms16,MS-16,MS-16
mtb_ms_type_1_1942|ms21,MS-21,MS-21
mtb_ms_type_1_1942|ms22,MS-22,MS-22
mtb_ms_type_1_1942|ms23,MS-23,MS-23
mtb_ms_type_1_1942|ms24,MS-24,MS-24
mtb_ms_type_1_1942|ms25,MS-25,MS-25
mtb_ms_type_1_1942|ms26,MS-26,MS-26
mtb_ms_type_1_1942|ms31,MS-31,MS-31
mtb_ms_type_1_1942|ms32,MS-32,MS-32
mtb_ms_type_1_1942|ms33,MS-33,MS-33
mtb_ms_type_1_1942|ms34,MS-34,MS-34
mtb_ms_type_1_1942|ms35,MS-35,MS-35
mtb_ms_type_1_1942|ms36,MS-36,MS-36
mtb_ms_type_2_1943|ms51,MS-51,MS-51
mtb_ms_type_2_1943|ms52,MS-52,MS-52
mtb_ms_type_2_1943|ms52,TK-970,TK-970
mtb_ms_type_2_1943|ms53,MS-53,MS-53
mtb_ms_type_2_1943|ms53,TK-971,TK-971
mtb_ms_type_2_1943|ms54,MS-54,MS-54
mtb_ms_type_2_1943|ms55,MS-55,MS-55
