BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
40-t-mk1_x2-san-giorgio,40,40-t-mk1,,,2,,,,,1.5,,,0,,,2
40-t-mk1_x2-porter-3,40,40-t-mk1,,2,0,1,1,1,1,1,1,1,1,2,2,2
40-t-mk1_x2-porter-2,40,40-t-mk1,,0,0,0,1,1,1,1,2,0,0,0,2,2
40-t-mk1_x2-porter,40,40-t-mk1,,0,0,0,1,1,1,1,2,1,1,1,2,2
40-t-mk1_x2-port,40,40-t-mk1,,,0,,,,,1,,,0,,,2
40-t-mk1_x2-mahan-2,40,40-t-mk1,,0,0,0,1,1,1,1,1,0,0,0,2,2
40-t-mk1_x2-mahan,40,40-t-mk1,,0,0,0,1,1,1,1,1.5,2,2,2,2,2
40-t-mk1_x2-laffey,40,40-t-mk1,,2,0,1,1,1,1,1,1,1,0,2,2,2
40-t-mk1_x2-illustrious,40,40-t-mk1,,,0,,,,,1,,,1,,,2
40-t-mk1_x2-gearing,40,40-t-mk1,,2,0,1,1,1,1,1,1,1,0,2,1,2
40-t-mk1_x2-fore,40,40-t-mk1,,2,2,,,,,1,,,0,,,2
40-t-mk1_x2-fletcher-2,40,40-t-mk1,,0,0,0,1,1,1,1,1,1,1,2,1,2
40-t-mk1_x2-fletcher,40,40-t-mk1,,0,0,0,2,2,2,2,2,1,1,2,2,2
40-t-mk1_x2-farragut,40,40-t-mk1,,0,0,0,1,1,1,1,2,2,2,2,2,2
40-t-mk1_x2-f-ps,40,40-t-mk1,,,1,,,,,1,,,0,,,2
40-t-mk1_x2-f-a,40,40-t-mk1,,,1,,,,,2,,,1,,,2
40-t-mk1_x2-currituck,40,40-t-mk1,,,2,,,,,1,,,1,,1,2
40-t-mk1_x2-col,40,40-t-mk1,,2,0,1,1,1,1,1,0,0,0,0,1,2
40-t-mk1_x2-brooklyn,40,40-t-mk1,,,2,,,,,1,,,0,,1,2
40-t-mk1_x2-allen-m-sumner-alt,40,40-t-mk1,,0,0,0,1,1,1,1,1,0,0,0,1,2
40-t-mk1_x2-allen-m-sumner,40,40-t-mk1,,2,0,1,1,1,1,1,1,1,1,2,1,2
40-t-mk1_x2-aft-alt,40,40-t-mk1,,2,0,1,1,1,1,1,2,2,2,2,2,2
40-t-mk1_x2-aft,40,40-t-mk1,,0,0,0,1,1,1,1,2,2,2,2,2,2
40-t-mk1_x2-a-ps,40,40-t-mk1,,,0,,,,,1,,,1,,2,2
40-t-mk1_x1-w,40,40-t-mk1,,0,0,0,1,1,1,1,1,1,1,1,1,1
40-t-mk1_x1-r,40,40-t-mk1,,0,0,0,1,1,1,1,1,0,0,0,1,1
40-t-mk1_x1-port,40,40-t-mk1,,,0,,,,,0.5,,,1,,,1
40-t-mk1_x1-mid,40,40-t-mk1,,,0,,,,,1,,,0,,1,1
40-t-mk1_x1-farragut,40,40-t-mk1,,0,0,0,0,1,1,1,1,1,1,1,1,1
40-t-mk1_x1-f,40,40-t-mk1,,1,1,1,1,1,1,1,1,0,0,0,1,1
40-t-mk1_x1-aft,40,40-t-mk1,,,0,,,,,1,,,1,,1,1
40-p-markii_x8,40,40-p-markii,,,3,,,,,4,,,3,,,8
40-p-markii_x4-kent,40,40-p-markii,,,2,,,,,2,,,1,,,4
40-p-markii_x4-hawkins,40,40-p-markii,,,0,,,,,2,,,4,,,4
40-p-markii_x4-furious,40,40-p-markii,,,1,,,,,2,,,1,,,4
40-p-markii_x4-fore,40,40-p-markii,,,1,,,,,2,,,0,,,4
40-p-markii_x4-fiji,40,40-p-markii,,,2,,,,,2,,,0,,,4
40-p-markii_x4-ceres,40,40-p-markii,,,1,,,,,3,,,3,,,4
40-p-markii_x4-belfast,40,40-p-markii,,,0,,,,,2,,,1,,,4
40-p-markii_x4-athene,40,40-p-markii,,,1.5,,,,,2,,,1,,,4
40-p-markii_x4,40,40-p-markii,,,1,,,,,2,,,2,,,4
40-p-markii_x3-enterprise,40,40-p-markii,,,1,,,,,2,,,2,,,3
40-p-markii_x2-wing-turret,40,40-p-markii,,,1.5,1,1,2,2,2,1,1,1.5,,2,2
40-p-markii_x2-sides,40,40-p-markii,,,1,,,,,1,,,1,,,2
40-p-markii_x2-montgomery-2,40,40-p-markii,,,0,,,,,1,,,1,,,2
40-p-markii_x2-montgomery,40,40-p-markii,,,0,,,,,2,,,2,,,2
40-p-markii_x2-hawkins,40,40-p-markii,,,0,,,,,1,,,2,,,2
40-p-markii_x2-fore,40,40-p-markii,,,1,,,,,2,,,0,,,2
40-p-markii_x2-fantail,40,40-p-markii,,,0,,,,,2,,,2,,,2
40-p-markii_x2-empress,40,40-p-markii,,,2,,,,,1.5,,,2,,,2
40-p-markii_x2-clare,40,40-p-markii,,,0,,,,,2,,,2,,,2
40-p-markii_x2-belmont,40,40-p-markii,,,0,,,,,1,,,2,,,2
40-p-markii_x2-aft-alt,40,40-p-markii,,,0,,,,,1,,,1,,,2
40-p-markii_x2-aft,40,40-p-markii,,,0,,,,,1,,,2,,,2
40-p-markii_x2,40,40-p-markii,,,1,,,,,1,,,1,,,2
40-gs-sak40-350_x10,40,40-gs-sak40-350,,,2..5,,,,,7,,,3,,,10
40-gs-sak40-350_x8,40,40-gs-sak40-350,,,1.5,,,,,5,,,2,,,8
40-gs-sak40-350_x1-fore,40,40-gs-sak40-350,,1,1,1,1,1,1,1,0,0,0,0,1,1
40-cp-vt-1915_x2,40,40-cp-vt-1915,,,1,,,,,1,,,1,,,2
40-cp-v1917_x12,40,40-cp-v1917,,,3,,,,,6,,,3,,,12
40-cp-v1917_x4-trento,40,40-cp-v1917,,,1,,,,,3,,,3,,,4
40-cp-v1917_x4-sides,40,40-cp-v1917,,,0,,,,,2,,,0,,,4
40-cp-v1917_x4-aft,40,40-cp-v1917,,,0,,,,,2,,,2,,,4
40-cp-v1917_x2-sides,40,40-cp-v1917,,,0,,,,,1,,,0,,,2
40-cp-v1917_x2-aft,40,40-cp-v1917,,,0,,,,,1,,,2,,,2
40-cp-v1917_x1-aft,40,40-cp-v1917,,,0,,,,,1,,,1,,,1
40-cp-v1917_x1,40,40-cp-v1917,,,0,,,,,1,,,0,,,1
40-cp-v1914_x2-sides,40,40-cp-v1914,,0,0,0,1,1,1,1,1,0,0,0,1,2
40-cp-v1914_x1-turret,40,40-cp-v1914,,,0,,,,,1,,,0,,1,1
40-cp-v1914_x1-aft,40,40-cp-v1914,,,0,,,,,1,,,1,,1,1
40-cp-toadstool_x10,40,40-cp-toadstool,,,3,,,,,5,,,4,,,10
40-cp-rp50-markvi_x10,40,40-cp-rp50-markvi,,,2,,,,,6,,,5,,,10
40-cp-rp50-markvi_x9,40,40-cp-rp50-markvi,,,2,,,,,5,,,4,,,9
40-cp-rp50-markvi_x8,40,40-cp-rp50-markvi,,,1.5,,,,,5,,,2,,,8
40-cp-rp50-markvi_x7,40,40-cp-rp50-markvi,,,1,,,,,4.5,,,2,,,7
40-cp-rp50-markvi_x6,40,40-cp-rp50-markvi,,,1.5,,,,,3.5,,,1,,,6
40-cp-rp50-markvi_x4,40,40-cp-rp50-markvi,,,0,,,,,2,,,1,,,4
40-cp-rp50-markvi_x2,40,40-cp-rp50-markvi,,,1,,,,,2,,,1,,,2
40-cp-rp50-markvi_x1-port,40,40-cp-rp50-markvi,,,0,,,,,0.5,,,1,,,1
40-cp-rp50-markvi_x1-aft,40,40-cp-rp50-markvi,,,0,,,,,1,,,1,,,1
40-cp-rp-markii_x4-ontario,40,40-cp-rp-markii,,,1,,,,,3,,,1,,,4
40-cp-rp-markii_x4,40,40-cp-rp-markii,,,2,,,,,2,,,1,,,4
40-cp-rp-markii_x3,40,40-cp-rp-markii,,,1,,,,,2,,,1,,,3
40-cp-rp-markii_x2,40,40-cp-rp-markii,,,0,,,,,1,,,1,,,2
40-cp-markxv_x2-fore,40,40-cp-markxv,,,2,,,,,1,,,0,,,2
40-cp-markviii_x5,40,40-cp-markviii,,,1,,,,,3,,,2,,,5
40-cp-markviii_x5,40,40-cp-markviii,,,1,,,,,3,,,2,,,5
40-cp-markviii_x4-aft,40,40-cp-markviii,,,0,,,,,2,,,3,,,4
40-cp-markviii_x3-dido,40,40-cp-markviii,,,1,,,,,2,,,1,,,3
40-cp-markviii_x3-courageous,40,40-cp-markviii,,,2,,,,,2,,,1,,,3
40-cp-markviii_x2-midship,40,40-cp-markviii,,,0,,,,,1,,,0,,,2
40-cp-markviii_x2-aft,40,40-cp-markviii,,,0,,,,,1,,,2,,,2
40-cp-markviii_x2,40,40-cp-markviii,,,0,,,,,1,,,1,,,2
40-cp-markviii_x1-fore,40,40-cp-markviii,,,1,,,,,1,,,0,,,1
40-cp-markvii-single_x24-illustrious,40,40-cp-markvii-single,,,2,,,,,12,,,2,,,24
40-cp-markvii-single_x19-majestic,40,40-cp-markvii-single,,,2,,,,,9,,,4,,,19
40-cp-markvii-single_x18-illustrious,40,40-cp-markvii-single,,,2.5,,,,,10.5,,,1,,,18
40-cp-markvii-single_x17-colosus,40,40-cp-markvii-single,,,2,,,,,8.5,,,2,,,17
40-cp-markvii-single_x15,40,40-cp-markvii-single,,,3,,,,,9,,,4,,,15
40-cp-markvii-single_x13-minotaur,40,40-cp-markvii-single,,,0,,,,,7,,,3,,,13
40-cp-markvii-single_x13-illustrious,40,40-cp-markvii-single,,,2,,,,,6,,,2,,,13
40-cp-markvii-single_x13-colosus,40,40-cp-markvii-single,,,2,,,,,6.5,,,2,,,13
40-cp-markvii-single_x12-illustrious-2,40,40-cp-markvii-single,,,3,,,,,6,,,3,,,12
40-cp-markvii-single_x12-illustrious,40,40-cp-markvii-single,,,2,,,,,6,,,1,,,12
40-cp-markvii-single_x11-vanguard,40,40-cp-markvii-single,,,2,,,,,6,,,5,,,11
40-cp-markvii-single_x11-majestic,40,40-cp-markvii-single,,,0.5,,,,,5,,,2.5,,,11
40-cp-markvii-single_x11,40,40-cp-markvii-single,,,1,,,,,6,,,2,,,11
40-cp-markvii-single_x10-southampton,40,40-cp-markvii-single,,,2,,,,,5,,,2,,,10
40-cp-markvii-single_x10-illustrious,40,40-cp-markvii-single,,,2,,,,,5,,,2,,,10
40-cp-markvii-single_x9-illustrious,40,40-cp-markvii-single,,,2,,,,,5,,,2,,,9
40-cp-markvii-single_x9-eagle,40,40-cp-markvii-single,,,0.5,,,,,4.5,,,1,,,9
40-cp-markvii-single_x9,40,40-cp-markvii-single,,,1,,,,,5,,,3,,,9
40-cp-markvii-single_x8-fiji,40,40-cp-markvii-single,,,4,,,,,4,,,2,,,8
40-cp-markvii-single_x8-ceylon,40,40-cp-markvii-single,,,1,,,,,4,,,3,,,8
40-cp-markvii-single_x8-alt,40,40-cp-markvii-single,,,2,,,,,4,,,2,,,8
40-cp-markvii-single_x8,40,40-cp-markvii-single,,,2,,,,,4,,,4,,,8
40-cp-markvii-single_x7-dido,40,40-cp-markvii-single,,,1,,,,,4,,,4,,,7
40-cp-markvii-single_x6-eagle,40,40-cp-markvii-single,,,0.5,,,,,3,,,0.5,,,6
40-cp-markvii-single_x6-delhi,40,40-cp-markvii-single,,,1,,,,,3,,,3,,,6
40-cp-markvii-single_x6-anson,40,40-cp-markvii-single,,,2,,,,,4,,,0,,,6
40-cp-markvii-single_x6-alt,40,40-cp-markvii-single,,,2,,,,,3,,,2,,,6
40-cp-markvii-single_x6,40,40-cp-markvii-single,,,2,,,,,3,,,0,,,6
40-cp-markvii-single_x5-belfast,40,40-cp-markvii-single,,,3,,,,,3.5,,,1,,,5
40-cp-markvii-single_x5-amphion,40,40-cp-markvii-single,,,2,,,,,3,,,2,,,5
40-cp-markvii-single_x4-vikrant,40,40-cp-markvii-single,,,0.5,,,,,2,,,0.5,,,4
40-cp-markvii-single_x4-superb,40,40-cp-markvii-single,,,0,,,,,4,,,4,,,4
40-cp-markvii-single_x4-minotaur,40,40-cp-markvii-single,,,0,,,,,2,,,2,,,4
40-cp-markvii-single_x4-midship,40,40-cp-markvii-single,,,0,,,,,2,,,0,,,4
40-cp-markvii-single_x4-majestic-2,40,40-cp-markvii-single,,,1,,,,,2,,,0,,,4
40-cp-markvii-single_x4-majestic,40,40-cp-markvii-single,,,0.5,,,,,2,,,0,,,4
40-cp-markvii-single_x4-london,40,40-cp-markvii-single,,,0,,,,,2,,,0,,,4
40-cp-markvii-single_x4-fore,40,40-cp-markvii-single,,,2,,,,,2,,,0,,,4
40-cp-markvii-single_x4-fiji,40,40-cp-markvii-single,,,2,,,,,2,,,2,,,4
40-cp-markvii-single_x4-dixmude,40,40-cp-markvii-single,,,3,,,,,4,,,3,,,4
40-cp-markvii-single_x4-dido,40,40-cp-markvii-single,,,0,,,,,2,,,2,,,4
40-cp-markvii-single_x4-ceylon,40,40-cp-markvii-single,,,0,,,,,2,,,2,,,4
40-cp-markvii-single_x4,40,40-cp-markvii-single,,,1,,,,,2,,,1,,,4
40-cp-markvii-single_x2-mysore,40,40-cp-markvii-single,,,0,,,,,1,,,1,,,2
40-cp-markvii-single_x2-midship,40,40-cp-markvii-single,,,0,,,,,1,,,0,,,2
40-cp-markvii-single_x2-fore,40,40-cp-markvii-single,,,2,,,,,1,,,0,,,2
40-cp-markvii-single_x2-fiji,40,40-cp-markvii-single,,,2,,,,,1,,,0,,,2
40-cp-markvii-single_x2-aft-2,40,40-cp-markvii-single,,,0,,,,,0.5,,,2,,,2
40-cp-markvii-single_x2-aft,40,40-cp-markvii-single,,,0,,,,,1,,,1,,,2
40-cp-markvii-single_x2,40,40-cp-markvii-single,,,1,,,,,1,,,1,,,2
40-cp-markvii-single_x1-fore,40,40-cp-markvii-single,,,1,,,,,1,,,0,,,1
40-cp-markvii-single_x1,40,40-cp-markvii-single,,,0,,,,,1,,,1,,,1
40-cp-markvii_x6-perseus,40,40-cp-markvii,,,2,,,,,3,,,3,,,6
40-cp-markvii_x6-london,40,40-cp-markvii,,,1,,,,,3,,,4,,,6
40-cp-markvii_x6-colossus,40,40-cp-markvii,,,1,,,,,4,,,1,,,6
40-cp-markvii_x6,40,40-cp-markvii,,,4,,,,,3,,,2,,,6
40-cp-markvii_x5-fiji,40,40-cp-markvii,,,0,,,,,3,,,3,,,5
40-cp-markvii_x5,40,40-cp-markvii,,,1,,,,,2,,,3,,,5
40-cp-markvii_x4-vindex,40,40-cp-markvii,,,2,,,,,2,,,2,,,4
40-cp-markvii_x4-unicorn,40,40-cp-markvii,,,1.5,,,,,3,,,1.5,,,4
40-cp-markvii_x4-minotaur,40,40-cp-markvii,,,1,,,,,3,,,1,,,4
40-cp-markvii_x4-london,40,40-cp-markvii,,,1,,,,,2,,,2,,,4
40-cp-markvii_x4-leander,40,40-cp-markvii,,,0,,,,,2,,,3,,,4
40-cp-markvii_x4-illustrious,40,40-cp-markvii,,,0,,,,,2.5,,,1,,,4
40-cp-markvii_x4-hawkins,40,40-cp-markvii,,,2,,,,,2,,,2,,,4
40-cp-markvii_x4-belfast,40,40-cp-markvii,,,0,,,,,2,,,1,,,4
40-cp-markvii_x4-anson,40,40-cp-markvii,,,2,,,,,2,,,2,,,4
40-cp-markvii_x4,40,40-cp-markvii,,,1,,,,,2,,,1,,,4
40-cp-markvii_x3-dido,40,40-cp-markvii,,,1,,,,,2,,,1,,,3
40-cp-markvii_x3-ceylon,40,40-cp-markvii,,,1,,,,,2,,,1,,,3
40-cp-markvii_x2-vindictive,40,40-cp-markvii,,,1,,,,,1.5,,,2,,,2
40-cp-markvii_x2-turret,40,40-cp-markvii,,,1,,,,,2,,,1,,,2
40-cp-markvii_x2-sides,40,40-cp-markvii,,,1,,,,,1,,,1,,,2
40-cp-markvii_x2-midship,40,40-cp-markvii,,,0,,,,,1,,,0,,,2
40-cp-markvii_x2-howe,40,40-cp-markvii,,,0,,,,,1,,,2,,,2
40-cp-markvii_x2-hawkins,40,40-cp-markvii,,,2,,,,,1,,,1,,,2
40-cp-markvii_x2-fiji,40,40-cp-markvii,,,0,,,,,1,,,1,,,2
40-cp-markvii_x2-danae,40,40-cp-markvii,,,0,,,,,1,,,1,,,2
40-cp-markvii_x2-county,40,40-cp-markvii,,,0,,,,,1,,,1,,,2
40-cp-markvii_x2-aft,40,40-cp-markvii,,,0,,,,,1,,,2,,,2
40-cp-markvii_x2,40,40-cp-markvii,,,2,,,,,1,,,0,,,2
40-cp-markvii_x1-turret,40,40-cp-markvii,,,1,,,,,1,,,0,,,1
40-cp-markvii_x1-port,40,40-cp-markvii,,,0,,,,,0.5,,,0,,,1
40-cp-markvii_x1-midship,40,40-cp-markvii,,,0,,,,,1,,,0,,,1
40-cp-markvii_x1,40,40-cp-markvii,,,0,,,,,1,,,1,,,1
40-cp-markva_x8-kjv,40,40-cp-markva,,,3,,,,,5,,,2,,,6
40-cp-markva_x6-nelson,40,40-cp-markva,,,1,,,,,4,,,3,,,6
40-cp-markva_x6-kjv,40,40-cp-markva,,,3,,,,,4,,,2,,,6
40-cp-markva_x6,40,40-cp-markva,,,2,,,,,3,,,3,,,6
40-cp-markva_x5-rodney,40,40-cp-markva,,,0,,,,,3,,,3,,,5
40-cp-markva_x5-kjv,40,40-cp-markva,,,2,,,,,3,,,1,,,5
40-cp-markva_x4,40,40-cp-markva,,,1,,,,,2,,,1,,,4
40-cp-markv-dual_x9-independencia,40,40-cp-markv-dual,,,1,,,,,4.5,,,2,,,9
40-cp-markv-dual_x7-fiji,40,40-cp-markv-dual,,,2,,,,,4,,,4,,,7
40-cp-markv-dual_x6-southampton-alt,40,40-cp-markv-dual,,,2,,,,,3,,,4,,,6
40-cp-markv-dual_x6-southampton,40,40-cp-markv-dual,,,1,,,,,3,,,4,,,6
40-cp-markv-dual_x6-colosus,40,40-cp-markv-dual,,,1,,,,,4,,,1,,,6
40-cp-markv-dual_x6-centaur,40,40-cp-markv-dual,,,1,,,,,3,,,1,,,6
40-cp-markv-dual_x6-belfast,40,40-cp-markv-dual,,,2,,,,,3,,,2,,,6
40-cp-markv-dual_x5-mysore,40,40-cp-markv-dual,,,2,,,,,3,,,2,,,5
40-cp-markv-dual_x5-majestic,40,40-cp-markv-dual,,,1,,,,,2.5,,,0.5,,,5
40-cp-markv-dual_x5-hermes,40,40-cp-markv-dual,,,1,,,,,3,,,1,,,5
40-cp-markv-dual_x5-fiji-alt,40,40-cp-markv-dual,,,0.5,,,,,3,,,3,,,5
40-cp-markv-dual_x5-fiji,40,40-cp-markv-dual,,,1,,,,,3,,,3,,,5
40-cp-markv-dual_x4-vikrant,40,40-cp-markv-dual,,,0.5,,,,,2,,,0,,,4
40-cp-markv-dual_x4-majestic,40,40-cp-markv-dual,,,0,,,,,2,,,0.5,,,4
40-cp-markv-dual_x4-leander,40,40-cp-markv-dual,,,0,,,,,2,,,3,,,4
40-cp-markv-dual_x4-independencia,40,40-cp-markv-dual,,,1,,,,,2,,,1,,,4
40-cp-markv-dual_x3-fantail,40,40-cp-markv-dual,,,0,,,,,2,,,3,,,3
40-cp-markv-dual_x3-dido,40,40-cp-markv-dual,,,1,,,,,2,,,1,,,3
40-cp-markv-dual_x2-fore,40,40-cp-markv-dual,,,2,,,,,1,,,0,,,2
40-cp-markv-dual_x2-fantail,40,40-cp-markv-dual,,,0,,,,,0,,,2,,,2
40-cp-markv-dual_x2-aft,40,40-cp-markv-dual,,,0,,,,,1,,,2,,,2
40-cp-markv-dual_x1-fantail,40,40-cp-markv-dual,,,0,,,,,1,,,1,,,1
40-cp-markv_x8-audacious,40,40-cp-markv,,,1.5,,,,,5,,,2,,,8
40-cp-markv_x6-furious,40,40-cp-markv,,,3,,,,,4,,,2,,,6
40-cp-markv_x6-ark-royal,40,40-cp-markv,,,2,,,,,5,,,2,,,6
40-cp-markv_x5-war,40,40-cp-markv,,,3,,,,,2,,,1,,,5
40-cp-markv_x5-illustrious-3,40,40-cp-markv,,,1,,,,,4,,,1,,,5
40-cp-markv_x5-illustrious-2,40,40-cp-markv,,,1,,,,,4,,,2,,,5
40-cp-markv_x5-illustrious,40,40-cp-markv,,,2,,,,,4,,,1,,,5
40-cp-markv_x4-war,40,40-cp-markv,,,2,,,,,2,,,1,,,4
40-cp-markv_x4-malaya,40,40-cp-markv,,,1,,,,,2,,,2,,,4
40-cp-markv_x4-furious,40,40-cp-markv,,,3,,,,,3,,,1,,,4
40-cp-markv_x4-ark-royal,40,40-cp-markv,,,2,,,,,4,,,2,,,4
40-cp-markv_x3-rr,40,40-cp-markv,,,1,,,,,2,,,3,,,3
40-cp-markv_x3-nelson,40,40-cp-markv,,,0,,,,,2,,,2,,,3
40-cp-markv_x3-courageous,40,40-cp-markv,,,2,,,,,2,,,1,,,3
40-cp-markv_x2-wing,40,40-cp-markv,,,1,,,,,1,,,2,,,2
40-cp-markv_x2-side,40,40-cp-markv,,,1,,,,,1,,,1,,,2
40-cp-markv_x2-midship,40,40-cp-markv,,,0,,,,,1,,,0,,,2
40-cp-markv_x2-kent,40,40-cp-markv,,,0,,,,,1,,,1,,,2
40-cp-markv_x2-hawkins,40,40-cp-markv,,,2,,,,,1,,,1,,,2
40-cp-markv_x2-fore,40,40-cp-markv,,,2,,,,,1,,,0,,,2
40-cp-markv_x2-f-a,40,40-cp-markv,,,1,,,,,2,,,1,,,2
40-cp-markv_x2-eagle,40,40-cp-markv,,,1,,,,,2,,,0,,,2
40-cp-markv_x2-coventry,40,40-cp-markv,,,1,,,,,2,,,1,,,2
40-cp-markv_x2-aft,40,40-cp-markv,,,0,,,,,1,,,1,,,2
40-cp-markv_x2,40,40-cp-markv,,,0,,,,,1,,,1,,,2
40-cp-markv_x1-mid,40,40-cp-markv,,,0,,,,,1,,,0,,,1
40-cp-markv_x1-fore,40,40-cp-markv,,,1,,,,,1,,,0,,,1
40-cp-markv_x1,40,40-cp-markv,,,0,,,,,1,,,1,,,1
40-cp-markiii_x6,40,40-cp-markiii,,,1,,,,,3,,,1,,,6
40-cp-markii_x2,40,40-cp-markii,,,0,,,,,1.5,,,0,,,2
40-cp-marki/iii_x16,40,40-cp-marki/iii,,,4,,,,,10,,,4,,,16
40-cp-marki/iii_x11,40,40-cp-marki/iii,,,1,,,,,6,,,2,,,11
40-cp-marki/iii_x10,40,40-cp-marki/iii,,,3,,,,,5,,,1,,,10
40-cp-marki/iii_x6-caledon,40,40-cp-marki/iii,,,2,,,,,3,,,2,,,6
40-cp-marki/iii_x4-colombo,40,40-cp-marki/iii,,,0,,,,,2,,,1,,,4
40-cp-marki/iii_x4-amphion,40,40-cp-marki/iii,,,2,,,,,2,,,1,,,4
40-cp-marki/iii-x2-mac,40,40-cp-marki/iii,,,1,,,,,1,,,0,,,2
40-cp-marki/iii_x2-kjv,40,40-cp-marki/iii,,,0,,,,,2,,,0,,,2
40-cp-marki/iii_x1-fore,40,40-cp-marki/iii,,,1,,,,,1,,,0,,,1
40-cp-marki/iii_x1,40,40-cp-marki/iii,,,0,,,,,1,,,1,,,1
40-cp-flak-28_x16,40,40-cp-flak-28,,,5,,,,,11,,,8,,,16
40-cp-flak-28_x10,40,40-cp-flak-28,,,3,,,,,6,,,3,,,10
40-cp-flak-28_x8-makarov,40,40-cp-flak-28,,,4,,,,,5,,,1,,,8
40-cp-flak-28_x8-deutschland,40,40-cp-flak-28,,,3,,,,,5,,,2,,,8
40-cp-flak-28_x6-alt,40,40-cp-flak-28,,,2,,,,,3,,,2,,,6
40-cp-flak-28_x6,40,40-cp-flak-28,,,2,,,,,3,,,1,,,6
40-cp-flak-28_x4-fore,40,40-cp-flak-28,,,2,,,,,2,,,0,,,4
40-cp-flak-28_x4,40,40-cp-flak-28,,,1,,,,,2,,,1,,,4
40-cp-flak-28_x2-nurnberg,40,40-cp-flak-28,,,1,,,,,2,,,0,,,2
40-cp-flak-28_x2-fore-alt,40,40-cp-flak-28,,,1,,,,,1,,,0.5,,,2
40-cp-flak-28_x2-fore,40,40-cp-flak-28,,,1,,,,,1,,,0,,,2
40-cp-flak-28_x2-arcona,40,40-cp-flak-28,,,1,,,,,2,,,2,,,2
40-cp-boffin_x9-minotaur,40,40-cp-boffin,,,0,,,,,5,,,3,,,9
40-cp-boffin_x4-ameer,40,40-cp-boffin,,,0,,,,,2,,,0,,,4
40-cp-boffin_x2-mac,40,40-cp-boffin,,,1,,,,,1,,,0,,,2
40-cp-bi-type91-twin_x2,40,40-cp-bi-type91-twin,,,1,,,,,1,,,1,,,2
40-cp-bi-type91-twin_x1-nagara,40,40-cp-bi-type91-twin,,,1,,,,,0.5,,,0,,,1
40-cp-bi-type91-single_x4,40,40-cp-bi-type91-single,,,1,,,,,2,,,1,,,4
40-cp-bi-type91-single_x2-fore,40,40-cp-bi-type91-single,,2,2,2,2,1,1,1,0,0,0,0,2,2
40-cp-bi-type91-single_x2,40,40-cp-bi-type91-single,,,1,,,,,1,,,1,,,2
102-gs-markxxiii_x1-aft,40,102-gs-markxxiii,,,0,,,,,0.5,,,1,,,1
37-sm-ein-lc34_x6-schwabenland,37,37-sm-ein-lc34,,,3,,,,,4,,,4,,,6
37-sm-ein-lc34_x4-side,37,37-sm-ein-lc34,,,0,,,,,2,,,0,,,4
37-sm-ein-lc34_x3,37,37-sm-ein-lc34,,,2,,,,,2,,,1,,,3
37-sm-ein-lc34_x2-arcona,37,37-sm-ein-lc34,,,1,,,,,2,,,1,,,2
37-sm-ein-lc34_x2-aft,37,37-sm-ein-lc34,,,0,,,,,1,,,1,,,2
37-sm-ein-lc34_x2,37,37-sm-ein-lc34,,,1,,,,,1,,,1,,,2
37-sm-ein-lc34_x1-fore,37,37-sm-ein-lc34,,,1,,,,,1,,,0,,,1
37-sm-ein-lc34_x1-aft,37,37-sm-ein-lc34,,,0,,,,,1,,,1,,,1
37-sm-dop-lc30_x11-graf-zeppelin,37,37-sm-dop-lc30,,,1,,,,,5.5,,,2,,,11
37-sm-dop-lc30_x8,37,37-sm-dop-lc30,,,3,,,,,4,,,3,,,8
37-sm-dop-lc30_x6-nurnberg,37,37-sm-dop-lc30,,,3,,,,,4,,,3,,,6
37-sm-dop-lc30_x6,37,37-sm-dop-lc30,,,1,,,,,3,,,3,,,6
37-sm-dop-lc30_x5-weser,37,37-sm-dop-lc30,,,1,,,,,3,,,2,,,5
37-sm-dop-lc30_x4-sp1,37,37-sm-dop-lc30,,,0,,,,,2,,,3,,,4
37-sm-dop-lc30_x4-nurnberg,37,37-sm-dop-lc30,,,2,,,,,2,,,3,,,4
37-sm-dop-lc30_x4-m,37,37-sm-dop-lc30,,,1,,,,,2,,,2,,,4
37-sm-dop-lc30_x4-alt,37,37-sm-dop-lc30,,,3,,,,,2,,,2,,,4
37-sm-dop-lc30_x4,37,37-sm-dop-lc30,,,1,,,,,2,,,1,,,4
37-sm-dop-lc30_x2-aft-2,37,37-sm-dop-lc30,,,0,,,,,1,,,2,,,2
37-sm-dop-lc30_x2-aft,37,37-sm-dop-lc30,,,0,,,,,1,,,1,,,2
37-sm-dop-lc30_x1-fore,37,37-sm-dop-lc30,,,1,,,,,1,,,0,,,1
37-sm-dop-lc30_x1-aft,37,37-sm-dop-lc30,,,0,,,,,1,,,1,,,1
37-p-rv-l30_x13,37,37-p-rv-l30,,,2,,,,,5,,,3,,,13
37-p-rv-l30_x10,37,37-p-rv-l30,,,2,,,,,5,,,2,,,10
37-p-rv-l30_x8,37,37-p-rv-l30,,,2,,,,,4,,,2,,,8
37-p-rv-l30_x6,37,37-p-rv-l30,,,2,,,,,3,,,2,,,6
37-p-rv-l30_x4,37,37-p-rv-l30,,,2,,,,,2,,,2,,,4
37-p-revolver_x20,37,37-p-revolver,,,4,,,,,7,,,4,,0,20
37-p-revolver_x18,37,37-p-revolver,,,4,,,,,6,,,4,,0,18
