HullID,ClassID,FittingID,ShipName,Nation,State,Fate,Start,End
ss-type-viic_u617,ss-type-viic,,U617,germany,Active,Sunk,1942-04-01,1943-09-12
ss-type-viic_u618,ss-type-viic,,U618,germany,Active,Sunk,1942-04-01,1944-08-15
ss-type-viic_u619,ss-type-viic,,U619,germany,Active,Sunk,1942-04-01,1942-10-05
ss-type-viic_u620,ss-type-viic,,U620,germany,Active,Sunk,1942-04-01,1943-02-13
ss-type-viic_u621,ss-type-viic,,U621,germany,Active,Renamed,1942-05-01,1943-07-01
ss-type-viic_u621,ss-type-viic,,U-FlaK3,germany,Active,Sunk,1943-07-01,1944-08-18
ss-type-viic_u622,ss-type-viic,,U622,germany,Active,Sunk,1942-05-01,1943-07-24
ss-type-viic_u623,ss-type-viic,,U623,germany,Active,Sunk,1942-05-01,1943-02-21
ss-type-viic_u624,ss-type-viic,,U624,germany,Active,Sunk,1942-05-01,1943-02-07
ss-type-viic_u625,ss-type-viic,,U625,germany,Active,Sunk,1942-06-01,1944-03-10
ss-type-viic_u626,ss-type-viic,,U626,germany,Active,Sunk,1942-06-01,1942-12-15
ss-type-viic_u627,ss-type-viic,,U627,germany,Active,Sunk,1942-06-01,1942-10-27
ss-type-viic_u628,ss-type-viic,,U628,germany,Active,Sunk,1942-06-01,1943-07-03
ss-type-viic_u629,ss-type-viic,,U629,germany,Active,Sunk,1942-07-01,1944-06-07
ss-type-viic_u630,ss-type-viic,,U630,germany,Active,Sunk,1942-07-01,1943-05-06
ss-type-viic_u631,ss-type-viic,,U631,germany,Active,Sunk,1942-07-01,1943-10-17
ss-type-viic_u632,ss-type-viic,,U632,germany,Active,Sunk,1942-07-01,1943-04-06
ss-type-viic_u633,ss-type-viic,,U633,germany,Active,Sunk,1942-07-01,1943-03-10
ss-type-viic_u634,ss-type-viic,,U634,germany,Active,Sunk,1942-08-01,1943-08-30
ss-type-viic_u635,ss-type-viic,,U635,germany,Active,Sunk,1942-08-01,1943-04-05
ss-type-viic_u636,ss-type-viic,,U636,germany,Active,Sunk,1942-08-01,1945-04-21
ss-type-viic_u637,ss-type-viic,,U637,germany,Active,Captured,1942-08-01,1945-05-01
ss-type-viic_u638,ss-type-viic,,U638,germany,Active,Sunk,1942-09-01,1943-05-05
ss-type-viic_u639,ss-type-viic,,U639,germany,Active,Sunk,1942-09-01,1943-08-28
ss-type-viic_u640,ss-type-viic,,U640,germany,Active,Sunk,1942-09-01,1943-05-14
ss-type-viic_u641,ss-type-viic,,U641,germany,Active,Sunk,1942-09-01,1944-01-19
ss-type-viic_u642,ss-type-viic,,U642,germany,Active,Sunk,1942-10-01,1944-07-05
ss-type-viic_u643,ss-type-viic,,U643,germany,Active,Sunk,1942-10-01,1943-10-08
ss-type-viic_u644,ss-type-viic,,U644,germany,Active,Sunk,1942-10-01,1943-04-07
ss-type-viic_u645,ss-type-viic,,U645,germany,Active,Sunk,1942-10-01,1943-12-24
ss-type-viic_u646,ss-type-viic,,U646,germany,Active,Sunk,1942-10-01,1943-05-17
ss-type-viic_u647,ss-type-viic,,U647,germany,Active,Sunk,1942-11-01,1943-08-03
ss-type-viic_u648,ss-type-viic,,U648,germany,Active,Sunk,1942-11-01,1943-11-23
ss-type-viic_u649,ss-type-viic,,U649,germany,Active,Sunk,1942-11-01,1943-02-24
ss-type-viic_u650,ss-type-viic,,U650,germany,Active,Sunk,1942-11-01,1945-01-07
ss-type-viic_u652,ss-type-viic,,U652,germany,Active,Sunk,1941-04-01,1942-06-02
ss-type-viic_u653,ss-type-viic,,U653,germany,Active,Sunk,1941-05-01,1944-03-15
ss-type-viic_u654,ss-type-viic,,U654,germany,Active,Sunk,1941-07-01,1942-08-22
ss-type-viic_u655,ss-type-viic,,U655,germany,Active,Sunk,1941-08-01,1942-03-24
ss-type-viic_u656,ss-type-viic,,U656,germany,Active,Sunk,1941-09-01,1942-03-01
ss-type-viic_u657,ss-type-viic,,U657,germany,Active,Sunk,1941-10-01,1943-05-17
ss-type-viic_u658,ss-type-viic,,U658,germany,Active,Sunk,1941-11-01,1942-10-30
ss-type-viic_u659,ss-type-viic,,U659,germany,Active,Sunk,1941-12-01,1943-05-04
ss-type-viic_u660,ss-type-viic,,U660,germany,Active,Sunk,1942-01-01,1942-11-12
ss-type-viic_u661,ss-type-viic,,U661,germany,Active,Sunk,1942-02-01,1942-10-15
ss-type-viic_u662,ss-type-viic,,U662,germany,Active,Sunk,1942-04-01,1943-07-21
ss-type-viic_u663,ss-type-viic,,U663,germany,Active,Sunk,1942-05-01,1943-05-08
ss-type-viic_u664,ss-type-viic,,U664,germany,Active,Sunk,1942-06-01,1943-08-09
ss-type-viic_u665,ss-type-viic,,U665,germany,Active,Sunk,1942-07-01,1943-03-22
ss-type-viic_u666,ss-type-viic,,U666,germany,Active,Sunk,1942-08-01,1944-02-10
ss-type-viic_u667,ss-type-viic,,U667,germany,Active,Sunk,1942-10-01,1944-08-25
ss-type-viic_u668,ss-type-viic,,U668,germany,Active,Captured,1942-11-01,1945-05-01
ss-type-viic_u669,ss-type-viic,,U669,germany,Active,Sunk,1942-12-01,1943-09-08
ss-type-viic_u670,ss-type-viic,,U670,germany,Active,Sunk,1943-01-01,1943-08-20
ss-type-viic_u671,ss-type-viic,,U671,germany,Active,Sunk,1943-03-01,1944-08-04
ss-type-viic_u672,ss-type-viic,,U672,germany,Active,Sunk,1943-04-01,1944-07-18
ss-type-viic_u701,ss-type-viic,,U701,germany,Active,Sunk,1941-07-01,1942-07-07
ss-type-viic_u702,ss-type-viic,,U702,germany,Active,Sunk,1941-09-01,1942-04-03
ss-type-viic_u703,ss-type-viic,,U703,germany,Active,Sunk,1941-10-01,1944-09-16
ss-type-viic_u704,ss-type-viic,,U704,germany,Active,Sunk,1941-11-01,1945-05-03
ss-type-viic_u705,ss-type-viic,,U705,germany,Active,Sunk,1941-12-01,1942-09-03
ss-type-viic_u706,ss-type-viic,,U706,germany,Active,Sunk,1942-03-01,1943-08-03
ss-type-viic_u707,ss-type-viic,,U707,germany,Active,Sunk,1942-07-01,1943-11-09
ss-type-viic_u708,ss-type-viic,,U708,germany,Active,Sunk,1942-07-01,1945-05-03
ss-type-viic_u709,ss-type-viic,,U709,germany,Active,Sunk,1942-08-01,1944-03-01
ss-type-viic_u710,ss-type-viic,,U710,germany,Active,Sunk,1942-09-01,1943-04-24
ss-type-viic_u711,ss-type-viic,,U711,germany,Active,Sunk,1942-09-01,1945-05-04
ss-type-viic_u712,ss-type-viic,,U712,germany,Active,Captured,1942-11-01,1945-05-01
ss-type-viic_u713,ss-type-viic,,U713,germany,Active,Sunk,1942-12-01,1944-02-24
ss-type-viic_u714,ss-type-viic,,U714,germany,Active,Sunk,1943-02-01,1945-03-14
ss-type-viic_u715,ss-type-viic,,U715,germany,Active,Sunk,1943-03-01,1944-06-13
ss-type-viic_u716,ss-type-viic,,U716,germany,Active,Captured,1943-04-01,1945-05-01
ss-type-viic_u717,ss-type-viic,,U717,germany,Active,Sunk,1943-05-01,1945-05-02
ss-type-viic_u718,ss-type-viic,,U718,germany,Active,Sunk,1943-06-01,1943-11-18
ss-type-viic_u719,ss-type-viic,,U719,germany,Active,Sunk,1943-07-01,1944-06-26
ss-type-viic_u720,ss-type-viic,,U720,germany,Active,Captured,1943-09-01,1945-05-01
ss-type-viic_u721,ss-type-viic,,U721,germany,Active,Sunk,1943-11-01,1945-05-04
ss-type-viic_u722,ss-type-viic,,U722,germany,Active,Sunk,1943-12-01,1945-03-27
ss-type-viic_u731,ss-type-viic,,U731,germany,Active,Sunk,1942-10-01,1944-05-15
ss-type-viic_u732,ss-type-viic,,U732,germany,Active,Sunk,1942-10-01,1943-10-31
ss-type-viic_u733,ss-type-viic,,U733,germany,Active,Sunk,1942-11-01,1945-05-05
ss-type-viic_u734,ss-type-viic,,U734,germany,Active,Sunk,1942-12-01,1944-02-09
ss-type-viic_u735,ss-type-viic,,U735,germany,Active,Sunk,1942-12-01,1944-12-28
ss-type-viic_u736,ss-type-viic,,U736,germany,Active,Sunk,1943-01-01,1944-08-06
ss-type-viic_u737,ss-type-viic,,U737,germany,Active,Sunk,1943-01-01,1944-12-19
ss-type-viic_u738,ss-type-viic,,U738,germany,Active,Sunk,1943-02-01,1944-02-14
ss-type-viic_u739,ss-type-viic,,U739,germany,Active,Captured,1943-03-01,1945-05-01
ss-type-viic_u740,ss-type-viic,,U740,germany,Active,Sunk,1943-03-01,1944-06-09
ss-type-viic_u741,ss-type-viic,,U741,germany,Active,Sunk,1943-04-01,1944-08-15
ss-type-viic_u742,ss-type-viic,,U742,germany,Active,Sunk,1943-05-01,1944-07-18
ss-type-viic_u743,ss-type-viic,,U743,germany,Active,Sunk,1943-05-01,1944-09-09
ss-type-viic_u744,ss-type-viic,,U744,germany,Active,Sunk,1943-06-01,1944-03-06
ss-type-viic_u745,ss-type-viic,,U745,germany,Active,Sunk,1943-09-01,1945-01-03
ss-type-viic_u746,ss-type-viic,,U746,germany,Active,Sunk,1943-09-01,1945-05-05
ss-type-viic_u747,ss-type-viic,,U747,germany,Active,Sunk,1943-09-01,1945-04-03
ss-type-viic_u748,ss-type-viic,,U748,germany,Active,Sunk,1943-09-01,1945-05-03
ss-type-viic_u749,ss-type-viic,,U749,germany,Active,Sunk,1943-09-01,1945-04-04
ss-type-viic_u750,ss-type-viic,,U750,germany,Active,Sunk,1943-09-01,1945-05-05
ss-type-viic_u751,ss-type-viic,,U751,germany,Active,Sunk,1941-01-01,1942-07-17
ss-type-viic_u752,ss-type-viic,,U752,germany,Active,Sunk,1941-05-01,1943-05-23
ss-type-viic_u753,ss-type-viic,,U753,germany,Active,Sunk,1941-06-01,1943-05-13
ss-type-viic_u754,ss-type-viic,,U754,germany,Active,Sunk,1941-08-01,1942-07-31
ss-type-viic_u755,ss-type-viic,,U755,germany,Active,Sunk,1941-11-01,1943-05-28
ss-type-viic_u756,ss-type-viic,,U756,germany,Active,Sunk,1941-12-01,1942-09-01
ss-type-viic_u757,ss-type-viic,,U757,germany,Active,Sunk,1942-02-01,1944-01-08
ss-type-viic_u758,ss-type-viic,,U758,germany,Active,Sunk,1942-05-01,1945-03-16
ss-type-viic_u759,ss-type-viic,,U759,germany,Active,Sunk,1942-08-01,1943-07-15
ss-type-viic_u760,ss-type-viic,,U760,germany,Active,Interned,1942-10-01,1945-12-13
ss-type-viic_u761,ss-type-viic,,U761,germany,Active,Sunk,1942-12-01,1944-02-24
ss-type-viic_u762,ss-type-viic,,U762,germany,Active,Sunk,1943-01-01,1944-02-08
ss-type-viic_u763,ss-type-viic,,U763,germany,Active,Sunk,1943-03-01,1945-01-29
ss-type-viic_u764,ss-type-viic,,U764,germany,Active,Captured,1943-05-01,1945-05-01
ss-type-viic_u765,ss-type-viic,,U765,germany,Active,Sunk,1943-06-01,1944-05-06
ss-type-viic_u951,ss-type-viic,,U951,germany,Active,Sunk,1942-12-01,1943-07-07
ss-type-viic_u952,ss-type-viic,,U952,germany,Active,Sunk,1942-12-01,1944-08-06
ss-type-viic_u953,ss-type-viic,,U953,germany,Active,Captured,1942-12-01,1945-05-01
ss-type-viic_u954,ss-type-viic,,U954,germany,Active,Sunk,1942-12-01,1943-05-19
ss-type-viic_u955,ss-type-viic,,U955,germany,Active,Sunk,1942-12-01,1944-06-07
ss-type-viic_u956,ss-type-viic,,U956,germany,Active,Captured,1943-01-01,1945-05-13
ss-type-viic_u957,ss-type-viic,,U957,germany,Active,Sunk,1943-01-01,1944-10-19
ss-type-viic_u958,ss-type-viic,,U958,germany,Active,Sunk,1943-01-01,1945-05-03
ss-type-viic_u959,ss-type-viic,,U959,germany,Active,Sunk,1943-01-01,1944-05-02
ss-type-viic_u960,ss-type-viic,,U960,germany,Active,Sunk,1943-01-01,1944-05-19
ss-type-viic_u961,ss-type-viic,,U961,germany,Active,Sunk,1943-02-01,1944-03-29
ss-type-viic_u962,ss-type-viic,,U962,germany,Active,Sunk,1943-02-01,1944-04-08
ss-type-viic_u963,ss-type-viic,,U963,germany,Active,Sunk,1943-02-01,1945-05-20
ss-type-viic_u964,ss-type-viic,,U964,germany,Active,Sunk,1943-02-01,1943-10-16
ss-type-viic_u965,ss-type-viic,,U965,germany,Active,Sunk,1943-02-01,1945-03-30
ss-type-viic_u966,ss-type-viic,,U966,germany,Active,Sunk,1943-03-01,1943-11-10
ss-type-viic_u967,ss-type-viic,,U967,germany,Active,Sunk,1943-03-01,1944-08-19
ss-type-viic_u968,ss-type-viic,,U968,germany,Active,Captured,1943-03-01,1945-05-01
ss-type-viic_u969,ss-type-viic,,U969,germany,Active,Sunk,1943-03-01,1944-08-06
ss-type-viic_u970,ss-type-viic,,U970,germany,Active,Sunk,1943-03-01,1944-06-08
ss-type-viic_u971,ss-type-viic,,U971,germany,Active,Sunk,1943-04-01,1944-06-24
ss-type-viic_u972,ss-type-viic,,U972,germany,Active,Sunk,1943-04-01,1944-01-01
ss-type-viic_u974,ss-type-viic,,U974,germany,Active,Sunk,1943-04-01,1944-04-19
ss-type-viic_u975,ss-type-viic,,U975,germany,Active,Captured,1943-04-01,1945-05-01
ss-type-viic_u976,ss-type-viic,,U976,germany,Active,Sunk,1943-05-01,1944-03-25
ss-type-viic_u977,ss-type-viic,,U977,germany,Active,Captured,1943-05-01,1945-08-17
ss-type-viic_u978,ss-type-viic,,U978,germany,Active,Captured,1943-05-01,1945-05-01
ss-type-viic_u979,ss-type-viic,,U979,germany,Active,Sunk,1943-05-01,1945-05-24
ss-type-viic_u980,ss-type-viic,,U980,germany,Active,Sunk,1943-05-01,1944-06-11
ss-type-viic_u981,ss-type-viic,,U981,germany,Active,Sunk,1943-06-01,1944-08-12
ss-type-viic_u982,ss-type-viic,,U982,germany,Active,Sunk,1943-06-01,1945-04-09
ss-type-viic_u983,ss-type-viic,,U983,germany,Active,Sunk,1943-06-01,1943-09-08
ss-type-viic_u984,ss-type-viic,,U984,germany,Active,Sunk,1943-06-01,1944-08-20
ss-type-viic_u985,ss-type-viic,,U985,germany,Active,Sunk,1943-07-01,1944-10-23
ss-type-viic_u986,ss-type-viic,,U986,germany,Active,Sunk,1943-06-01,1944-04-17
ss-type-viic_u987,ss-type-viic,,U987,germany,Active,Sunk,1943-07-01,1944-06-15
ss-type-viic_u988,ss-type-viic,,U988,germany,Active,Sunk,1943-07-01,1944-06-30
ss-type-viic_u989,ss-type-viic,,U989,germany,Active,Sunk,1943-07-01,1945-02-14
ss-type-viic_u990,ss-type-viic,,U990,germany,Active,Sunk,1943-07-01,1944-05-25
ss-type-viic_u991,ss-type-viic,,U991,germany,Active,Captured,1943-07-01,1945-05-01
ss-type-viic_u992,ss-type-viic,,U992,germany,Active,Captured,1943-08-01,1945-05-01
ss-type-viic_u993,ss-type-viic,,U993,germany,Active,Sunk,1943-08-01,1944-10-04
ss-type-viic_u994,ss-type-viic,,U994,germany,Active,Captured,1943-09-01,1945-05-01
ss-type-viic-u72_u72,ss-type-viic-u72,,U72,germany,Active,Sunk,1940-04-01,1945-03-30
ss-type-viic-u72_u78,ss-type-viic-u72,,U78,germany,Active,Sunk,1941-02-01,1945-04-16
ss-type-viic-u72_u80,ss-type-viic-u72,,U80,germany,Active,Sunk,1941-04-01,1944-11-28
ss-type-viic-u72_u554,ss-type-viic-u72,,U554,germany,Active,Sunk,1941-01-01,1945-05-02
ss-type-viic-u72_u555,ss-type-viic-u72,,U555,germany,Active,Scrapped,1941-01-01,1945-03-01
ss-type-viic-u203_u203,ss-type-viic-u203,,U203,germany,Active,Sunk,1941-02-01,1943-04-25
ss-type-viic-u203_u231,ss-type-viic-u203,,U231,germany,Active,Sunk,1942-11-01,1944-01-13
ss-type-viic-u203_u351,ss-type-viic-u203,,U351,germany,Active,Sunk,1941-06-01,1945-05-05
ss-type-viic-u203_u401,ss-type-viic-u203,,U401,germany,Active,Sunk,1941-04-01,1941-08-03
ss-type-viic-u203_u431,ss-type-viic-u203,,U431,germany,Active,Sunk,1941-04-01,1943-10-21
ss-type-viic-u203_u651,ss-type-viic-u203,,U651,germany,Active,Sunk,1941-02-01,1941-06-29
ss-type-viic-u241_u241,ss-type-viic-u241,,U241,germany,Active,Sunk,1943-07-01,1944-05-18
ss-type-viic-u241_u242,ss-type-viic-u241,,U242,germany,Active,Sunk,1943-08-01,1945-04-05
ss-type-viic-u241_u243,ss-type-viic-u241,,U243,germany,Active,Sunk,1943-10-01,1944-07-08
ss-type-viic-u241_u244,ss-type-viic-u241,,U244,germany,Active,Captured,1943-10-01,1945-05-10
ss-type-viic-u241_u245,ss-type-viic-u241,,U245,germany,Active,Captured,1943-12-01,1945-05-01
ss-type-viic-u241_u246,ss-type-viic-u241,,U246,germany,Active,Sunk,1944-01-01,1945-04-05
ss-type-viic-u241_u247,ss-type-viic-u241,,U247,germany,Active,Sunk,1943-10-01,1944-09-01
ss-type-viic-u241_u248,ss-type-viic-u241,,U248,germany,Active,Sunk,1943-11-01,1945-01-16
ss-type-viic-u241_u249,ss-type-viic-u241,,U249,germany,Active,Captured,1943-11-01,1945-05-08
ss-type-viic-u241_u250,ss-type-viic-u241,,U250,germany,Active,Sunk,1943-12-01,1944-07-30
ss-type-viic-u241_u289,ss-type-viic-u241,,U289,germany,Active,Sunk,1943-07-01,1944-05-31
ss-type-viic-u241_u290,ss-type-viic-u241,,U290,germany,Active,Sunk,1943-07-01,1945-05-05
ss-type-viic-u241_u291,ss-type-viic-u241,,U291,germany,Active,Captured,1943-08-01,1945-05-01
ss-type-viic-u241_u345,ss-type-viic-u241,,U345,germany,Active,Sunk,1943-05-01,1943-12-13
ss-type-viic-u241_u362,ss-type-viic-u241,,U362,germany,Active,Sunk,1943-02-01,1944-09-05
ss-type-viic-u241_u393,ss-type-viic-u241,,U393,germany,Active,Sunk,1943-07-01,1945-05-04
ss-type-viic-u241_u394,ss-type-viic-u241,,U394,germany,Active,Sunk,1943-08-01,1944-09-02
ss-type-viic-u241_u396,ss-type-viic-u241,,U396,germany,Active,Sunk,1943-10-01,1945-04-23
ss-type-viic-u241_u397,ss-type-viic-u241,,U397,germany,Active,Sunk,1943-11-01,1945-05-05
ss-type-viic-u241_u398,ss-type-viic-u241,,U398,germany,Active,Sunk,1943-12-01,1945-04-17
ss-type-viic-u241_u399,ss-type-viic-u241,,U399,germany,Active,Sunk,1944-01-01,1945-03-26
ss-type-viic-u241_u400,ss-type-viic-u241,,U400,germany,Active,Sunk,1944-03-01,1944-12-17
ss-type-viic-u241_u475,ss-type-viic-u241,,U475,germany,Active,Sunk,1943-07-01,1945-05-03
ss-type-viic-u241_u476,ss-type-viic-u241,,U476,germany,Active,Sunk,1943-07-01,1944-05-25
ss-type-viic-u241_u477,ss-type-viic-u241,,U477,germany,Active,Sunk,1943-08-01,1944-06-03
ss-type-viic-u241_u478,ss-type-viic-u241,,U478,germany,Active,Sunk,1943-09-01,1944-06-30
ss-type-viic-u241_u479,ss-type-viic-u241,,U479,germany,Active,Sunk,1943-10-01,1944-12-12
ss-type-viic-u241_u480,ss-type-viic-u241,,U480,germany,Active,Sunk,1943-10-01,1945-02-24
ss-type-viic-u241_u481,ss-type-viic-u241,,U481,germany,Active,Captured,1943-11-01,1945-05-01
ss-type-viic-u241_u482,ss-type-viic-u241,,U482,germany,Active,Sunk,1943-12-01,1944-12-07
ss-type-viic-u241_u483,ss-type-viic-u241,,U483,germany,Active,Captured,1943-12-01,1945-05-01
ss-type-viic-u241_u484,ss-type-viic-u241,,U484,germany,Active,Sunk,1944-01-01,1944-09-09
ss-type-viic-u241_u485,ss-type-viic-u241,,U485,germany,Active,Captured,1944-02-01,1945-05-08
ss-type-viic-u241_u486,ss-type-viic-u241,,U486,germany,Active,Sunk,1944-03-01,1945-04-12
ss-type-viic-u241_u673,ss-type-viic-u241,,U673,germany,Active,Sunk,1943-05-01,1944-10-24
ss-type-viic-u241_u674,ss-type-viic-u241,,U674,germany,Active,Sunk,1943-06-01,1944-05-02
ss-type-viic-u241_u675,ss-type-viic-u241,,U675,germany,Active,Sunk,1943-07-01,1944-05-24
ss-type-viic-u241_u676,ss-type-viic-u241,,U676,germany,Active,Sunk,1943-08-01,1945-02-19
ss-type-viic-u241_u677,ss-type-viic-u241,,U677,germany,Active,Sunk,1943-09-01,1945-04-05
ss-type-viic-u241_u678,ss-type-viic-u241,,U678,germany,Active,Sunk,1943-10-01,1944-07-06
ss-type-viic-u241_u679,ss-type-viic-u241,,U679,germany,Active,Sunk,1943-11-01,1945-01-09
ss-type-viic-u241_u680,ss-type-viic-u241,,U680,germany,Active,Captured,1943-12-01,1945-05-01
ss-type-viic-u241_u681,ss-type-viic-u241,,U681,germany,Active,Sunk,1944-02-01,1945-03-11
ss-type-viic-u241_u682,ss-type-viic-u241,,U682,germany,Active,Sunk,1944-04-01,1945-03-11
ss-type-viic-u241_u683,ss-type-viic-u241,,U683,germany,Active,Sunk,1944-05-01,1945-03-12
ss-type-viic-u241_u766,ss-type-viic-u241,,U766,germany,Active,Sunk,1943-07-01,1944-08-21
ss-type-viic-u241_u767,ss-type-viic-u241,,U767,germany,Active,Sunk,1943-09-01,1944-06-18
ss-type-viic-u241_u768,ss-type-viic-u241,,U768,germany,Active,Sunk,1943-10-01,1943-11-20
ss-type-viic-u241_u771,ss-type-viic-u241,,U771,germany,Active,Sunk,1943-11-01,1944-11-11
ss-type-viic-u241_u772,ss-type-viic-u241,,U772,germany,Active,Sunk,1943-12-01,1944-12-30
ss-type-viic-u241_u773,ss-type-viic-u241,,U773,germany,Active,Captured,1944-01-01,1945-05-01
ss-type-viic-u241_u774,ss-type-viic-u241,,U774,germany,Active,Sunk,1944-02-01,1945-04-08
ss-type-viic-u241_u775,ss-type-viic-u241,,U775,germany,Active,Captured,1944-03-01,1945-05-01
ss-type-viic-u241_u776,ss-type-viic-u241,,U776,germany,Active,Captured,1944-04-01,1945-05-01
ss-type-viic-u241_u777,ss-type-viic-u241,,U777,germany,Active,Sunk,1944-05-01,1944-10-15
ss-type-viic-u241_u778,ss-type-viic-u241,,U778,germany,Active,Captured,1944-07-01,1945-05-01
ss-type-viic-u241_u779,ss-type-viic-u241,,U779,germany,Active,Captured,1944-08-01,1945-05-01
ss-type-viic-u241_u821,ss-type-viic-u241,,U821,germany,Active,Sunk,1943-10-01,1944-06-10
ss-type-viic-u241_u822,ss-type-viic-u241,,U822,germany,Active,Sunk,1944-07-01,1945-05-03
ss-type-viic-u241_u825,ss-type-viic-u241,,U825,germany,Active,Captured,1944-05-01,1945-05-10
ss-type-viic-u241_u826,ss-type-viic-u241,,U826,germany,Active,Captured,1944-05-01,1945-05-01
ss-type-viic-u241_u901,ss-type-viic-u241,,U901,germany,Active,Captured,1944-04-01,1945-05-01
ss-type-viic-u241_u903,ss-type-viic-u241,,U903,germany,Active,Sunk,1943-09-01,1945-05-03
ss-type-viic-u241_u904,ss-type-viic-u241,,U904,germany,Active,Sunk,1943-09-01,1945-05-04
ss-type-viic-u241_u905,ss-type-viic-u241,,U905,germany,Active,Sunk,1944-03-01,1945-03-27
ss-type-viic-u241_u907,ss-type-viic-u241,,U907,germany,Active,Captured,1944-05-01,1945-05-01
ss-type-viic-u241_u921,ss-type-viic-u241,,U921,germany,Active,Sunk,1943-05-01,1944-10-02
ss-type-viic-u241_u922,ss-type-viic-u241,,U922,germany,Active,Sunk,1943-08-01,1945-05-03
ss-type-viic-u241_u923,ss-type-viic-u241,,U923,germany,Active,Sunk,1943-10-01,1945-02-09
ss-type-viic-u241_u924,ss-type-viic-u241,,U924,germany,Active,Sunk,1943-11-01,1945-05-03
ss-type-viic-u241_u925,ss-type-viic-u241,,U925,germany,Active,Sunk,1943-12-01,1944-08-24
ss-type-viic-u241_u926,ss-type-viic-u241,,U926,germany,Active,Captured,1944-02-01,1945-05-01
ss-type-viic-u241_u927,ss-type-viic-u241,,U927,germany,Active,Sunk,1944-06-01,1945-02-24
ss-type-viic-u241_u928,ss-type-viic-u241,,U928,germany,Active,Captured,1944-07-01,1945-05-01
ss-type-viic-u241_u973,ss-type-viic-u241,,U973,germany,Active,Sunk,1943-04-01,1944-03-06
ss-type-viic-u241_u1051,ss-type-viic-u241,,U1051,germany,Active,Sunk,1944-03-01,1945-01-26
ss-type-viic-u241_u1052,ss-type-viic-u241,,U1052,germany,Active,Captured,1944-01-01,1945-05-01
ss-type-viic-u241_u1053,ss-type-viic-u241,,U1053,germany,Active,Sunk,1944-02-01,1945-02-15
ss-type-viic-u241_u1054,ss-type-viic-u241,,U1054,germany,Active,Sunk,1944-03-01,1944-08-18
ss-type-viic-u241_u1055,ss-type-viic-u241,,U1055,germany,Active,Sunk,1944-04-01,1945-04-30
ss-type-viic-u241_u1056,ss-type-viic-u241,,U1056,germany,Active,Sunk,1944-04-01,1945-05-05
ss-type-viic-u241_u1057,ss-type-viic-u241,,U1057,germany,Active,Captured,1944-05-01,1945-05-01
ss-type-viic-u241_u1058,ss-type-viic-u241,,U1058,germany,Active,Captured,1944-06-01,1945-05-01
ss-type-viic-u241_u1101,ss-type-viic-u241,,U1101,germany,Active,Sunk,1943-11-01,1945-05-05
ss-type-viic-u241_u1102,ss-type-viic-u241,,U1102,germany,Active,Captured,1944-02-01,1945-05-01
ss-type-viic-u241_u1131,ss-type-viic-u241,,U1131,germany,Active,Sunk,1944-05-01,1945-03-30
ss-type-viic-u241_u1132,ss-type-viic-u241,,U1132,germany,Active,Sunk,1944-06-01,1945-05-04
ss-type-viic-u241_u1161,ss-type-viic-u241,,U1161,germany,Active,Sold,1943-09-01,1945-05-04
ss-type-viic-u241_u1162,ss-type-viic-u241,,U1162,germany,Active,Sold,1943-09-01,1945-05-05
ss-type-viic-u241_u1191,ss-type-viic-u241,,U1191,germany,Active,Sunk,1943-09-01,1944-06-25
