ClassID,ShipName,Nation,State,Fate,Start,End
dd-boykiy,Anisimov,rus,Active,Scrapped,1923-09-01,1925-11-01
dd-boykiy,Bystryy,rus,Active,Sunk,1902-09-01,1905-05-28
dd-boykiy,Blestyashchiy,rus,Active,Sunk,1902-09-01,1905-05-28
dd-boykiy,Bodryy,rus,Active,Interned,1902-09-01,1905-06-04
dd-boykiy,Bodryy,rus,Interned,Active,1905-06-04,1905-11-01
dd-boykiy,Bodryy,rus,Active,Captured,1905-11-01,1918-06-30
dd-boykiy,Bedovyy,rus,Active,Captured,1902-10-01,1905-05-28
dd-boykiy,Bezuprechnyy,rus,Active,Sunk,1902-11-01,1905-05-28
dd-boykiy,Vidnyy,rus,Active,Interned,1905-08-01,1918-04-12
dd-boykiy,Vidnyy,rus,Interned,Active,1918-04-12,1915-05-01
dd-boykiy,Vidnyy,rus,Active,Scrapped,1915-05-01,1922-03-01
dd-boykiy,Zharkiy,rus,Active,Captured,1905-10-01,1918-06-19
dd-boykiy,Zhivoy,rus,Active,Captured,1906-02-01,1920-11-15
dd-boykiy,Zhivuchiy,rus,Active,Captured,1906-01-01,1916-04-25
dd-boykiy,Zhutkiy,rus,Active,Captured,1905-12-01,1918-05-01
dd-boykiy,Zavetnyy,rus,Active,Captured,1903-01-01,1918-05-01
dd-boykiy,Zavidnyy,rus,Active,Captured,1903-12-01,1918-05-01
dd-boykiy,Zorkiy,rus,Active,Captured,1905-08-01,1918-05-01
dd-boykiy,Zvonkiy,rus,Active,Captured,1905-08-01,1918-05-01
dd-boykiy,Leytenant Pushchin,rus,Active,Sunk,1907-08-01,1916-03-09
dd-boykiy,Groznyy,rus,Active,Captured,1904-12-01,1918-06-30
dd-boykiy,Gromkiy,rus,Active,Sunk,1904-10-01,1905-05-28
dd-boykiy,Gromyashchiy,rus,Active,Interned,1905-01-01,1918-04-12
dd-boykiy,Gromyashchiy,rus,Interned,Active,1918-04-12,1918-05-01
dd-boykiy,Gromyashchiy,rus,Active,Scrapped,1918-05-01,1924-01-01
dd-ukrayna,Ukrayna,rus,Active,Renamed,1905-04-01,1920-06-01
dd-ukrayna,Karl Marx,rus,Active,Renamed,1920-06-01,1920-08-01
dd-ukrayna,Ukrayna,rus,Active,Renamed,1920-08-01,1922-12-01
dd-ukrayna,Markin,rus,Active,Renamed,1922-12-01,1923-03-01
dd-ukrayna,Ukrayna,rus,Active,Renamed,1923-03-01,1924-02-01
dd-ukrayna,Bakinskiy Rabochiy,rus,Active,Auxiliary,1924-02-01,1949-07-01
dd-ukrayna,Voyskovoy,rus,Active,Renamed,1905-06-01,1920-06-01
dd-ukrayna,Fridrikh Engels,rus,Active,Renamed,1920-06-01,1920-08-01
dd-ukrayna,Voyskovoy,rus,Active,Renamed,1920-08-01,1923-03-01
dd-ukrayna,Markin,rus,Active,Auxiliary,1923-03-01,1949-07-01
dd-ukrayna,Trukhmenets,rus,Active,Renamed,1905-06-01,1908-10-01
dd-ukrayna,Turkmenets-Stavropolskiy,rus,Active,Renamed,1908-10-01,1920-06-01
dd-ukrayna,Mirza Kuchuk,rus,Active,Renamed,1920-06-01,1920-07-01
dd-ukrayna,Turkmenets-Stavropolskiy,rus,Active,Renamed,1920-07-01,1922-12-01
dd-ukrayna,Altfater,rus,Active,Renamed,1922-12-01,1945-05-01
dd-ukrayna,Sovetskiy Dagestan,rus,Active,Scrapped,1945-05-01,1949-07-01
dd-ukrayna,Kazanets,rus,Active,Sunk,1906-05-01,1916-10-28
dd-ukrayna,Steregushchiy,rus,Active,Scrapped,1906-06-01,1925-11-01
dd-ukrayna,Strashnyy,rus,Active,Scrapped,1906-07-01,1925-11-01
dd-ukrayna,Donskoy Kazak,rus,Active,Scrapped,1906-08-01,1925-11-01
dd-ukrayna,Zabaykalets,rus,Active,Scrapped,1907-05-01,1925-11-01
dd-emir-bukharskiy,Emir Bukharskiy,rus,Active,Renamed,1905-05-01,1919-04-01
dd-emir-bukharskiy,Yakov Sverdlov,rus,Active,Scrapped,1919-04-01,1925-12-01
dd-emir-bukharskiy,Finn,rus,Active,Renamed,1906-01-01,1919-02-01
dd-emir-bukharskiy,Karl Libknekht,rus,Active,Scrapped,1919-02-01,1925-12-01
dd-emir-bukharskiy,Moskvityanin,rus,Active,Sunk,1906-06-01,1919-05-21
dd-emir-bukharskiy,Dobrovolets,rus,Active,Sunk,1906-07-01,1916-08-21
dd-vsadnik,Vsadnik,rus,Active,Renamed,1906-06-01,1922-12-01
dd-vsadnik,Sladkov,rus,Active,Scrapped,1922-12-01,1928-12-01
dd-vsadnik,Gaydamak,rus,Active,Scrapped,1906-06-01,1926-11-01
dd-vsadnik,Amurets,rus,Active,Renamed,1907-01-01,1922-12-01
dd-vsadnik,Zheleznyakov,rus,Active,Auxiliary,1922-12-01,1926-11-01
dd-vsadnik,Zheleznyakov,rus,Auxiliary,Scrapped,1926-11-01,1938-07-01
dd-vsadnik,Ussuriets,rus,Active,Renamed,1907-07-01,1922-12-01
dd-vsadnik,Roshal,rus,Active,Scrapped,1922-12-01,1926-11-01
dd-tochnyy,Tochnyy,rus,Active,Captured,1906-10-01,1918-06-30
dd-tochnyy,Tochnyy,rus,Active,Renamed,1922-10-01,1923-09-01
dd-tochnyy,Potapenko,rus,Active,Scrapped,1923-09-01,1927-04-01
dd-tochnyy,Trevozhnyy,rus,Active,Captured,1907-07-01,1918-06-30
dd-tochnyy,Tvyordyy,rus,Active,Captured,1907-07-01,1918-06-30
dd-tochnyy,Tvyordyy,rus,Active,Renamed,1922-10-01,1923-09-01
dd-tochnyy,Lazo,rus,Active,Scrapped,1923-09-01,1927-04-01
dd-tochnyy,Inzhener-Mekhanik Anastasov,rus,Active,Captured,1908-09-01,1918-06-30
dd-tochnyy,Leytenant Maleev,rus,Active,Captured,1908-09-01,1918-06-30
dd-inzhener-mekhanik-zverev,Leytenant Sergeev,rus,Active,Captured,1907-11-01,1918-03-01
dd-inzhener-mekhanik-zverev,Leytenant Sergeev,rus,Active,Scrapped,1920-02-01,1924-06-01
dd-inzhener-mekhanik-zverev,Kapitan Yurasovskiy,rus,Active,Captured,1907-11-01,1918-03-01
dd-inzhener-mekhanik-zverev,Kapitan Yurasovskiy,rus,Active,Scrapped,1920-02-01,1924-06-01
dd-inzhener-mekhanik-zverev,Inzhener-Mekhanik Zverev,rus,Active,Auxiliary,1906-09-01,1922-05-01
dd-inzhener-mekhanik-zverev,Inzhener-Mekhanik Zverev,rus,Auxiliary,Renamed,1922-05-01,1925-02-01
dd-inzhener-mekhanik-zverev,Zhemchuzhnyy,rus,Auxiliary,Renamed,1925-02-01,1925-07-01
dd-inzhener-mekhanik-zverev,Zhemchuzhin,rus,Auxiliary,Scrapped,1925-07-01,1930-01-01
dd-inzhener-mekhanik-zverev,Inzhener-Mekhanik Dmitriev,rus,Active,Auxiliary,1906-03-01,1922-05-01
dd-inzhener-mekhanik-zverev,Inzhener-Mekhanik Dmitriev,rus,Auxiliary,Renamed,1922-05-01,1925-02-01
dd-inzhener-mekhanik-zverev,Roshal,rus,Auxiliary,Scrapped,1925-02-01,1928-04-01
dd-inzhener-mekhanik-zverev,Bditelnyy,rus,Active,Sunk,1906-04-01,1917-11-27
dd-inzhener-mekhanik-zverev,Boevoy,rus,Active,Interned,1906-04-01,1918-04-12
dd-inzhener-mekhanik-zverev,Boevoy,rus,Interned,Active,1918-04-12,1918-05-01
dd-inzhener-mekhanik-zverev,Boevoy,rus,Active,Scrapped,1918-05-01,1924-01-01
dd-inzhener-mekhanik-zverev,Burnyy,rus,Active,Scrapped,1906-05-01,1925-04-01
dd-inzhener-mekhanik-zverev,Vnimatelnyy,rus,Active,Auxiliary,1906-06-01,1921-10-01
dd-inzhener-mekhanik-zverev,Vnimatelnyy,rus,Auxiliary,Scrapped,1921-10-01,1925-02-01
dd-inzhener-mekhanik-zverev,Vnushitelnyy,rus,Active,Auxiliary,1906-07-01,1921-10-01
dd-inzhener-mekhanik-zverev,Vnushitelnyy,rus,Auxiliary,Renamed,1921-10-01,1925-02-01
dd-inzhener-mekhanik-zverev,Martynov,rus,Auxiliary,Scrapped,1925-02-01,1940-10-01
dd-inzhener-mekhanik-zverev,Vynoslivyy,rus,Active,Auxiliary,1906-07-01,1921-10-01
dd-inzhener-mekhanik-zverev,Vynoslivyy,rus,Auxiliary,Renamed,1921-10-01,1925-02-01
dd-inzhener-mekhanik-zverev,Artemyev,rus,Active,Scrapped,1925-02-01,1939-01-01
dd-storozhevoy,Silnyy,rus,Active,Interned,1907-12-01,1918-04-12
dd-storozhevoy,Silnyy,rus,Interned,Active,1918-04-12,1918-05-01
dd-storozhevoy,Silnyy,rus,Active,Scrapped,1918-05-01,1924-01-01
dd-storozhevoy,Storozhevoy,rus,Active,Scrapped,1907-12-01,1925-11-01
dd-storozhevoy,Stroynyy,rus,Active,Sunk,1907-12-01,1917-08-28
dd-storozhevoy,Razyashchiy,rus,Active,Interned,1908-04-01,1918-04-12
dd-storozhevoy,Razyashchiy,rus,Interned,Active,1918-04-12,1918-05-01
dd-storozhevoy,Razyashchiy,rus,Active,Scrapped,1918-05-01,1924-01-01
dd-storozhevoy,Rastoropnyy,rus,Active,Scrapped,1908-04-01,1925-11-01
dd-storozhevoy,Delnyy,rus,Active,Scrapped,1907-12-01,1922-08-01
dd-storozhevoy,Deyatelnyy,rus,Active,Scrapped,1907-12-01,1925-11-01
dd-storozhevoy,Dostoynyy,rus,Active,Interned,1907-12-01,1918-04-12
dd-storozhevoy,Dostoynyy,rus,Interned,Active,1918-04-12,1918-05-01
dd-storozhevoy,Dostoynyy,rus,Active,Scrapped,1918-05-01,1925-11-01
dd-leytenant-burakov,Leytenant Burakov,rus,Active,Auxiliary,1905-12-01,1912-03-01
dd-leytenant-burakov,Leytenant Burakov,rus,Auxiliary,Sunk,1912-03-01,1917-08-12
dd-leytenant-burakov,Metkiy,rus,Active,Scrapped,1906-01-01,1922-05-01
dd-leytenant-burakov,Ispolnitelnyy,rus,Active,Sunk,1906-01-01,1914-12-12
dd-leytenant-burakov,Iskusnyy,rus,Active,Auxiliary,1906-01-01,1914-09-01
dd-leytenant-burakov,Iskusnyy,rus,Auxiliary,Active,1914-09-01,1915-01-01
dd-leytenant-burakov,Iskusnyy,rus,Active,Scrapped,1915-01-01,1924-01-01
dd-leytenant-burakov,Krepkiy,rus,Active,Scrapped,1906-05-01,1924-12-01
dd-leytenant-burakov,Molodetskiy,rus,Active,Scrapped,1906-01-01,1923-01-01
dd-leytenant-burakov,Lyogkiy,rus,Active,Interned,1906-09-01,1918-04-12
dd-leytenant-burakov,Lyogkiy,rus,Interned,Active,1918-04-12,1918-05-01
dd-leytenant-burakov,Lyogkiy,rus,Active,Auxiliary,1918-05-01,1920-10-01
dd-leytenant-burakov,Lyogkiy,rus,Auxiliary,Scrapped,1920-10-01,1924-01-01
dd-leytenant-burakov,Moshchnyy,rus,Active,Interned,1905-12-01,1918-04-12
dd-leytenant-burakov,Moshchnyy,rus,Interned,Active,1918-04-12,1918-05-01
dd-leytenant-burakov,Moshchnyy,rus,Active,Scrapped,1918-05-01,1925-11-01
dd-leytenant-burakov,Lovkiy,rus,Active,Scrapped,1906-04-01,1925-06-01
dd-leytenant-burakov,Letuchiy,rus,Active,Sunk,1906-04-01,1914-12-12
dd-leytenant-burakov,Likhoy,rus,Active,Scrapped,1906-04-01,1922-05-01
dd-general-kondratenko,General Kondratenko,rus,Active,Scrapped,1906-06-01,1924-01-01
dd-general-kondratenko,Okhotnik,rus,Active,Sunk,1906-08-01,1917-09-26
dd-general-kondratenko,Sibirskiy Strelok,rus,Active,Auxiliary,1906-07-01,1925-09-01
dd-general-kondratenko,Sibirskiy Strelok,rus,Auxiliary,Renamed,1925-09-01,1926-12-01
dd-general-kondratenko,Konstruktor,rus,Auxiliary,Active,1926-12-01,1943-01-01
dd-general-kondratenko,Konstruktor,rus,Active,Auxiliary,1943-01-01,1925-09-01
dd-general-kondratenko,Pogranichnik,rus,Active,Scrapped,1906-07-01,1924-01-01
dd-leytenant-shestakov,Leytenant Shestakov,rus,Active,Sunk,1909-10-01,1918-06-18
dd-leytenant-shestakov,Kapitan Saken,rus,Active,Captured,1909-10-01,1918-05-01
dd-leytenant-shestakov,Kapitan-Leytenant Baranov,rus,Active,Sunk,1909-10-01,1918-06-18
dd-leytenant-shestakov,Leytenant Zatsaryonnyy,rus,Active,Sunk,1909-10-01,1917-06-30
dd-bespokoynyy,Bespokoyny,rus,Active,Captured,1914-10-01,1918-06-19
dd-bespokoynyy,Gnevny,rus,Active,Sunk,1914-10-01,1918-04-30
dd-bespokoynyy,Derzkiy,rus,Active,Captured,1914-10-01,1918-06-19
dd-bespokoynyy,Pronzitelny,rus,Active,Sunk,1914-10-01,1918-06-17
dd-novik,Yakov Sverdlov,rus,Active,Sunk,1913-09-01,1941-08-28
dd-schastlivyy,Schastlivyy,rus,Active,Captured,1915-05-01,1918-05-01
dd-schastlivyy,Bystryy,rus,Active,Captured,1915-05-01,1918-05-01
dd-schastlivyy,Bystryy,rus,Active,Captured,1919-04-29,1919-06-24
dd-schastlivyy,Frunze,rus,Active,Sunk,1927-12-01,1941-09-21
dd-schastlivyy,Gromkiy,rus,Active,Sunk,1915-05-01,1918-06-17
dd-schastlivyy,Pylkiy,rus,Active,Captured,1915-06-01,1918-06-19
dd-schastlivyy,Pospeshnyy,rus,Active,Captured,1915-09-01,1918-06-19
dd-gavriil,Gavriil,rus,Active,Sunk,1916-12-01,1919-10-21
dd-gavriil,Konstantin,rus,Active,Sunk,1917-05-01,1919-10-21
dd-gavriil,Svoboda,rus,Active,Sunk,1917-10-01,1919-10-21
dd-izyaslav,Izyaslav,rus,Active,Renamed,1917-06-01,1922-12-01
dd-izyaslav,Karl Marx,rus,Active,Sunk,1922-12-01,1941-08-07
dd-izyaslav,Avtroil,rus,Active,Captured,1917-08-01,1918-12-27
dd-izyaslav,Kalinin,rus,Active,Sunk,1927-07-01,1941-08-28
dd-kapitan-izylmetyev,Kapitan Izylmetyev,rus,Active,Renamed,1916-07-01,1922-12-01
dd-kapitan-izylmetyev,Kapitan Izylmetyev,rus,Active,Sunk,1922-12-01,1941-06-25
dd-kapitan-izylmetyev,Leytenant Ilyin,rus,Active,Renamed,1916-12-01,1919-07-01
dd-kapitan-izylmetyev,Garibaldi,rus,Active,Renamed,1919-07-01,1922-12-01
dd-kapitan-izylmetyev,Trotskiy,rus,Active,Renamed,1922-12-01,1928-02-01
dd-kapitan-izylmetyev,Voykov,rus,Active,Scrapped,1928-02-01,1949-06-01
dd-kapitan-izylmetyev,Kapitan 1 ranga Miklukho-Maklay,rus,Active,Captured,1917-12-01,1918-12-26
dd-pobeditel,Pobeditel,rus,Active,Renamed,1915-11-01,1922-12-01
dd-pobeditel,Volodarskiy,rus,Active,Sunk,1922-12-01,1941-08-28
dd-pobeditel,Zabiyaka,rus,Active,Renamed,1915-11-01,1922-12-01
dd-pobeditel,Uritskiy,rus,Active,Auxiliary,1922-12-01,1951-03-01
dd-pobeditel,Grom,rus,Active,Sunk,1916-05-01,1917-10-14
dd-pobeditel,Orfey,rus,Active,Scrapped,1916-05-01,1917-11-01
dd-letun,Letun,rus,Active,Scrapped,1916-07-01,1916-10-12
dd-letun,Desna,rus,Active,Renamed,1916-08-01,1922-12-01
dd-letun,Engels,rus,Active,Sunk,1922-12-01,1941-08-24
dd-letun,Azard,rus,Active,Renamed,1916-10-01,1922-12-01
dd-letun,Zinovyev,rus,Active,Renamed,1922-12-01,1928-11-01
dd-letun,Artyom,rus,Active,Sunk,1928-11-01,1941-08-28
dd-letun,Samson,rus,Active,Renamed,1916-12-01,1922-12-01
dd-letun,Stalin,rus,Active,Auxiliary,1922-12-01,1946-12-01
dd-fidonisi,Fidonisi,rus,Active,Sunk,1917-06-01,1918-06-18
dd-fidonisi,Kerch,rus,Active,Sunk,1917-07-01,1918-06-19
dd-fidonisi,Gajibey,rus,Active,Sunk,1917-09-01,1918-06-18
dd-fidonisi,Kaliakriya,rus,Active,Sunk,1917-11-01,1918-06-18
dd-fidonisi,Dzerzhinskiy,rus,Active,Sunk,1929-08-01,1942-05-14
dd-fidonisi,Nezamozhnyy,rus,Active,Renamed,1923-11-01,1926-04-01
dd-fidonisi,Nezamozhnik,rus,Active,Target,1926-04-01,1949-01-01
dd-fidonisi,Petrovskiy,rus,Active,Renamed,1925-06-01,1939-06-01
dd-fidonisi,Zheleznyakov,rus,Active,Sold,1939-06-01,1947-12-01
dd-fidonisi,Zheleznyakov,rus,Active,Auxiliary,1949-09-01,1953-04-01
dd-fidonisi,Shaumian,rus,Active,Sunk,1925-12-01,1942-04-03
dd-rykov,Rykov,rus,Active,Renamed,1927-10-01,1937-02-01
dd-rykov,Valerian Kuybyshev,rus,Active,Scrapped,1937-02-01,1956-12-01
dd-rykov,Karl Libknekht,rus,Active,Scrapped,1928-08-01,1955-06-01
dl-project-1,Leningrad,rus,Active,Target,1936-12-01,1958-04-01
dl-project-1,Kharkov,rus,Active,Sunk,1938-11-01,1943-10-06
dl-project-1,Moskva,rus,Active,Sunk,1938-08-01,1941-06-26
dl-project-38,Minsk,rus,Active,Auxiliary,1939-02-01,1951-07-01
dl-project-38bis,Sergo Ordzhonikidze,rus,Active,Renamed,1939-12-01,1940-09-01
dl-project-38bis,Baku,rus,Active,Target,1940-09-01,1958-04-01
dl-project-38bis,Tbilisi,rus,Active,Target,1940-12-01,1958-04-01
dd-project-45,Opytnyy,rus,Active,Scrapped,1941-09-01,1953-02-01
dd-project-7,Gnevnyy,rus,Active,Sunk,1938-12-01,1941-06-23
dd-project-7,Groznyy,rus,Active,Auxiliary,1938-12-01,1956-02-01
dd-project-7,Gromkiy,rus,Active,Target,1938-12-01,1958-04-01
dd-project-7,Grozyashchiy,rus,Active,Scrapped,1939-09-01,1953-08-01
dd-project-7,Gordyy,rus,Active,Sunk,1938-12-01,1941-11-14
dd-project-7,Gremyashchiy,rus,Active,Auxiliary,1938-08-01,1956-12-01
dd-project-7,Steregushchiy,rus,Active,Scrapped,1939-10-01,1958-04-01
dd-project-7,Rastoropnyy,rus,Active,Auxiliary,1940-01-01,1956-02-01
dd-project-7,Razyashchiy,rus,Active,Target,1940-12-01,1956-04-01
dd-project-7,Bodryy,rus,Active,Target,1938-11-01,1956-02-01
dd-project-7,Ryanyy,rus,Active,Target,1939-08-01,1956-04-01
dd-project-7,Rezkiy,rus,Active,Sold,1942-08-01,1955-07-01
dd-project-7,Bystryy,rus,Active,Sunk,1939-03-01,1941-07-01
dd-project-7,Boykiy,rus,Active,Auxiliary,1939-03-01,1956-02-01
dd-project-7,Besposhchadnyy,rus,Active,Sunk,1939-10-01,1943-10-06
dd-project-7,Retivyy,rus,Active,Sold,1941-10-01,1955-01-01
dd-project-7,Reshitelnyy,rus,Active,Sold,1941-08-01,1955-01-01
dd-project-7,Revnostnyy,rus,Active,Target,1941-12-01,1958-04-01
dd-project-7,Raz'yaryonnyy,rus,Active,Auxiliary,1941-12-01,1956-02-01
dd-project-7,Rekordnyy,rus,Active,Sold,1941-01-01,1955-07-01
dd-project-7,Redkiy,rus,Active,Target,1942-11-01,1958-04-01
dd-project-7,Stremitelnyy,rus,Active,Sunk,1938-11-01,1941-07-20
dd-project-7,Sokrushitelnyy,rus,Active,Sunk,1939-08-01,1942-11-24
dd-project-7,Smetlivyy,rus,Active,Sunk,1938-11-01,1941-11-05
dd-project-7,Rezvyy,rus,Active,Scrapped,1940-01-01,1958-04-01
dd-project-7,Bezuprechnyy,rus,Active,Sunk,1939-10-01,1942-06-26
dd-project-7,Bditelnyy,rus,Active,Sunk,1939-10-01,1942-07-02
dd-project-7,Razumnyy,rus,Active,Target,1941-11-01,1960-02-01
dd-project-7u,Storozhevoy,rus,Active,Scrapped,1940-10-01,1958-03-01
dd-project-7u,Stoykiy,rus,Active,Renamed,1940-10-01,1943-02-01
dd-project-7u,Vitse-Admiral Drozd,rus,Active,Target,1943-02-01,1960-02-01
dd-project-7u,Strashnyy,rus,Active,Auxiliary,1941-07-01,1958-04-01
dd-project-7u,Silnyy,rus,Active,Target,1940-10-01,1959-02-01
dd-project-7u,Smelyy,rus,Active,Sunk,1941-05-01,1941-07-26
dd-project-7u,Strogiy,rus,Active,Auxiliary,1942-09-01,1956-02-01
dd-project-7u,Skoryy,rus,Active,Sunk,1941-08-01,1941-08-28
dd-project-7u,Svirepyy,rus,Active,Scrapped,1941-07-01,1958-04-01
dd-project-7u,Statnyy,rus,Active,Sunk,1941-07-01,1941-08-18
dd-project-7u,Stroynyy,rus,Active,Auxiliary,1942-09-01,1956-02-01
dd-project-7u,Slavnyy,rus,Active,Target,1941-05-01,1960-02-01
dd-project-7u,Surovyy,rus,Active,Sunk,1941-05-01,1941-11-14
dd-project-7u,Serdityy,rus,Active,Sunk,1940-10-01,1941-07-19
dd-project-7u,Sposobnyy,rus,Active,Sunk,1941-06-01,1943-10-06
dd-project-7u,Smyshlyonyy,rus,Active,Sunk,1940-11-01,1942-03-06
dd-project-7u,Soobrazitelnyy,rus,Active,Auxiliary,1941-06-01,1956-02-01
dd-project-7u,Sovershennyy,rus,Active,Scrapped,1941-09-01,1941-09-30
dd-project-7u,Svobodnyy,rus,Active,Sunk,1942-01-01,1942-06-10
dl-project-20,Tashkent,rus,Active,Sunk,1939-10-01,1942-07-02
dd-project-30,Ognevoy,rus,Active,Target,1945-04-05,1956-02-01
dd-project-30k,Osmotritelnyy,rus,Active,Auxiliary,1947-09-29,1958-04-01
dd-project-30k,Stalin,rus,Active,Scrapped,1948-09-29,1958-04-01
dd-project-30k,Vnushitelnyy,rus,Active,Target,1947-12-29,1958-04-01
dd-project-30k,Vynoslivyy,rus,Active,Target,1948-12-05,1959-02-01
dd-project-30k,Vlastnyy,rus,Active,Target,1948-12-27,1959-02-01
dd-project-30k,Otlichnyy,rus,Active,Target,1948-10-31,1960-02-01
dd-project-30k,Obraztsovyy,rus,Active,Target,1949-09-29,1959-02-01
dd-project-30k,Otvazhnyy,rus,Active,Scrapped,1950-03-02,1958-03-01
dd-project-30k,Odaryonnyy,rus,Active,Training,1950-06-28,1958-04-01
dd-project-30k,Ozornoy,rus,Active,Sold,1949-01-09,1950-03-01
dd-project-30bis,Bditelnyy,rus,Active,Target,1949-10-25,1960-11-01
dd-project-30bis,Bezuderzhnyy,rus,Active,Target,1949-12-30,1960-11-01
dd-project-30bis,Buynyy,rus,Active,Scrapped,1950-08-29,1986-03-01
dd-project-30bis,Bezuprechnyy,rus,Active,Scrapped,1950-09-09,1975-03-01
dd-project-30bis,Besstrashnyy,rus,Active,Target,1950-10-31,1961-08-01
dd-project-30bis,Boevoy,rus,Active,Target,1950-12-19,1961-08-01
dd-project-30bis,Bystryy,rus,Active,Scrapped,1950-12-19,1979-07-01
dd-project-30bis,Burnyy,rus,Active,Sold,1951-06-04,1962-01-01
dd-project-30bis,Besposhchadnyy,rus,Active,Sold,1951-06-27,1988-02-01
dd-project-30bis,Bezzhalostnyy,rus,Active,Sold,1951-07-06,1964-05-01
dd-project-30bis,Bezzavetnyy,rus,Active,Sold,1951-11-11,1959-06-01
dd-project-30bis,Besshumnyy,rus,Active,Scrapped,1951-11-30,1979-06-01
dd-project-30bis,Bespokoynyy,rus,Active,Sold,1951-12-21,1959-06-01
dd-project-30bis,Bezboyaznennyy,rus,Active,Target,1952-01-11,1976-08-01
dd-project-30bis,Bezotkaznyy,rus,Active,Scrapped,1952-10-04,1985-04-01
dd-project-30bis,Bezukoriznennyy,rus,Active,Auxiliary,1952-09-30,1961-08-01
dd-project-30bis,Bessmennyy,rus,Active,Sold,1952-12-10,1968-06-01
dd-project-30bis,Vstrechnyy,rus,Active,Target,1949-12-07,1972-09-01
dd-project-30bis,Vedushchiy,rus,Active,Scrapped,1949-12-26,1975-03-01
dd-project-30bis,Vazhnyy,rus,Active,Scrapped,1949-12-29,1975-03-01
dd-project-30bis,Vspyl'chivyy,rus,Active,Target,1950-09-30,1960-11-01
dd-project-30bis,Velichavyy,rus,Active,Target,1950-10-31,1972-09-01
dd-project-30bis,Viortkiy,rus,Active,Auxiliary,1950-12-14,1973-10-01
dd-project-30bis,Vechnyy,rus,Active,Auxiliary,1950-12-15,1960-11-01
dd-project-30bis,Vikhrevoy,rus,Active,Scrapped,1950-12-27,1983-06-01
dd-project-30bis,Vidnyy,rus,Active,Auxiliary,1951-12-21,1961-08-01
dd-project-30bis,Vernyy,rus,Active,Scrapped,1951-12-26,1981-03-01
dd-project-30bis,Vnezapnyy,rus,Active,Sold,1951-12-28,1959-02-01
dd-project-30bis,Vnimatelnyy,rus,Active,Scrapped,1951-12-26,1986-07-01
dd-project-30bis,Vyrazitelnyy,rus,Active,Sold,1951-12-29,1962-11-01
dd-project-30bis,Volevoy,rus,Active,Sold,1951-12-29,1959-02-01
dd-project-30bis,Volnyy,rus,Active,Scrapped,1952-12-31,1981-12-01
dd-project-30bis,Vkradchivyy,rus,Active,Scrapped,1952-12-31,1979-01-01
dd-project-30bis,Vdumchivyy,rus,Active,Auxiliary,1952-12-31,1976-08-01
dd-project-30bis,Vrazumitelnyy,rus,Active,Scrapped,1953-01-10,1977-02-01
dd-project-30bis,Smelyy,rus,Active,Target,1949-12-21,1960-11-01
dd-project-30bis,Stoykiy,rus,Active,Scrapped,1950-04-18,1980-02-01
dd-project-30bis,Skoryy,rus,Active,Sold,1950-09-26,1958-06-01
dd-project-30bis,Surovyy,rus,Active,Scrapped,1950-10-31,1988-02-01
dd-project-30bis,Serdityy,rus,Active,Target,1950-12-20,1975-03-01
dd-project-30bis,Sposobnyy,rus,Active,Sold,1950-12-20,1957-12-01
dd-project-30bis,Stremitelnyy,rus,Active,Auxiliary,1951-07-04,1981-06-01
dd-project-30bis,Sokrushitelnyy,rus,Active,Auxiliary,1951-11-28,1977-07-01
dd-project-30bis,Svobodnyy,rus,Active,Scrapped,1952-06-23,1983-01-01
dd-project-30bis,Statnyy,rus,Active,Scrapped,1952-08-04,1982-07-01
dd-project-30bis,Smetlivyy,rus,Active,Sold,1952-08-05,1956-06-01
dd-project-30bis,Smotriashchiy,rus,Active,Scrapped,1952-11-04,1978-02-01
dd-project-30bis,Sovershennyy,rus,Active,Scrapped,1952-12-24,1987-03-01
dd-project-30bis,Seryoznyy,rus,Active,Scrapped,1952-12-24,1987-03-01
dd-project-30bis,Solidnyy,rus,Active,Sold,1952-12-31,1956-06-01
dd-project-30bis,Solidnyy,rus,Active,Scrapped,1968-07-01,1987-04-01
dd-project-30bis,Stepennyy,rus,Active,Scrapped,1953-02-11,1986-03-01
dd-project-30bis,Pylkiy,rus,Active,Sold,1952-12-31,1964-05-01
dd-project-30bis,Ognennyy,rus,Active,Scrapped,1949-12-28,1979-12-01
dd-project-30bis,Otchotlivyy,rus,Active,Auxiliary,1949-12-28,1960-11-01
dd-project-30bis,Ostryy,rus,Active,Scrapped,1950-08-25,1983-06-01
dd-project-30bis,Otvetstvennyy,rus,Active,Target,1950-08-31,1961-08-01
dd-project-30bis,Otmennyy,rus,Active,Scrapped,1950-11-06,1978-02-01
dd-project-30bis,Otryvistyy,rus,Active,Scrapped,1950-12-10,1977-02-01
dd-project-30bis,Otrazhayushchiy,rus,Active,Target,1950-12-17,1961-08-01
dd-project-30bis,Otradnyy,rus,Active,Scrapped,1951-07-20,1984-03-01
dd-project-30bis,Ozarionnyy,rus,Active,Target,1951-07-28,1978-04-01
dd-project-30bis,Oberegayushchiy,rus,Active,Scrapped,1951-10-20,1975-03-01
dd-project-30bis,Okhranyayushchiy,rus,Active,Scrapped,1951-11-28,1987-02-01
dd-project-30bis,Ostorozhnyy,rus,Active,Scrapped,1951-12-20,1981-12-01
dd-project-30bis,Okrylionnyy,rus,Active,Scrapped,1951-12-31,1978-12-01
