ClassID,ShipName,Nation,State,Fate,Start,End,,,,,,,,,
der-harveston,USS Roy O. Hale,usa,Active,Reserve,1957-01-29,1963-07-15,,,,,,,,,
der-harveston,USS Roy O. Hale,usa,Reserve,Scrapped,1963-07-15,1974-08-01,,,,,,,,,
de-fmr,USS Dale W. Peterson,usa,Active,Reserve,1944-02-17,1946-03-27,,,,,,,,,
de-fmr,USS Dale W. Peterson,usa,Reserve,Scrapped,1946-03-27,1971-01-02,,,,,,,,,
de-fmr,USS Martin H. Ray,usa,Active,Reserve,1944-02-28,1946-03-01,,,,,,,,,
de-fmr,USS Martin H. Ray,usa,Reserve,Scrapped,1946-03-01,1966-05-01,,,,,,,,,
de-fmr,USS Ramsden,usa,Active,Reserve,1943-05-24,1943-10-19,,,,,,,,,
de-fmr,USS Ramsden,usa,Reserve,Converted,1943-10-19,1957-12-10,,,,,,,,,
der-harveston,USS Ramsden,usa,Active,Reserve,1957-12-10,1960-06-23,,,,,,,,,
der-harveston,USS Ramsden,usa,Reserve,Target,1960-06-23,1974-08-01,,,,,,,,,
de-fmr,USS Mills,usa,Active,Reserve,1943-10-12,1946-06-14,,,,,,,,,
de-fmr,USS Mills,usa,Reserve,Converted,1946-06-14,1957-10-03,,,,,,,,,
der-harveston,USS Mills,usa,Active,Reserve,1957-10-03,1970-10-27,,,,,,,,,
der-harveston,USS Mills,usa,Reserve,Scrapped,1970-10-27,1974-08-01,,,,,,,,,
de-fmr,USS Rhodes,usa,Active,Reserve,1943-10-25,1946-06-13,,,,,,,,,
de-fmr,USS Rhodes,usa,Reserve,Converted,1946-06-13,1955-08-01,,,,,,,,,
der-harveston,USS Rhodes,usa,Active,Reserve,1955-08-01,1963-07-10,,,,,,,,,
der-harveston,USS Rhodes,usa,Reserve,Scrapped,1963-07-10,1974-08-01,,,,,,,,,
de-fmr,USS Richey,usa,Active,Reserve,1943-10-30,1947-01-01,,,,,,,,,
de-fmr,USS Richey,usa,Reserve,Target,1947-01-01,1968-06-30,,,,,,,,,
de-fmr,USS Savage,usa,Active,Reserve,1943-10-29,1946-06-13,,,,,,,,,
de-fmr,USS Savage,usa,Reserve,Converted,1946-06-13,1955-02-18,,,,,,,,,
der-harveston,USS Savage,usa,Active,Reserve,1955-02-18,1969-10-17,,,,,,,,,
der-harveston,USS Savage,usa,Reserve,Target,1969-10-17,1975-06-01,,,,,,,,,
de-fmr,USS Vance,usa,Active,Reserve,1943-11-01,1946-02-27,,,,,,,,,
de-fmr,USS Vance,usa,Reserve,Converted,1946-02-27,1956-10-05,,,,,,,,,
der-harveston,USS Vance,usa,Active,Reserve,1956-10-05,1969-10-10,,,,,,,,,
der-harveston,USS Vance,usa,Reserve,Target,1969-10-10,1975-06-01,,,,,,,,,
de-fmr,USS Lansing,usa,Active,Reserve,1943-11-10,1946-04-25,,,,,,,,,
de-fmr,USS Lansing,usa,Reserve,Converted,1946-04-25,1956-12-18,,,,,,,,,
der-harveston,USS Lansing,usa,Active,Reserve,1956-12-18,1965-05-21,,,,,,,,,
der-harveston,USS Lansing,usa,Reserve,Scrapped,1965-05-21,1974-02-01,,,,,,,,,
de-fmr,USS Durant,usa,Active,Reserve,1943-11-16,1946-02-27,,,,,,,,,
de-fmr,USS Durant,usa,Reserve,Converted,1946-02-27,1956-12-07,,,,,,,,,
der-harveston,USS Durant,usa,Active,Reserve,1956-12-07,1964-06-01,,,,,,,,,
der-harveston,USS Durant,usa,Reserve,Scrapped,1964-06-01,1974-09-01,,,,,,,,,
de-fmr,USS Calcaterra,usa,Active,Reserve,1943-11-17,1946-05-01,,,,,,,,,
de-fmr,USS Calcaterra,usa,Reserve,Converted,1946-05-01,1955-09-12,,,,,,,,,
der-harveston,USS Calcaterra,usa,Active,Scrapped,1955-09-12,1973-07-02,,,,,,,,,
de-fmr,USS Chambers,usa,Active,Reserve,1943-11-22,1946-04-22,,,,,,,,,
de-fmr,USS Chambers,usa,Reserve,Converted,1946-04-22,1955-06-01,,,,,,,,,
der-harveston,USS Chambers,usa,Active,Reserve,1955-06-01,1960-06-20,,,,,,,,,
der-harveston,USS Chambers,usa,Reserve,Scrapped,1960-06-20,1975-03-01,,,,,,,,,
de-fmr,USS Merrill,usa,Active,Reserve,1943-11-27,1946-05-01,,,,,,,,,
de-fmr,USS Merrill,usa,Reserve,Scrapped,1946-05-01,1971-04-02,,,,,,,,,
de-fmr,USS Haverfield,usa,Active,Reserve,1943-11-29,1947-06-30,,,,,,,,,
de-fmr,USS Haverfield,usa,Reserve,Converted,1947-06-30,1955-01-04,,,,,,,,,
der-harveston,USS Haverfield,usa,Active,Scrapped,1955-01-04,1969-06-02,,,,,,,,,
de-fmr,USS Swenning,usa,Active,Reserve,1943-12-01,1946-06-18,,,,,,,,,
de-fmr,USS Swenning,usa,Reserve,Scrapped,1946-06-18,1972-07-01,,,,,,,,,
de-fmr,USS Willis,usa,Active,Reserve,1943-12-10,1946-06-14,,,,,,,,,
de-fmr,USS Willis,usa,Reserve,Scrapped,1946-06-14,1972-07-01,,,,,,,,,
de-fmr,USS Janssen,usa,Active,Reserve,1943-12-18,1946-06-19,,,,,,,,,
de-fmr,USS Janssen,usa,Reserve,Scrapped,1946-06-19,1972-07-01,,,,,,,,,
de-fmr,USS Wilhoite,usa,Active,Reserve,1943-12-16,1946-06-19,,,,,,,,,
de-fmr,USS Wilhoite,usa,Reserve,Converted,1946-06-19,1955-01-29,,,,,,,,,
der-harveston,USS Wilhoite,usa,Active,Scrapped,1955-01-29,1969-07-02,,,,,,,,,
de-fmr,USS Cockrill,usa,Active,Reserve,1943-12-24,1946-06-21,,,,,,,,,
de-fmr,USS Cockrill,usa,Reserve,Target,1946-06-21,1973-08-01,,,,,,,,,
de-fmr,USS Stockdale,usa,Active,Reserve,1943-12-31,1946-06-15,,,,,,,,,
de-fmr,USS Stockdale,usa,Reserve,Target,1946-06-15,1972-07-01,,,,,,,,,
de-fmr,USS Hissem,usa,Active,Reserve,1944-01-13,1946-06-15,,,,,,,,,
de-fmr,USS Hissem,usa,Reserve,Converted,1946-06-15,1956-08-31,,,,,,,,,
der-harveston,USS Hissem,usa,Active,Reserve,1956-08-31,1970-05-15,,,,,,,,,
der-harveston,USS Hissem,usa,Reserve,Target,1970-05-15,1975-06-01,,,,,,,,,
de-fmr,USS Holder,usa,Active,Sunk,1944-01-18,1944-09-13,,,,,,,,,
dd-fletcher,USS Fletcher,usa,Active,Converted,1942-06-30,1947-01-15,,,,,,,,,
dd-fletcher,USS Radford,usa,Active,Converted,1942-07-22,1946-01-17,,,,,,,,,
dd-fletcher,USS Jenkins,usa,Active,Converted,1942-07-31,1946-05-01,,,,,,,,,
dd-fletcher,USS La Vallette,usa,Active,Reserve,1942-08-12,1946-04-16,,,,,,,,,
dd-fletcher,USS La Vallette,usa,Reserve,Scrapped,1946-04-16,1974-02-01,,,,,,,,,
dd-fletcher,USS Nicholas,usa,Active,Converted,1942-06-04,1946-06-12,,,,,,,,,
dd-fletcher,USS O`Bannon,usa,Active,Converted,1942-06-26,1946-05-21,,,,,,,,,
dd-fletcher,USS Chevalier,usa,Active,Sunk,1942-07-20,1943-10-06,,,,,,,,,
dd-fletcher,USS Saufley,usa,Active,Converted,1942-08-29,1946-06-12,,,,,,,,,
dd-fletcher,USS Waller,usa,Active,Converted,1942-10-01,1946-06-10,,,,,,,,,
dd-fletcher,USS Strong,usa,Active,Sunk,1942-08-07,1943-07-05,,,,,,,,,
dd-fletcher,USS Taylor,usa,Active,Converted,1942-08-28,1946-05-31,,,,,,,,,
dd-fletcher,USS De Haven,usa,Active,Sunk,1942-09-21,1943-02-01,,,,,,,,,
dd-fletcher,USS Bache,usa,Active,Converted,1942-11-14,1946-02-04,,,,,,,,,
dd-fletcher,USS Beale,usa,Active,Converted,1942-12-23,1946-04-11,,,,,,,,,
dd-fletcher,USS Guest,usa,Active,Sold,1942-12-15,1946-06-04,,,,,,,,,
dd-fletcher,USS Bennett,usa,Active,Sold,1943-02-09,1946-04-18,,,,,,,,,
dd-fletcher,USS Fullam,usa,Active,Reserve,1943-03-02,1947-01-15,,,,,,,,,
dd-fletcher,USS Fullam,usa,Reserve,Target,1947-01-15,1962-06-01,,,,,,,,,
dd-fletcher,USS Hudson,usa,Active,Reserve,1943-04-13,1946-05-31,,,,,,,,,
dd-fletcher,USS Hudson,usa,Reserve,Scrapped,1946-05-31,1972-12-01,,,,,,,,,
dd-fletcher,USS Hutchins,usa,Active,Reserve,1942-11-17,1945-11-30,,,,,,,,,
dd-fletcher,USS Hutchins,usa,Reserve,Scrapped,1945-11-30,1945-12-19,,,,,,,,,
dd-pringle,USS Pringle,usa,Active,Converted,1942-09-01,1944-10-19,,,,,,,,,
dd-fletcher,USS Pringle,usa,Active,Sunk,1944-10-19,1945-05-03,,,,,,,,,
dd-pringle,USS Stanly,usa,Active,Converted,1942-10-01,1942-12-30,,,,,,,,,
dd-fletcher,USS Stanly,usa,Active,Reserve,1942-12-30,1947-01-15,,,,,,,,,
dd-fletcher,USS Stanly,usa,Reserve,Scrapped,1947-01-15,1970-12-01,,,,,,,,,
dd-pringle,USS Stevens,usa,Active,Converted,1943-02-01,1943-12-06,,,,,,,,,
dd-fletcher,USS Stevens,usa,Active,Reserve,1943-12-06,1946-07-02,,,,,,,,,
dd-fletcher,USS Stevens,usa,Reserve,Scrapped,1946-07-02,1972-12-01,,,,,,,,,
dd-pringle,USS Halford,usa,Active,Converted,1943-04-01,1943-12-06,,,,,,,,,
dd-fletcher,USS Halford,usa,Active,Reserve,1943-12-06,1946-05-15,,,,,,,,,
dd-fletcher,USS Halford,usa,Reserve,Scrapped,1946-05-15,1968-05-01,,,,,,,,,
dd-fletcher,USS Leutze,usa,Active,Reserve,1944-03-04,1945-12-06,,,,,,,,,
dd-fletcher,USS Leutze,usa,Reserve,Scrapped,1945-12-06,1947-01-03,,,,,,,,,
dd-fletcher,USS Philip,usa,Active,Converted,1942-11-21,1946-02-01,,,,,,,,,
dd-fletcher,USS Renshaw,usa,Active,Converted,1942-12-05,1947-02-01,,,,,,,,,
dd-fletcher,USS Ringgold,usa,Active,Reserve,1942-12-30,1946-03-23,,,,,,,,,
dd-fletcher,USS Ringgold,usa,Reserve,Sold,1946-03-23,1974-10-01,,,,,,,,,
dd-fletcher,USS Schroeder,usa,Active,Reserve,1943-01-01,1946-04-29,,,,,,,,,
dd-fletcher,USS Schroeder,usa,Reserve,Scrapped,1946-04-29,1972-10-01,,,,,,,,,
dd-fletcher,USS Sigsbee,usa,Active,Reserve,1943-01-23,1947-03-31,,,,,,,,,
dd-fletcher,USS Sigsbee,usa,Reserve,Scrapped,1947-03-31,1974-12-01,,,,,,,,,
dd-fletcher,USS Conway,usa,Active,Converted,1942-10-09,1946-06-25,,,,,,,,,
dd-fletcher,USS Cony,usa,Active,Converted,1942-10-30,1946-06-18,,,,,,,,,
dd-fletcher,USS Converse,usa,Active,Reserve,1942-11-20,1946-04-23,,,,,,,,,
dd-fletcher,USS Converse,usa,Reserve,Sold,1946-04-23,1959-07-01,,,,,,,,,
dd-fletcher,USS Eaton,usa,Active,Converted,1942-12-04,1946-06-21,,,,,,,,,
dd-fletcher,USS Foote,usa,Active,Reserve,1942-12-22,1946-04-18,,,,,,,,,
dd-fletcher,USS Foote,usa,Reserve,Scrapped,1946-04-18,1972-10-01,,,,,,,,,
dd-fletcher,USS Spence,usa,Active,Sunk,1943-01-08,1944-12-18,,,,,,,,,
dd-fletcher,USS Terry,usa,Active,Reserve,1943-01-26,1947-07-11,,,,,,,,,
dd-fletcher,USS Terry,usa,Reserve,Scrapped,1947-07-11,1974-04-01,,,,,,,,,
dd-fletcher,USS Thatcher,usa,Active,Reserve,1943-02-10,1945-11-23,,,,,,,,,
dd-fletcher,USS Thatcher,usa,Reserve,Scrapped,1945-11-23,1945-12-05,,,,,,,,,
dd-fletcher,USS Anthony,usa,Active,Reserve,1943-02-26,1946-04-17,,,,,,,,,
dd-fletcher,USS Anthony,usa,Reserve,Sold,1946-04-17,1958-01-17,,,,,,,,,
dd-fletcher,USS Wadsworth,usa,Active,Reserve,1943-03-16,1946-04-18,,,,,,,,,
dd-fletcher,USS Wadsworth,usa,Reserve,Sold,1946-04-18,1959-10-06,,,,,,,,,
dd-fletcher,USS Walker,usa,Active,Converted,1943-04-03,1946-05-31,,,,,,,,,
dd-fletcher,USS Brownson,usa,Active,Sunk,1943-02-03,1943-12-29,,,,,,,,,
dd-fletcher,USS Daly,usa,Active,Reserve,1943-03-10,1946-04-18,,,,,,,,,
dd-fletcher,USS Daly,usa,Reserve,Active,1946-04-18,1951-07-06,,,,,,,,,
dd-fletcher,USS Daly,usa,Active,Reserve,1951-07-06,1960-05-02,,,,,,,,,
dd-fletcher,USS Daly,usa,Reserve,Scrapped,1960-05-02,1974-12-01,,,,,,,,,
dd-fletcher,USS Isherwood,usa,Active,Reserve,1943-04-12,1946-02-01,,,,,,,,,
dd-fletcher,USS Isherwood,usa,Reserve,Active,1946-02-01,1951-04-05,,,,,,,,,
dd-fletcher,USS Isherwood,usa,Active,Sold,1951-04-05,1961-09-11,,,,,,,,,
dd-fletcher,USS Kimberly,usa,Active,Reserve,1943-05-22,1947-02-05,,,,,,,,,
dd-fletcher,USS Kimberly,usa,Reserve,Active,1947-02-05,1951-02-08,,,,,,,,,
dd-fletcher,USS Kimberly,usa,Active,Reserve,1951-02-08,1954-01-15,,,,,,,,,
dd-fletcher,USS Kimberly,usa,Reserve,Sold,1954-01-15,1967-06-01,,,,,,,,,
dd-fletcher,USS Luce,usa,Active,Sunk,1943-06-21,1945-05-04,,,,,,,,,
dd-fletcher,USS Abner Read,usa,Active,Sunk,1943-02-05,1944-11-01,,,,,,,,,
dd-fletcher,USS Ammen,usa,Active,Reserve,1943-03-20,1946-04-15,,,,,,,,,
dd-fletcher,USS Ammen,usa,Reserve,Active,1946-04-15,1951-04-05,,,,,,,,,
dd-fletcher,USS Ammen,usa,Active,Scrapped,1951-04-05,1960-09-15,,,,,,,,,
dd-fletcher,USS Mullany,usa,Active,Reserve,1943-04-23,1946-02-14,,,,,,,,,
dd-fletcher,USS Mullany,usa,Reserve,Active,1946-02-14,1951-03-08,,,,,,,,,
dd-fletcher,USS Mullany,usa,Active,Sold,1951-03-08,1971-10-06,,,,,,,,,
dd-fletcher,USS Bush,usa,Active,Sunk,1943-05-10,1945-04-06,,,,,,,,,
dd-fletcher,USS Trathen,usa,Active,Reserve,1943-05-28,1946-01-18,,,,,,,,,
dd-fletcher,USS Trathen,usa,Reserve,Active,1946-01-18,1951-08-01,,,,,,,,,
dd-fletcher,USS Trathen,usa,Active,Reserve,1951-08-01,1965-05-11,,,,,,,,,
dd-fletcher,USS Trathen,usa,Reserve,Target,1965-05-11,1972-11-01,,,,,,,,,
dd-fletcher,USS Hazelwood,usa,Active,Reserve,1943-06-18,1946-01-18,,,,,,,,,
dd-fletcher,USS Hazelwood,usa,Reserve,Active,1946-01-18,1951-09-12,,,,,,,,,
dd-fletcher,USS Hazelwood,usa,Active,Reserve,1951-09-12,1965-03-19,,,,,,,,,
dd-fletcher,USS Hazelwood,usa,Reserve,Scrapped,1965-03-19,1974-12-01,,,,,,,,,
dd-fletcher,USS Heermann,usa,Active,Reserve,1943-07-06,1946-06-12,,,,,,,,,
dd-fletcher,USS Heermann,usa,Reserve,Active,1946-06-12,1951-09-12,,,,,,,,,
dd-fletcher,USS Heermann,usa,Active,Reserve,1951-09-12,1957-12-20,,,,,,,,,
dd-fletcher,USS Heermann,usa,Reserve,Sold,1957-12-20,1961-08-01,,,,,,,,,
dd-fletcher,USS Hoel,usa,Active,Sunk,1943-07-19,1944-10-25,,,,,,,,,
dd-fletcher,USS McCord,usa,Active,Reserve,1943-08-19,1947-01-15,,,,,,,,,
dd-fletcher,USS McCord,usa,Reserve,Active,1947-01-15,1951-08-01,,,,,,,,,
dd-fletcher,USS McCord,usa,Active,Reserve,1951-08-01,1954-06-09,,,,,,,,,
dd-fletcher,USS McCord,usa,Reserve,Scrapped,1954-06-09,1972-10-01,,,,,,,,,
dd-fletcher,USS Miller,usa,Active,Reserve,1943-08-31,1945-12-19,,,,,,,,,
dd-fletcher,USS Miller,usa,Reserve,Active,1945-12-19,1951-05-19,,,,,,,,,
dd-fletcher,USS Miller,usa,Active,Reserve,1951-05-19,1964-06-30,,,,,,,,,
dd-fletcher,USS Miller,usa,Reserve,Scrapped,1964-06-30,1974-12-01,,,,,,,,,
dd-fletcher,USS Owen,usa,Active,Reserve,1943-09-20,1946-12-10,,,,,,,,,
dd-fletcher,USS Owen,usa,Reserve,Active,1946-12-10,1951-08-17,,,,,,,,,
dd-fletcher,USS Owen,usa,Active,Reserve,1951-08-17,1958-05-27,,,,,,,,,
dd-fletcher,USS Owen,usa,Reserve,Scrapped,1958-05-27,1973-04-15,,,,,,,,,
dd-fletcher,USS The Sullivans,usa,Active,Reserve,1943-09-30,1946-01-10,,,,,,,,,
dd-fletcher,USS The Sullivans,usa,Reserve,Active,1946-01-10,1951-07-06,,,,,,,,,
dd-fletcher,USS The Sullivans,usa,Active,Museum,1951-07-06,1965-01-07,,,,,,,,,
dd-fletcher,USS Stephen Potter,usa,Active,Reserve,1943-10-21,1945-09-21,,,,,,,,,
dd-fletcher,USS Stephen Potter,usa,Reserve,Active,1945-09-21,1951-03-29,,,,,,,,,
dd-fletcher,USS Stephen Potter,usa,Active,Reserve,1951-03-29,1958-04-21,,,,,,,,,
dd-fletcher,USS Stephen Potter,usa,Reserve,Scrapped,1958-04-21,1972-12-01,,,,,,,,,
dd-fletcher,USS Tingey,usa,Active,Reserve,1943-11-25,1946-03-01,,,,,,,,,
dd-fletcher,USS Tingey,usa,Reserve,Active,1946-03-01,1951-01-27,,,,,,,,,
dd-fletcher,USS Tingey,usa,Active,Target,1951-01-27,1963-11-30,,,,,,,,,
dd-fletcher,USS Twining,usa,Active,Reserve,1943-12-01,1946-06-14,,,,,,,,,
dd-fletcher,USS Twining,usa,Reserve,Active,1946-06-14,1950-06-10,,,,,,,,,
dd-fletcher,USS Twining,usa,Active,Sold,1950-06-10,1971-07-01,,,,,,,,,
dd-fletcher,USS Yarnall,usa,Active,Reserve,1943-12-30,1947-01-15,,,,,,,,,
dd-fletcher,USS Yarnall,usa,Reserve,Active,1947-01-15,1951-02-28,,,,,,,,,
dd-fletcher,USS Yarnall,usa,Active,Reserve,1951-02-28,1958-09-30,,,,,,,,,
dd-fletcher,USS Yarnall,usa,Reserve,Sold,1958-09-30,1968-06-10,,,,,,,,,
dd-fletcher,USS Boyd,usa,Active,Reserve,1943-05-08,1947-01-15,,,,,,,,,
dd-fletcher,USS Boyd,usa,Reserve,Active,1947-01-15,1950-11-24,,,,,,,,,
dd-fletcher,USS Boyd,usa,Active,Sold,1950-11-24,1969-10-01,,,,,,,,,
dd-fletcher,USS Bradford,usa,Active,Reserve,1943-06-12,1946-07-11,,,,,,,,,
dd-fletcher,USS Bradford,usa,Reserve,Active,1946-07-11,1950-10-27,,,,,,,,,
dd-fletcher,USS Bradford,usa,Active,Reserve,1950-10-27,1961-09-28,,,,,,,,,
dd-fletcher,USS Bradford,usa,Reserve,Sold,1961-09-28,1962-09-27,,,,,,,,,
dd-fletcher,USS Brown,usa,Active,Reserve,1943-07-10,1946-08-01,,,,,,,,,
dd-fletcher,USS Brown,usa,Reserve,Active,1946-08-01,1950-10-27,,,,,,,,,
dd-fletcher,USS Brown,usa,Active,Reserve,1950-10-27,1962-02-09,,,,,,,,,
dd-fletcher,USS Brown,usa,Reserve,Sold,1962-02-09,1962-09-27,,,,,,,,,
dd-fletcher,USS Cowell,usa,Active,Reserve,1943-08-23,1946-07-22,,,,,,,,,
dd-fletcher,USS Cowell,usa,Reserve,Active,1946-07-22,1951-09-21,,,,,,,,,
dd-fletcher,USS Cowell,usa,Active,Sold,1951-09-21,1971-08-17,,,,,,,,,
dd-fletcher,USS Capps,usa,Active,Reserve,1943-06-23,1947-01-15,,,,,,,,,
dd-fletcher,USS Capps,usa,Reserve,Sold,1947-01-15,1957-05-15,,,,,,,,,
dd-fletcher,USS David W. Taylor,usa,Active,Reserve,1943-09-18,1946-08-17,,,,,,,,,
dd-fletcher,USS David W. Taylor,usa,Reserve,Sold,1946-08-17,1957-05-15,,,,,,,,,
dd-fletcher,USS Evans,usa,Active,Reserve,1943-12-11,1945-11-07,,,,,,,,,
dd-fletcher,USS Evans,usa,Reserve,Scrapped,1945-11-07,1945-11-28,,,,,,,,,
dd-fletcher,USS John D. Henley,usa,Active,Reserve,1944-02-02,1946-04-30,,,,,,,,,
dd-fletcher,USS John D. Henley,usa,Reserve,Scrapped,1946-04-30,1968-05-01,,,,,,,,,
dd-fletcher,USS Franks,usa,Active,Reserve,1943-07-30,1946-05-31,,,,,,,,,
dd-fletcher,USS Franks,usa,Reserve,Scrapped,1946-05-31,1972-12-01,,,,,,,,,
dd-fletcher,USS Haggard,usa,Active,Scrapped,1943-08-31,1945-11-01,,,,,,,,,
dd-fletcher,USS Hailey,usa,Active,Reserve,1943-09-30,1946-01-27,,,,,,,,,
dd-fletcher,USS Hailey,usa,Reserve,Active,1946-01-27,1951-04-27,,,,,,,,,
dd-fletcher,USS Hailey,usa,Active,Reserve,1951-04-27,1960-11-03,,,,,,,,,
dd-fletcher,USS Hailey,usa,Reserve,Sold,1960-11-03,1961-07-20,,,,,,,,,
dd-fletcher,USS Johnston,usa,Active,Sunk,1943-10-27,1944-10-25,,,,,,,,,
dd-fletcher,USS Laws,usa,Active,Reserve,1943-11-18,1946-12-10,,,,,,,,,
dd-fletcher,USS Laws,usa,Reserve,Active,1946-12-10,1951-11-02,,,,,,,,,
dd-fletcher,USS Laws,usa,Active,Reserve,1951-11-02,1964-03-30,,,,,,,,,
dd-fletcher,USS Laws,usa,Reserve,Scrapped,1964-03-30,1973-04-15,,,,,,,,,
dd-fletcher,USS Longshaw,usa,Active,Sunk,1943-12-04,1945-05-18,,,,,,,,,
dd-fletcher,USS Morrison,usa,Active,Sunk,1943-12-18,1945-05-04,,,,,,,,,
dd-fletcher,USS Prichett,usa,Active,Reserve,1944-01-15,1946-03-14,,,,,,,,,
dd-fletcher,USS Prichett,usa,Reserve,Active,1946-03-14,1951-08-17,,,,,,,,,
dd-fletcher,USS Prichett,usa,Active,Sold,1951-08-17,1970-01-10,,,,,,,,,
dd-fletcher,USS Robinson,usa,Active,Reserve,1944-01-31,1946-06-12,,,,,,,,,
dd-fletcher,USS Robinson,usa,Reserve,Active,1946-06-12,1951-08-03,,,,,,,,,
dd-fletcher,USS Robinson,usa,Active,Reserve,1951-08-03,1964-04-01,,,,,,,,,
dd-fletcher,USS Robinson,usa,Reserve,Target,1964-04-01,1974-12-01,,,,,,,,,
dd-fletcher,USS Ross,usa,Active,Reserve,1944-02-21,1946-06-04,,,,,,,,,
dd-fletcher,USS Ross,usa,Reserve,Active,1946-06-04,1951-10-27,,,,,,,,,
dd-fletcher,USS Ross,usa,Active,Reserve,1951-10-27,1959-11-06,,,,,,,,,
dd-fletcher,USS Ross,usa,Reserve,Target,1959-11-06,1974-12-01,,,,,,,,,
dd-fletcher,USS Rowe,usa,Active,Reserve,1944-03-13,1947-01-31,,,,,,,,,
dd-fletcher,USS Rowe,usa,Reserve,Acc,1947-01-31,1951-10-05,,,,,,,,,
dd-fletcher,USS Rowe,usa,Active,Reserve,1951-10-05,1959-11-06,,,,,,,,,
dd-fletcher,USS Rowe,usa,Reserve,Target,1959-11-06,1974-12-01,,,,,,,,,
dd-fletcher,USS Smalley,usa,Active,Reserve,1944-03-31,1946-07-18,,,,,,,,,
dd-fletcher,USS Smalley,usa,Reserve,Active,1946-07-18,1951-07-03,,,,,,,,,
dd-fletcher,USS Smalley,usa,Active,Reserve,1951-07-03,1957-09-30,,,,,,,,,
dd-fletcher,USS Smalley,usa,Reserve,Scrapped,1957-09-30,1965-04-01,,,,,,,,,
dd-fletcher,USS Stoddard,usa,Active,Reserve,1944-04-15,1946-07-08,,,,,,,,,
dd-fletcher,USS Stoddard,usa,Reserve,Active,1946-07-08,1951-03-09,,,,,,,,,
dd-fletcher,USS Stoddard,usa,Active,Auxiliary,1951-03-09,1969-09-26,,,,,,,,,
dd-fletcher,USS Watts,usa,Active,Reserve,1944-04-29,1946-04-12,,,,,,,,,
dd-fletcher,USS Watts,usa,Reserve,Active,1946-04-12,1951-07-06,,,,,,,,,
dd-fletcher,USS Watts,usa,Active,Reserve,1951-07-06,1969-09-26,,,,,,,,,
dd-fletcher,USS Watts,usa,Reserve,Scrapped,1969-09-26,1974-02-01,,,,,,,,,
dd-fletcher,USS Wren,usa,Active,Reserve,1944-05-20,1946-07-13,,,,,,,,,
dd-fletcher,USS Wren,usa,Reserve,Active,1946-07-13,1951-09-07,,,,,,,,,
dd-fletcher,USS Wren,usa,Active,Reserve,1951-09-07,1963-12-30,,,,,,,,,
dd-fletcher,USS Wren,usa,Reserve,Scrapped,1963-12-30,1974-12-01,,,,,,,,,
dd-fletcher,USS Aulick,usa,Active,Reserve,1942-10-27,1946-04-18,,,,,,,,,
dd-fletcher,USS Aulick,usa,Reserve,Sold,1946-04-18,1959-08-21,,,,,,,,,
dd-fletcher,USS Charles Ausburne,usa,Active,Reserve,1942-11-24,1946-04-18,,,,,,,,,
dd-fletcher,USS Charles Ausburne,usa,Reserve,Sold,1946-04-18,1960-04-12,,,,,,,,,
dd-fletcher,USS Claxton,usa,Active,Reserve,1942-12-08,1946-04-18,,,,,,,,,
dd-fletcher,USS Claxton,usa,Reserve,Sold,1946-04-18,1959-12-16,,,,,,,,,
dd-fletcher,USS Dyson,usa,Active,Reserve,1942-12-30,1947-03-31,,,,,,,,,
dd-fletcher,USS Dyson,usa,Reserve,Sold,1947-03-31,1960-02-17,,,,,,,,,
dd-fletcher,USS Harrison,usa,Active,Reserve,1943-01-25,1946-04-01,,,,,,,,,
dd-fletcher,USS Harrison,usa,Reserve,Sold,1946-04-01,1970-08-19,,,,,,,,,
dd-fletcher,USS John Rodgers,usa,Active,Reserve,1943-02-09,1946-05-25,,,,,,,,,
dd-fletcher,USS John Rodgers,usa,Reserve,Sold,1946-05-25,1970-08-19,,,,,,,,,
dd-fletcher,USS McKee,usa,Active,Reserve,1943-03-31,1946-02-25,,,,,,,,,
dd-fletcher,USS McKee,usa,Reserve,Scrapped,1946-02-25,1970-10-01,,,,,,,,,
dd-fletcher,USS Murray,usa,Active,Reserve,1943-04-20,1946-03-27,,,,,,,,,
dd-fletcher,USS Murray,usa,Reserve,Active,1946-03-27,1951-10-16,,,,,,,,,
dd-fletcher,USS Murray,usa,Active,Scrapped,1951-10-16,1966-05-01,,,,,,,,,
dd-fletcher,USS Sproston,usa,Active,Converted,1943-05-19,1946-01-18,,,,,,,,,
dd-fletcher,USS Wickes,usa,Active,Reserve,1943-06-16,1945-12-20,,,,,,,,,
dd-fletcher,USS Wickes,usa,Reserve,Target,1945-12-20,1972-11-01,,,,,,,,,
dd-fletcher,USS William D. Porter,usa,Active,Sunk,1943-07-06,1945-06-10,,,,,,,,,
dd-fletcher,USS Young,usa,Active,Reserve,1943-07-31,1947-01-01,,,,,,,,,
dd-fletcher,USS Young,usa,Reserve,Target,1947-01-01,1968-05-01,,,,,,,,,
dd-fletcher,USS Charrette,usa,Active,Reserve,1943-05-18,1947-01-15,,,,,,,,,
dd-fletcher,USS Charrette,usa,Reserve,Sold,1947-01-15,1959-06-16,,,,,,,,,
dd-fletcher,USS Conner,usa,Active,Reserve,1943-06-08,1946-07-05,,,,,,,,,
dd-fletcher,USS Conner,usa,Reserve,Sold,1946-07-05,1959-06-15,,,,,,,,,
dd-fletcher,USS Hall,usa,Active,Reserve,1943-07-06,1946-12-10,,,,,,,,,
