HullID,ClassID,ShipName,Nation,State,Fate,Start,End
,ff-tai-ho,ROCS Tai Ho,taiwan,Active,Scrapped,1949-02-01,1972-01-01
,ff-tai-ho,ROCS Tai Hu,taiwan,Active,Scrapped,1949-02-01,1975-01-01
,ff-tai-ho,ROCS Tai Tsang,taiwan,Active,Scrapped,1949-02-01,1973-01-01
,ff-tai-ho,ROCS Tai Chao,taiwan,Active,Scrapped,1949-02-01,1973-01-01
,fs-gao-an,ROCS Gao An,taiwan,Active,Scrapped,1951-06-01,1963-01-01
,fs-gao-an,ROCS Te An,taiwan,Active,Scrapped,1951-06-01,1967-01-01
,ff-yu-shan,ROCS Tien Shan,taiwan,Active,Scrapped,1960-05-01,1993-01-01
,ff-yu-shan,ROCS Yu Shan,taiwan,Active,Scrapped,1965-04-01,1997-06-01
,ff-yu-shan,ROCS Hua Shan,taiwan,Active,Scrapped,1965-05-01,1995-05-01
,ff-yu-shan,ROCS Wen Shan,taiwan,Active,Scrapped,1966-05-01,1991-01-01
,ff-yu-shan,ROCS Chang Shan,taiwan,Active,Scrapped,1966-03-01,1996-01-01
,ff-yu-shan,ROCS Lu Shan,taiwan,Active,Scrapped,1966-08-01,1995-05-01
,ff-yu-shan,ROCS Ao Shan,taiwan,Active,Scrapped,1966-03-01,1997-06-01
,ff-yu-shan,ROCS Tai Shan,taiwan,Active,Scrapped,1966-10-01,1991-01-01
,ff-yu-shan,ROCS Heng Shan,taiwan,Active,Scrapped,1966-10-01,1976-01-01
,ff-yu-shan,ROCS Kang Shan,taiwan,Active,Scrapped,1967-07-01,1978-01-01
,ff-yu-shan,ROCS Chung Shan,taiwan,Active,Scrapped,1967-07-01,1995-05-01
,ff-yu-shan,ROCS Lung Shan,taiwan,Active,Scrapped,1969-02-01,1976-01-01
,ff-tai-yuan,ROCS Tai Yuan,taiwan,Active,Scrapped,1968-07-10,1997-01-01
,ffg-chi-yang,ROCS Chih Yang,taiwan,Active,Scrapped,1993-10-06,2015-05-01
,ffg-chi-yang,ROCS Feng Yang,taiwan,Active,,1993-10-06,
,ffg-chi-yang,ROCS Fen Yang,taiwan,Active,,1993-10-06,
,ffg-chi-yang,ROCS Lan Yang,taiwan,Active,,1995-08-04,
,ffg-chi-yang,ROCS Hae Yang,taiwan,Active,Scrapped,1995-08-04,2015-05-01
,ffg-chi-yang,ROCS Hwai Yang,taiwan,Active,,1995-08-04,
,ffg-chi-yang,ROCS Ning Yang,taiwan,Active,,1999-10-18,
,ffg-chi-yang,ROCS Yi Yang,taiwan,Active,,1999-10-18,
,ffg-cheung-kung,ROCS Cheung Kung,taiwan,Active,,1993-05-07,
,ffg-cheung-kung,ROCS Cheng Ho,taiwan,Active,,1994-03-28,
,ffg-cheung-kung,ROCS Chi Kuang,taiwan,Active,,1995-03-07,
,ffg-cheung-kung,ROCS Yueh Fei,taiwan,Active,,1996-02-06,
,ffg-cheung-kung,ROCS Tzu I,taiwan,Active,,1997-01-09,
,ffg-cheung-kung,ROCS Pan Chao,taiwan,Active,,1997-12-16,
,ffg-cheung-kung,ROCS Chang Chien,taiwan,Active,,1998-12-01,
,ffg-cheung-kung,ROCS Tian Dan,taiwan,Active,,2004-03-09,
,ffg-kang-ding,ROCS Kang Ding,taiwan,Active,,1996-05-24,
,ffg-kang-ding,ROCS Hsi Ning,taiwan,Active,,1996-10-12,
,ffg-kang-ding,ROCS Kun Ming,taiwan,Active,,1997-02-26,
,ffg-kang-ding,ROCS Di Hua,taiwan,Active,,1997-08-08,
,ffg-kang-ding,ROCS Wu Chang,taiwan,Active,,1997-12-16,
,ffg-kang-ding,ROCS Chen De,taiwan,Active,,1998-03-19,
,ffg-ming-chuan,ROCS Ming Chuan,taiwan,Active,,2017-03-09,
,ffg-ming-chuan,ROCS Feng Chiah,taiwan,Active,,2017-03-09,
,fs-cheng-an,ROCS Tai An,taiwan,Active,Scrapped,1949-02-01,1958-01-01
,fs-cheng-an,ROCS Cheng An,taiwan,Active,Scrapped,1949-02-01,1958-01-01
,fs-cheng-an,ROCS Tong An,taiwan,Active,Scrapped,1949-02-01,1952-01-01
,fs-ying-kou,ROCS Chao An,taiwan,Active,Scrapped,1949-07-01,1954-01-01
,fs-ying-kou,ROCS Sin An,taiwan,Active,Scrapped,1949-07-01,1950-01-01
,fs-ying-kou,ROCS Yingkou,taiwan,Active,Scrapped,1949-07-01,1955-01-01
,fs-ying-kou,ROCS Liaohai,taiwan,Training,Active,1949-07-01,1953-01-01
,fs-ying-kou,ROCS Liaohai,taiwan,Active,Scrapped,1953-01-01,1955-01-01
,ff-wei-xuefeng,ROCS Wei Xuefeng,taiwan,Active,Scrapped,1949-02-01,1956-01-01
,mb-jin-chiang,ROCS Jin Chiang,taiwan,Active,,1994-12-01,
,pf-tan-chiang,ROCS Tan Chiang,taiwan,Active,,1999-09-23,
,pf-tan-chiang,ROCS Tzeng Chiang,taiwan,Active,,1999-10-29,
,pf-tan-chiang,ROCS Kao Chiang,taiwan,Active,,1999-12-20,
,pf-tan-chiang,ROCS Jing Chiang,taiwan,Active,,2000-02-15,
,pf-tan-chiang,ROCS Hsian Chiang,taiwan,Active,,2000-02-15,
,pf-tan-chiang,ROCS Po Chiang,taiwan,Active,,2000-07-21,
,pf-tan-chiang,ROCS Chan Chiang,taiwan,Active,,2000-07-21,
,pf-tan-chiang,ROCS Chu Chiang,taiwan,Active,,2000-07-21,
,pf-hsin-chiang,ROCS Hsin Chiang,taiwan,Active,,1999-09-23,
,pf-hsin-chiang,ROCS Feng Chiang,taiwan,Active,,1999-10-29,
,pf-hsin-chiang,ROCS Tsi Chiang,taiwan,Active,,2000-03-10,
,pfg-tuo-jiang,ROCS Tuo Jiang,taiwan,Active,,2014-12-23,
,dd-chungmu,ROKS Chungmu,south_korea,Active,Training,1963-05-16,1983-01-01
,dd-chungmu,ROKS Seoul,south_korea,Active,Scrapped,1968-04-27,1982-01-01
,dd-chungmu,ROKS Pusan,south_korea,Active,Scrapped,1968-11-15,1989-01-01
,dd-chungbuk,ROKS Chungbuk,south_korea,Active,Scrapped,1972-07-05,2000-12-01
,dd-chungbuk,ROKS Jeonbuk,south_korea,Active,Scrapped,1972-10-30,1999-12-01
,dd-daegu,ROKS Daegu,south_korea,Active,Scrapped,1973-12-03,1994-01-01
,dd-daegu,ROKS Incheon,south_korea,Active,Scrapped,1973-12-04,1993-01-01
,dd-gangwon,ROKS Daejeon,south_korea,Active,Scrapped,1977-02-25,2001-02-01
,dd-gangwon,ROKS Gwangju,south_korea,Active,Scrapped,1977-02-25,2000-12-01
,dd-gangwon,ROKS Gangwon,south_korea,Active,Scrapped,1979-07-01,2000-01-01
,dd-gangwon,ROKS Gueonggi,south_korea,Active,Scrapped,1981-07-25,1998-01-01
,dd-gangwon,ROKS Jeonju,south_korea,Active,Scrapped,1981-08-11,1999-12-01
,ddg-gwanggaeto-daewang,ROKS Gwanggaeto Daewang,south_korea,Active,,1998-07-24,
,ddg-gwanggaeto-daewang,ROKS Uljimundok,south_korea,Active,,1999-06-20,
,ddg-gwanggaeto-daewang,ROKS Yangmanchun,south_korea,Active,,2000-06-29,
,ddg-chungmugong-yi-sunshin,ROKS Chungmugong Yi Sunshin,south_korea,Active,,2003-12-01,
,ddg-chungmugong-yi-sunshin,ROKS Moonmu Daewang,south_korea,Active,,2004-09-30,
,ddg-chungmugong-yi-sunshin,ROKS Dae Jo Young,south_korea,Active,,2005-07-01,
,ddg-chungmugong-yi-sunshin,ROKS Wang Geon,south_korea,Active,,2007-10-02,
,ddg-chungmugong-yi-sunshin,ROKS Gang Gam Chan,south_korea,Active,,2007-11-01,
,ddg-chungmugong-yi-sunshin,ROKS Choi Young,south_korea,Active,,2008-09-05,
,ddg-sejong-daewang,ROKS Sejong Daewang,south_korea,Active,,2008-12-22,
,ddg-sejong-daewang,ROKS Yulgok Yii,south_korea,Active,,2010-08-31,
,ddg-sejong-daewang,ROKS Yu Seong Ryong,south_korea,Active,,2012-09-03,
,ff-dumangang,ROKS Dumangang,south_korea,Active,Scrapped,1950-11-05,1972-01-01
,ff-dumangang,ROKS Amnokgang,south_korea,Active,Sunk,1950-11-05,1952-05-21
,ff-dumangang,ROKS Daedonggang,south_korea,Active,Scrapped,1951-10-08,1972-01-01
,ff-dumangang,ROKS Nagdonggang,south_korea,Active,Scrapped,1951-10-08,1972-01-01
,ff-dumangang,ROKS Imjingang,south_korea,Active,Scrapped,1952-09-01,1972-01-01
,ff-gyeonggi,ROKS Gyeonggi,south_korea,Active,Scrapped,1956-02-01,1977-12-01
,ff-gyeonggi,ROKS Gangwon,south_korea,Active,Scrapped,1956-02-01,1977-10-01
,ff-gyeongnam,ROKS Gyeongnam,south_korea,Active,Scrapped,1959-10-01,1984-01-01
,ff-gyeongnam,ROKS Asan,south_korea,Active,Scrapped,1966-06-01,1984-01-01
,ff-gyeongnam,ROKS Ungpo,south_korea,Active,Scrapped,1966-06-01,1984-01-01
,ff-gyeongnam,ROKS Gyeongbuk,south_korea,Active,Scrapped,1967-08-01,1985-04-01
,ff-gyeongnam,ROKS Jeonnam,south_korea,Active,Scrapped,1967-08-01,1986-01-01
,ff-gyeongnam,ROKS Jeju,south_korea,Active,Scrapped,1967-08-01,2006-01-01
,ff-chungnam,ROKS Chungnam,south_korea,Active,Scrapped,1963-06-19,1984-01-01
,ffg-ulsan,ROKS Ulsan,south_korea,Active,Scrapped,1981-01-01,2014-12-01
,ffg-ulsan,ROKS Seoul,south_korea,Active,Scrapped,1985-06-30,2015-12-01
,ffg-ulsan,ROKS Chungnam,south_korea,Active,Scrapped,1986-06-01,2017-12-01
,ffg-ulsan,ROKS Masan,south_korea,Active,,1985-07-20,
,ffg-ulsan,ROKS Kyongbuk,south_korea,Active,,1986-05-30,
,ffg-ulsan,ROKS Chonnam,south_korea,Active,,1989-06-17,
,ffg-ulsan,ROKS Cheju,south_korea,Active,,1990-01-01,
,ffg-ulsan,ROKS Pusan,south_korea,Active,,1993-01-01,
,ffg-ulsan,ROKS Cheongju,south_korea,Active,,1993-06-01,
,ffg-incheon,ROKS Incheon,south_korea,Active,,2013-01-17,
,ffg-incheon,ROKS Gyeonggi,south_korea,Active,,2014-11-04,
,ffg-incheon,ROKS Jeonbuk,south_korea,Active,,2015-01-05,
,ffg-incheon,ROKS Gangwon,south_korea,Active,,2015-11-01,
,ffg-incheon,ROKS Chungbuk,south_korea,Active,,2016-01-26,
,ffg-incheon,ROKS Gwangju,south_korea,Active,,2016-11-09,
,ffg-daegu,ROKS Daegu,south_korea,Active,,2018-03-06,
,fs-donghae,ROKS Donghae,south_korea,Active,Scrapped,1983-11-10,2009-06-01
,fs-donghae,ROKS Suwon,south_korea,Active,Scrapped,1983-11-20,2010-06-01
,fs-donghae,ROKS Gangneung,south_korea,Active,Scrapped,1983-12-21,2010-06-01
,fs-donghae,ROKS Anyang,south_korea,Active,Sold,1983-12-21,2011-09-01
,fsg-pohang,ROKS Pohang,south_korea,Active,Scrapped,1984-12-18,2009-06-01
,fsg-pohang,ROKS Gunsan,south_korea,Active,Scrapped,1984-11-30,2011-09-01
,fsg-pohang,ROKS Guengju,south_korea,Active,Sold,1985-05-01,2014-12-01
,fsg-pohang,ROKS Mokpo,south_korea,Active,Scrapped,1985-05-17,2014-12-01
,fsg-pohang,ROKS Gimcheon,south_korea,Active,Sold,1986-08-31,2015-12-01
,fsg-pohang,ROKS Chungju,south_korea,Active,Sold,1986-09-30,2016-12-01
,fsg-pohang,ROKS Jinju,south_korea,Active,Sold,1986-10-29,2016-12-01
,fsg-pohang,ROKS Yeosu,south_korea,Active,Sold,1986-11-28,2017-12-01
,fsg-pohang,ROKS Jinhae,south_korea,Active,Scrapped,1988-07-02,2017-12-01
,fsg-pohang,ROKS Suncheon,south_korea,Active,,1988-07-30,
,fsg-pohang,ROKS Iksan,south_korea,Active,Scrapped,1988-09-13,2018-12-01
,fsg-pohang,ROKS Wonju,south_korea,Active,,1988-09-29,
,fsg-pohang,ROKS Andong,south_korea,Active,,1988-12-29,
,fsg-pohang,ROKS Cheonan,south_korea,Active,Sunk,1988-12-30,2010-03-26
,fsg-pohang,ROKS Seongnam,south_korea,Active,,1989-04-28,
,fsg-pohang,ROKS Bucheon,south_korea,Active,,1989-05-03,
,fsg-pohang,ROKS Jecheon,south_korea,Active,,1989-05-03,
,fsg-pohang,ROKS Daecheon,south_korea,Active,,1988-04-28,
,fsg-pohang,ROKS Sokcho,south_korea,Active,,1990-02-28,
,fsg-pohang,ROKS Yeongju,south_korea,Active,,1990-03-31,
,fsg-pohang,ROKS Namwon,south_korea,Active,,1990-04-30,
,fsg-pohang,ROKS Gwangmyeong,south_korea,Active,,1990-06-30,
,fsg-pohang,ROKS Sinseong,south_korea,Active,,1992-03-28,
,fsg-pohang,ROKS Gongju,south_korea,Active,,1993-07-31,
,pfg-yoon-youngha,ROKS Yoon Youngha,south_korea,Active,,2008-12-17,
,pfg-yoon-youngha,ROKS Han Sanggook,south_korea,Active,,2011-09-15,
,pfg-yoon-youngha,ROKS Jo Chunhyung,south_korea,Active,,2011-10-04,
,pfg-yoon-youngha,ROKS Hwang Dohyun,south_korea,Active,,2011-11-11,
,pfg-yoon-youngha,ROKS Suh Hoowon,south_korea,Active,,2011-09-26,
,pfg-yoon-youngha,ROKS Park Donghyuk,south_korea,Active,,2011-09-26,
,pfg-yoon-youngha,ROKS Hyun Sihak,south_korea,Active,,2011-10-28,
,pfg-yoon-youngha,ROKS Jung Geungmo,south_korea,Active,,2011-12-19,
,pfg-yoon-youngha,ROKS Ji Deokchil,south_korea,Active,,2011-12-23,
,pfg-yoon-youngha,ROKS Lim Byeongrae,south_korea,Active,,2013-09-06,
,pfg-yoon-youngha,ROKS Hong Siuk,south_korea,Active,,2013-10-10,
,pfg-yoon-youngha,ROKS Hong Daeseon,south_korea,Active,,2013-11-05,
,pfg-yoon-youngha,ROKS Han Munsik,south_korea,Active,,2014-01-28,
,pfg-yoon-youngha,ROKS Kim Changhak,south_korea,Active,,2014-03-04,
,pfg-yoon-youngha,ROKS Park Dongjin,south_korea,Active,,2014-04-01,
,pfg-yoon-youngha,ROKS Kim Soohyun,south_korea,Active,,2014-10-02,
,pfg-yoon-youngha,ROKS Jeon Byeongik,south_korea,Active,,2018-01-11,
,pfg-yoon-youngha,ROKS Lee Byungchul,south_korea,Active,,2014-12-03,
,cs-thionville,Thionville,france,Active,Scrapped,1920-09-20,1932-01-01
,cs-brindisi,Brindisi,italy,Active,Auxiliary,1920-09-19,1929-11-01
,cs-brindisi,Venezia,italy,Active,Auxiliary,1920-09-19,1930-03-01
,cl-taranto,Taranto,italy,Active,Sunk,1920-07-20,1943-09-09
,cl-ancona,Ancona,italy,Active,Scrapped,1920-06-01,1937-03-01
,cl-bari,Bari,italy,Active,Scrapped,1920-07-20,1943-06-28
,cs-admiral-spaun-rn,HMS Admiral Spaun,britain,Active,Scrapped,1920-01-01,1920-02-01
,ac-sankt-georg-rn,HMS Sankt Georg,britain,Active,Scrapped,1920-01-01,1920-02-01
,ac-kaiser-karl-vi-rn,HMS Kaiser Karl VI,britain,Active,Scrapped,1920-01-01,1920-02-01
,mb-rais-hamidou,Rais Hamidou,algeria,Active,,1980-07-04,
,mb-rais-hamidou,Salah Rais,algeria,Active,,1981-02-09,
,mb-rais-hamidou,Rais Ali,algeria,Active,,1982-05-08,
,gb-djebel-chenoua,Djebel Chenoua,algeria,Active,,1988-11-01,
,gb-djebel-chenoua,El Chihab,algeria,Active,,1995-06-01,
,mb-al-kirch,Al Kirch,algeria,Active,,2002-07-01,
,mb-rais-hassen-barbiar,Rais Hassen Barbiar,algeria,Active,,2017-08-09,
,cl-barroso,Barroso,brazil,Active,Scrapped,1951-08-21,1973-05-01
,cl-barroso,Tamandare,brazil,Active,Scrapped,1952-02-06,1980-01-01
,dd-para-1959,Para,brazil,Active,Scrapped,1959-06-05,1978-01-01
,dd-para-1959,Paraiba,brazil,Active,Scrapped,1959-12-15,1978-01-01
,dd-para-1959,Parana,brazil,Active,Scrapped,1961-07-20,1982-01-01
,dd-pernambuco,Pernambuco,brazil,Active,Scrapped,1961-07-20,1982-01-01
,dd-piaui,Piaui,brazil,Active,Scrapped,1967-08-02,1989-01-01
,dd-santa-catharina,Santa Catharina,brazil,Active,Scrapped,1968-05-10,1978-01-01
,dd-maranhao,Maranhao,brazil,Active,Scrapped,1972-07-01,1990-01-01
,ddg-mato-grosso,Mato Grosso,brazil,Active,Scrapped,1972-09-27,1990-07-01
,dd-sergipe,Sergipe,brazil,Active,Scrapped,1973-07-16,1995-10-01
,dd-sergipe,Alagoas,brazil,Active,Scrapped,1973-07-16,1995-06-01
,dd-sergipe,Rio Grande do Norte,brazil,Active,Scrapped,1973-10-29,1996-02-01
,dd-sergipe,Espirito Santo,brazil,Active,Scrapped,1973-10-29,1996-02-01
,dd-marcilio-dias,Marcilio Dias,brazil,Active,Scrapped,1973-12-03,1994-09-01
,dd-marcilio-dias,Mariz e Barros,brazil,Active,Scrapped,1973-12-03,1997-09-01
,de-babitonga,Bertioga,brazil,Active,Scrapped,1944-08-01,1964-01-01
,de-babitonga,Beberibe,brazil,Active,Scrapped,1944-08-01,1968-01-01
,de-babitonga,Bracui,brazil,Active,Scrapped,1944-08-01,1972-07-01
,de-babitonga,Bauru,brazil,Active,Scrapped,1944-08-01,1981-09-01
,de-babitonga,Baependi,brazil,Active,Scrapped,1944-12-01,1973-01-01
,de-babitonga,Benavente,brazil,Active,Scrapped,1944-12-01,1964-01-01
,de-babitonga,Babitonga,brazil,Active,Scrapped,1945-03-01,1964-01-01
,de-babitonga,Bocaina,brazil,Active,Scrapped,1945-03-01,1975-01-01
,ff-para-1989,Para,brazil,Active,Scrapped,1989-09-18,2008-11-01
,ff-para-1989,Parana,brazil,Active,Scrapped,1989-08-24,2002-07-01
,ff-paraiba,Paraiba,brazil,Active,Scrapped,1989-07-25,2002-07-01
,ff-paraiba,Pernmabuco,brazil,Active,Scrapped,1989-09-25,2004-03-01
,pred-swiftsure,HMS Swiftsure,britain,Active,Scrapped,1904-06-01,1917-01-01
,pred-swiftsure,HMS Triumph,britain,Active,Sunk,1904-06-01,1915-05-25
,bb-erin,HMS Erin,britain,Active,Scrapped,1914-08-01,1922-12-01
,bb-agincourt,HMS Agincourt,britain,Active,Scrapped,1914-08-01,1922-12-01
,bb-canada,HMCS Canada,britain,Active,Sold,1915-09-30,1920-04-01
,pf-atherstone,HMS Atherstone,britain,Active,Scrapped,1940-03-01,1957-11-01
,pf-atherstone,HMS Berkeley,britain,Active,Sunk,1940-06-01,1942-08-19
,pf-atherstone,HMS Blencathra,britain,Active,Scrapped,1940-12-01,1957-01-01
,pf-atherstone,HMS Brocklesby,britain,Active,Scrapped,1941-05-01,1968-10-01
,pf-atherstone,HMS Cattistock,britain,Active,Scrapped,1940-08-01,1957-06-01
,pf-atherstone,HMS Cleveland,britain,Active,Sunk,1940-09-01,1957-06-28
,pf-atherstone,HMS Cotswold,britain,Active,Scrapped,1940-11-01,1957-09-01
,pf-atherstone,HMS Cottesmore,britain,Active,Sold,1940-12-01,1950-09-01
,pf-atherstone,HMS Eglinton,britain,Active,Scrapped,1940-08-01,1956-05-01
,pf-atherstone,HMS Exmoor,britain,Active,Sunk,1940-10-01,1941-02-25
,pf-atherstone,HMS Fernie,britain,Active,Scrapped,1940-05-01,1956-11-01
,pf-atherstone,HMS Garth,britain,Active,Scrapped,1940-07-01,1958-08-01
,pf-atherstone,HMS Hambledon,britain,Active,Auxiliary,1940-06-01,1955-01-01
,pf-atherstone,HMS Holderness,britain,Active,Scrapped,1940-08-01,1956-11-01
,pf-atherstone,HMS Liddesdale,britain,Active,Scrapped,1941-02-01,1948-01-01
,pf-atherstone,HMS Mendip,britain,Active,Sold,1940-10-01,1948-05-01
,pf-atherstone,HMS Mendip,britain,Active,Sold,1949-06-01,1949-11-01
,pf-atherstone,HMS Meynell,britain,Active,Sold,1940-12-01,1954-10-01
,pf-atherstone,HMS Pytchley,britain,Active,Scrapped,1940-10-01,1956-12-01
,pf-atherstone,HMS Quantock,britain,Active,Sold,1941-02-01,1954-10-01
,pf-atherstone,HMS Quorn,britain,Active,Sunk,1940-08-01,1944-08-03
,pf-atherstone,HMS Southdown,britain,Active,Scrapped,1940-11-01,1956-11-01
,pf-atherstone,HMS Tynedale,britain,Active,Sunk,1940-11-01,1943-12-12
,pf-atherstone,HMS Whaddon,britain,Active,Scrapped,1941-02-01,1959-04-01
,pf-eridge,HMS Avon Vale,britain,Active,Scrapped,1941-02-01,1958-05-01
,pf-eridge,HMS Badsworth,britain,Active,Sold,1941-08-01,1944-11-01
,pf-eridge,HMS Beaufort,britain,Active,Sold,1941-11-01,1952-10-01
,pf-eridge,HMS Bedale,britain,Active,Sold,1942-06-01,1942-04-01
,pf-eridge,HMS Bedale,britain,Active,Sold,1946-08-01,1953-04-01
,pf-eridge,HMS Bicester,britain,Active,Scrapped,1942-05-01,1956-08-01
,pf-eridge,HMS Blackmore,britain,Active,Sold,1942-04-01,1952-10-01
,pf-eridge,HMS Blankney,britain,Active,Scrapped,1941-04-01,1959-03-01
,pf-eridge,HMS Bramham,britain,Active,Sold,1942-06-01,1943-03-01
,pf-eridge,HMS Calpe,britain,Active,Sold,1941-12-01,1952-10-01
,pf-eridge,HMS Chiddingfold,britain,Active,Sold,1941-10-01,1954-06-01
,pf-eridge,HMS Cowdray,britain,Active,Sold,1942-07-01,1944-03-01
,pf-eridge,HMS Cowdray,britain,Active,Sold,1944-06-01,1959-09-01
,pf-eridge,HMS Croome,britain,Active,Scrapped,1941-06-01,1957-08-01
,pf-eridge,HMS Dulverton,britain,Active,Sunk,1941-09-01,1943-11-13
,pf-eridge,HMS Eridge,britain,Active,Scrapped,1941-02-01,1942-08-29
,pf-eridge,HMS Exmoor,britain,Active,Sold,1941-10-01,1953-02-01
,pf-eridge,HMS Farndale,britain,Active,Scrapped,1941-04-01,1962-12-01
,pf-eridge,HMS Grove,britain,Active,Sunk,1942-02-01,1942-06-12
,pf-eridge,HMS Heythrop,britain,Active,Sunk,1941-06-01,1942-03-20
,pf-eridge,HMS Hursley,britain,Active,Scrapped,1942-04-01,1943-12-01
,pf-eridge,HMS Hurworth,britain,Active,Sunk,1941-10-01,1943-10-22
,pf-eridge,HMS Lamerton,britain,Active,Sold,1941-08-01,1953-04-01
,pf-eridge,HMS Lauderdale,britain,Active,Sold,1941-12-01,1946-05-01
,pf-eridge,HMS Ledbury,britain,Active,Scrapped,1942-02-01,1958-05-01
,pf-eridge,HMS Middleton,britain,Active,Auxiliary,1942-01-01,1955-01-01
,pf-eridge,HMS Oakley,britain,Active,Sold,1942-05-01,1958-10-01
,pf-eridge,HMS Puckeridge,britain,Active,Sunk,1941-07-01,1943-09-06
,pf-eridge,HMS Silverton,britain,Active,Scrapped,1941-05-01,1959-03-01
,pf-eridge,HMS Southwold,britain,Active,Sunk,1941-10-01,1942-03-24
,pf-eridge,HMS Tetcott,britain,Active,Scrapped,1941-12-01,1956-09-01
,pf-eridge,HMS Wheatland,britain,Active,Scrapped,1941-11-01,1959-09-01
,pf-eridge,HMS Wilton,britain,Active,Scrapped,1942-02-01,1959-11-01
,pf-eridge,HMS Zetland,britain,Active,Sold,1942-06-01,1952-10-01
,de-bleasdale,HMS Airedale,britain,Active,Sunk,1941-12-01,1942-06-15
,de-bleasdale,HMS Albrighton,britain,Active,Sold,1942-02-01,1959-05-01
,de-bleasdale,HMS Aldenham,britain,Active,Sunk,1942-01-01,1944-12-14
,de-bleasdale,HMS Belvoir,britain,Active,Scrapped,1942-03-01,1957-10-01
,de-bleasdale,HMS Blean,britain,Active,Sunk,1942-08-01,1942-12-11
,de-bleasdale,HMS Bleasdale,britain,Active,Scrapped,1942-04-01,1956-09-01
,de-bleasdale,HMS Catterick,britain,Active,Sold,1942-06-01,1946-05-01
,de-bleasdale,HMS Derwent,britain,Active,Sunk,1942-04-01,1943-03-19
,de-bleasdale,HMS Easton,britain,Active,Scrapped,1942-12-01,1953-01-01
,de-bleasdale,HMS Eggesford,britain,Active,Sold,1943-01-01,1959-05-01
,de-bleasdale,HMS Goathland,britain,Active,Scrapped,1942-11-01,1944-07-24
,de-bleasdale,HMS Haydon,britain,Active,Scrapped,1942-10-01,1958-05-01
,de-bleasdale,HMS Holcombe,britain,Active,Sunk,1942-09-01,1943-12-12
,de-bleasdale,HMS Limbourne,britain,Active,Sunk,1942-10-01,1943-10-23
,de-bleasdale,HMS Melbreak,britain,Active,Scrapped,1942-10-01,1956-11-01
,de-bleasdale,HMS Penylan,britain,Active,Sunk,1942-08-01,1942-12-03
,de-bleasdale,HMS Rockwood,britain,Active,Sunk,1942-11-01,1943-11-11
,de-bleasdale,HMS Stevenstone,britain,Active,Scrapped,1943-03-01,1959-09-01
,de-bleasdale,HMS Talybont,britain,Active,Scrapped,1943-05-01,1961-03-01
,de-bleasdale,HMS Tanatside,britain,Active,Sold,1942-09-01,1946-05-01
,de-bleasdale,HMS Wensleydale,britain,Active,Sunk,1942-10-01,1944-11-01
,de-brecon,HMS Brecon,britain,Active,Scrapped,1942-12-01,1962-09-01
,de-brecon,HMS Brissenden,britain,Active,Scrapped,1943-02-01,1965-03-01
,pf-bayntun,HMS Bayntun,britain,Active,Sold,1943-02-01,1945-08-01
,pf-bayntun,HMS Bazely,britain,Active,Sold,1943-02-01,1945-08-01
,pf-bayntun,HMS Berry,britain,Active,Sold,1943-03-01,1946-02-01
,pf-bayntun,HMS Blackwood,britain,Active,Sunk,1943-03-01,1944-06-15
,pf-bayntun,HMS Burges,britain,Active,Sold,1943-06-01,1946-02-01
,pf-bayntun,HMS Capel,britain,Active,Sunk,1943-08-01,1944-12-26
,pf-bayntun,HMS Cockburn,britain,Active,Sold,1943-04-01,1945-08-01
,pf-bayntun,HMS Cooke,britain,Active,Sold,1943-08-01,1946-03-01
,pf-bayntun,HMS Dacres,britain,Active,Sold,1943-08-01,1946-01-01
,pf-bayntun,HMS Domett,britain,Active,Sold,1943-09-01,1946-03-01
,pf-bayntun,HMS Foley,britain,Active,Sold,1943-09-01,1945-08-01
,pf-bayntun,HMS Gardiner,britain,Active,Sold,1943-09-01,1946-02-01
,pf-bayntun,HMS Garlies,britain,Active,Sold,1943-09-01,1945-08-01
,pf-bayntun,HMS Goodall,britain,Active,Sunk,1943-10-01,1945-04-29
,pf-bayntun,HMS Goodson,britain,Active,Sunk,1943-10-01,1944-06-25
,pf-bayntun,HMS Gore,britain,Active,Sold,1943-10-01,1946-05-01
,pf-bayntun,HMS Gould,britain,Active,Sunk,1943-09-01,1944-03-01
,pf-bayntun,HMS Grindall,britain,Active,Sold,1943-09-01,1945-08-01
,pf-bayntun,HMS Inglis,britain,Active,Sold,1943-12-01,1946-03-01
,pf-bayntun,HMS Inman,britain,Active,Sold,1944-01-01,1946-03-01
,pf-bayntun,HMS Keats,britain,Active,Sold,1943-10-01,1946-02-01
,pf-bayntun,HMS Kempthorne,britain,Active,Sold,1943-10-01,1945-08-01
,pf-bayntun,HMS Kingsmill,britain,Active,Sold,1943-10-01,1945-08-01
,pf-bayntun,HMS Lawford,britain,Active,Sunk,1943-11-01,1944-06-08
,pf-bayntun,HMS Lawson,britain,Active,Sold,1943-11-01,1946-03-01
,pf-bayntun,HMS Pasley,britain,Active,Sold,1943-11-01,1946-03-01
,pf-bayntun,HMS Loring,britain,Active,Sold,1943-11-01,1947-01-01
