HullID,ClassID,ShipName,Nation,State,Fate,Start,End
ss-acciaio-it_asteria,ss-acciaio-it,Asteria,italy,Active,Sunk,1941-11-01,1943-02-17
ss-acciaio-it_avorio,ss-acciaio-it,Avorio,italy,Active,Sunk,1942-03-01,1943-02-09
ss-acciaio-it_cobalto,ss-acciaio-it,Cobalto,italy,Active,Sunk,1942-01-01,1942-08-12
ss-acciaio-it_giada,ss-acciaio-it,Giada,italy,Active,Renamed,1941-12-01,1948-02-01
ss-acciaio-it_giada,ss-acciaio-it,PV2,italy,Active,Renamed,1948-02-01,1951-03-01
ss-acciaio-it_giada,ss-acciaio-it,Giada,italy,Active,Scrapped,1951-03-01,1966-01-01
ss-acciaio-it_granito,ss-acciaio-it,Granito,italy,Active,Sunk,1942-01-01,1942-11-09
ss-acciaio-it_nichelio,ss-acciaio-it,Nichelio,italy,Active,Captured,1942-07-01,1949-02-01
ss-acciaio-it_platino,ss-acciaio-it,Platino,italy,Active,Scrapped,1941-10-01,1948-02-01
ss-acciaio-it_porfido,ss-acciaio-it,Porfido,italy,Active,Sunk,1942-01-01,1942-12-06
ss-bronzo_argento,ss-bronzo,Argento,italy,Active,Sunk,1942-05-01,1943-08-03
ss-bronzo_bronzo,ss-bronzo,Bronzo,italy,Active,Captured,1942-01-01,1943-07-12
ss-bronzo_volframio,ss-bronzo,Volframio,italy,Active,Sunk,1942-02-01,1943-09-08
ss-smeli_osvetnik,ss-francesco-rismondo,Francesco Rismondo,italy,Captured,Captured,1941-04-01,1943-09-14
ss-smeli_smeli,ss-francesco-rismondo,Antonio Bajamonti,italy,Captured,Sunk,1941-04-01,1943-09-09
ss-flutto_flutto,ss-flutto,Flutto,italy,Active,Sunk,1943-03-01,1943-07-11
ss-flutto_gorgo,ss-flutto,Gorgo,italy,Active,Sunk,1942-11-01,1943-05-21
ss-flutto_marea,ss-flutto,Marea,italy,Active,Captured,1943-05-01,1949-02-01
ss-flutto_murena,ss-flutto,Murena,italy,Active,Sunk,1943-08-01,1943-09-09
ss-flutto_nautilo,ss-flutto,Nautilo,italy,Active,Sunk,1943-07-01,1943-09-10
ss-flutto_sparide,ss-flutto,Sparide,italy,Active,Sunk,1943-08-01,1943-09-09
ss-flutto_tritone,ss-flutto,Tritone,italy,Active,Sunk,1942-10-01,1943-01-19
ss-flutto_vortice,ss-flutto,Vortice,italy,Active,Renamed,1943-06-01,1948-02-01
ss-flutto_vortice,ss-flutto,PV1,italy,Active,Renamed,1948-02-01,1952-01-01
ss-flutto_vortice,ss-flutto,Vortice,italy,Active,Scrapped,1952-01-01,1967-08-01
ss-requin_phoque,ss-fr111,FR111,italy,Captured,Sunk,1943-01-01,1943-02-28
ss-romolo_remo,ss-romolo,Remo,italy,Active,Sunk,1943-06-01,1943-07-15
ss-romolo_romolo,ss-romolo,Romolo,italy,Active,Sunk,1943-06-01,1943-07-18
ss-type-viic_u428,ss-s1-it-1943,S1,italy,Active,Captured,1943-06-01,1943-09-08
ss-type-viic_u746,ss-s1-it-1943,S2,italy,Active,Captured,1943-07-01,1943-09-08
ss-type-viic_u747,ss-s1-it-1943,S3,italy,Active,Captured,1943-07-01,1943-09-08
ss-type-viic_u429,ss-s1-it-1943,S4,italy,Active,Captured,1943-07-01,1943-09-08
ss-type-viic_u748,ss-s1-it-1943,S5,italy,Active,Captured,1943-07-01,1943-09-08
ss-type-viic_u430,ss-s1-it-1943,S6,italy,Active,Captured,1943-08-01,1943-09-08
ss-type-viic_u749,ss-s1-it-1943,S7,italy,Active,Captured,1943-08-01,1943-09-08
ss-type-viic_u750,ss-s1-it-1943,S9,italy,Active,Captured,1943-08-01,1943-09-08
ss-type-viic-u241_u1161,ss-s8-it,S8,italy,Active,Captured,1943-08-01,1943-09-08
ss-cm-italy_cm1,ss-cm-italy,CM1,italy,Active,Scrapped,1945-01-01,1948-02-01
ss-cero_uss-dace,ss-leonardo-da-vinci,Leonardo da Vinci,italy,Active,Scrapped,1955-01-31,1973-05-01
ss-gato_uss-barb,ss-leonardo-da-vinci,Enrico Tazzoli,italy,Active,Scrapped,1954-12-13,1973-02-01
ss-perch-1943_uss-capitaine,ss-evangelista-torricelli,Alfredo Cappellini,italy,Active,Scrapped,1966-03-05,1977-11-01
ss-perch-1943_uss-besugo,ss-evangelista-torricelli,Francesco Morosini,italy,Active,Scrapped,1966-03-31,1973-11-01
ss-perch-1943_uss-lizardfish,ss-evangelista-torricelli,Evangelista Torricelli,italy,Active,Scrapped,1960-01-09,1976-09-01
ss-pietro-calvi-1956_pietro-calvi,ss-pietro-calvi-1956,Pietro Calvi,italy,Active,Scrapped,1961-01-01,1972-01-01
ssk-enrico-toti_attilio-bagnolini,ssk-enrico-toti,Attilio Bagnolini,italy,Active,Scrapped,1968-06-16,1991-07-01
ssk-enrico-toti_enrico-toti,ssk-enrico-toti,Enrico Toti,italy,Active,Scrapped,1968-01-22,1997-09-01
ssk-enrico-toti_enrico-dandolo,ssk-enrico-toti,Enrico Dandolo,italy,Active,Scrapped,1968-09-25,1996-09-01
ssk-enrico-toti_lazzaro-mocenigo,ssk-enrico-toti,Lazzaro Mocenigo,italy,Active,Scrapped,1969-01-11,1993-10-01
ss-argonaut_uss-pickerel,ss-primo-longobardo-1972,Primo Longobardo,italy,Active,Scrapped,1972-08-18,1980-01-01
ss-argonaut_uss-volador,ss-primo-longobardo-1972,Gianfranco Gazzana Priaroggia,italy,Active,Scrapped,1972-08-18,1981-05-01
ss-tang_uss-trigger,ss-livio-piomarta,Livio Piomatra,italy,Active,Scrapped,1973-07-10,1986-02-01
ss-gudgeon_uss-harder,ss-livio-piomarta,Romeo Romei,italy,Active,Scrapped,1974-02-20,1988-05-01
ss-nazario-sauro_nazario-sauro,ss-nazario-sauro,Nazario Sauro,italy,Active,Scrapped,1980-02-12,2002-04-01
ss-nazario-sauro_carlo-fecia-di-cossato,ss-nazario-sauro,Carlo Fecia di Cossato,italy,Active,Scrapped,1979-11-05,2005-04-01
ss-nazario-sauro_leonardo-da-vinci,ss-nazario-sauro,Leonardo da Vinci,italy,Active,Scrapped,1981-10-23,2010-06-01
ss-nazario-sauro_guglielmo-marconi,ss-nazario-sauro,Guglielmo Marconi,italy,Active,Scrapped,1982-09-11,2003-10-01
ss-salvatore-pelosi_salvatore-pelosi,ss-salvatore-pelosi,Salvatore Pelosi,italy,Active,,1988-07-14,
ss-salvatore-pelosi_giuliano-prini,ss-salvatore-pelosi,Giuliano Prini,italy,Active,,1989-11-11,
ss-primo-longobardo_primo-longobardo,ss-primo-longobardo,Primo Longobardo,italy,Active,,1993-12-14,
ss-primo-longobardo_gianfranco-gazzana-priaroggia,ss-primo-longobardo,Gianfranco Gazzana Priaroggia,italy,Active,,1995-04-12,
ss-salvatore-todaro_salvatore-todaro,ss-salvatore-todaro,Salvatore Todaro,italy,Active,,2006-03-29,
ss-salvatore-todaro_scire,ss-salvatore-todaro,Scire,italy,Active,,2008-02-18,
ss-salvatore-todaro_pietro-venuti,ss-salvatore-todaro,Pietro Venuti,italy,Active,,2016-07-06,
ss-salvatore-todaro_romeo-romei,ss-salvatore-todaro,Romeo Romei,italy,Active,,2017-05-11,
ss-1-go_1-go,ss-1-go,1-go,japan,Active,Scrapped,1905-08-01,1921-01-01
ss-1-go_2-go,ss-1-go,2-go,japan,Active,Scrapped,1905-09-01,1921-01-01
ss-1-go_3-go,ss-1-go,3-go,japan,Active,Scrapped,1905-09-01,1921-01-01
ss-1-go_4-go,ss-1-go,4-go,japan,Active,Scrapped,1905-10-01,1921-01-01
ss-1-go_5-go,ss-1-go,5-go,japan,Active,Scrapped,1905-10-01,1921-01-01
ss-6-go_6-go,ss-6-go,6-go,japan,Active,Scrapped,1906-03-01,1920-01-01
ss-6-go_7-go,ss-6-go,7-go,japan,Active,Scrapped,1906-03-01,1920-01-01
ss-8-go_8-go,ss-8-go,8-go,japan,Active,Renamed,1909-02-01,1924-11-01
ss-8-go_8-go,ss-8-go,HA1,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-8-go_9-go,ss-8-go,9-go,japan,Active,Renamed,1909-03-01,1924-11-01
ss-8-go_9-go,ss-8-go,HA2,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-10-go_10-go,ss-10-go,10-go,japan,Active,Renamed,1911-08-01,1924-11-01
ss-10-go_10-go,ss-10-go,HA3,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-10-go_11-go,ss-10-go,11-go,japan,Active,Renamed,1911-08-01,1924-11-01
ss-10-go_11-go,ss-10-go,HA4,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-10-go_12-go,ss-10-go,12-go,japan,Active,Renamed,1911-08-01,1924-11-01
ss-10-go_12-go,ss-10-go,HA5,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-13-go_13-go,ss-13-go,13-go,japan,Active,Renamed,1912-09-01,1924-11-01
ss-13-go_13-go,ss-13-go,HA6,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-16-go_16-go,ss-16-go,16-go,japan,Active,Renamed,1916-11-01,1924-11-01
ss-16-go_16-go,ss-16-go,HA7,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-16-go_17-go,ss-16-go,17-go,japan,Active,Renamed,1917-02-01,1924-11-01
ss-16-go_17-go,ss-16-go,HA8,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-schneider-laubeuf_15-go,ss-schneider-laubeuf,15-go,japan,Active,Renamed,1917-07-01,1924-11-01
ss-schneider-laubeuf_15-go,ss-schneider-laubeuf,HA10,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-14-go_14-go,ss-14-go,14-go,japan,Active,Renamed,1920-04-01,1924-11-01
ss-14-go_14-go,ss-14-go,HA9,japan,Active,Scrapped,1924-11-01,1928-12-01
ss-uc90_uc90,ss-o4,O4,japan,Captured,Scrapped,1918-12-01,1921-01-01
ss-uc90_uc99,ss-o4,O5,japan,Captured,Scrapped,1918-11-01,1921-01-01
ss-ub88_ub125,ss-o6,O6,japan,Captured,Scrapped,1918-11-01,1921-01-01
ss-ub88_ub143,ss-o6,O7,japan,Captured,Scrapped,1918-12-01,1921-01-01
ss-kaichu-1_19-go,ss-kaichu-1,19-go,japan,Active,Renamed,1919-07-01,1924-11-01
ss-kaichu-1_19-go,ss-kaichu-1,RO11,japan,Active,Scrapped,1924-11-01,1931-01-01
ss-kaichu-1_20-go,ss-kaichu-1,20-go,japan,Active,Renamed,1919-09-01,1924-11-01
ss-kaichu-1_20-go,ss-kaichu-1,RO12,japan,Active,Scrapped,1924-11-01,1931-01-01
ss-u122_u125,ss-o1,O1,japan,Captured,Scrapped,1918-11-01,1922-01-01
ss-u51_u55,ss-o3,O3,japan,Captured,Scrapped,1918-11-01,1922-01-01
ss-fiat-laurenti-1_18-go,ss-fiat-laurenti-1,18-go,japan,Active,Renamed,1920-03-01,1924-11-01
ss-fiat-laurenti-1_18-go,ss-fiat-laurenti-1,RO1,japan,Active,Scrapped,1924-11-01,1930-01-01
ss-fiat-laurenti-1_21-go,ss-fiat-laurenti-1,21-go,japan,Active,Renamed,1920-04-01,1924-11-01
ss-fiat-laurenti-1_21-go,ss-fiat-laurenti-1,RO2,japan,Active,Scrapped,1924-11-01,1930-01-01
ss-fiat-laurenti-2_31-go,ss-fiat-laurenti-2,31-go,japan,Active,Renamed,1922-07-01,1924-11-01
ss-fiat-laurenti-2_31-go,ss-fiat-laurenti-2,RO3,japan,Active,Scrapped,1924-11-01,1930-01-01
ss-fiat-laurenti-2_32-go,ss-fiat-laurenti-2,32-go,japan,Active,Renamed,1922-05-01,1924-11-01
ss-fiat-laurenti-2_32-go,ss-fiat-laurenti-2,RO4,japan,Active,Scrapped,1924-11-01,1930-01-01
ss-fiat-laurenti-2_33-go,ss-fiat-laurenti-2,33-go,japan,Active,Renamed,1922-03-01,1924-11-01
ss-fiat-laurenti-2_33-go,ss-fiat-laurenti-2,RO5,japan,Active,Scrapped,1924-11-01,1930-01-01
ss-kaichu-2_22-go,ss-kaichu-2,22-go,japan,Active,Renamed,1921-02-01,1924-11-01
ss-kaichu-2_22-go,ss-kaichu-2,RO14,japan,Active,Auxiliary,1924-11-01,1931-01-01
ss-kaichu-2_23-go,ss-kaichu-2,23-go,japan,Active,Renamed,1920-09-01,1924-11-01
ss-kaichu-2_23-go,ss-kaichu-2,RO13,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-2_24-go,ss-kaichu-2,24-go,japan,Active,Renamed,1921-06-01,1924-11-01
ss-kaichu-2_24-go,ss-kaichu-2,RO15,japan,Active,Scrapped,1924-11-01,1931-01-01
ss-vickers-l1_25-go,ss-vickers-l1,25-go,japan,Active,Renamed,1920-06-01,1924-11-01
ss-vickers-l1_25-go,ss-vickers-l1,RO51,japan,Active,Scrapped,1924-11-01,1940-01-01
ss-vickers-l1_26-go,ss-vickers-l1,26-go,japan,Active,Renamed,1920-11-01,1924-11-01
ss-vickers-l1_26-go,ss-vickers-l1,RO52,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-3_34-go,ss-kaichu-3,34-go,japan,Active,Renamed,1921-10-01,1924-11-01
ss-kaichu-3_34-go,ss-kaichu-3,RO17,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-3_35-go,ss-kaichu-3,35-go,japan,Active,Renamed,1921-12-01,1924-11-01
ss-kaichu-3_35-go,ss-kaichu-3,RO18,japan,Active,Scrapped,1924-11-01,1936-04-01
ss-kaichu-3_36-go,ss-kaichu-3,36-go,japan,Active,Renamed,1922-03-01,1924-11-01
ss-kaichu-3_36-go,ss-kaichu-3,RO19,japan,Active,Auxiliary,1924-11-01,1936-04-01
ss-kaichu-3_37-go,ss-kaichu-3,37-go,japan,Active,Renamed,1922-04-01,1924-11-01
ss-kaichu-3_37-go,ss-kaichu-3,RO16,japan,Active,Scrapped,1924-11-01,1936-04-01
ss-kaichu-3_38-go,ss-kaichu-3,38-go,japan,Active,Renamed,1922-02-01,1924-11-01
ss-kaichu-3_38-go,ss-kaichu-3,RO20,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-3_39-go,ss-kaichu-3,39-go,japan,Active,Renamed,1922-02-01,1924-11-01
ss-kaichu-3_39-go,ss-kaichu-3,RO21,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-3_40-go,ss-kaichu-3,40-go,japan,Active,Renamed,1922-10-01,1924-11-01
ss-kaichu-3_40-go,ss-kaichu-3,RO22,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-3_41-go,ss-kaichu-3,41-go,japan,Active,Renamed,1923-04-01,1924-11-01
ss-kaichu-3_41-go,ss-kaichu-3,RO23,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-3_42-go,ss-kaichu-3,42-go,japan,Active,Renamed,1920-11-01,1924-11-01
ss-kaichu-3_42-go,ss-kaichu-3,RO24,japan,Active,Scrapped,1924-11-01,1932-04-01
ss-kaichu-3_43-go,ss-kaichu-3,43-go,japan,Active,Renamed,1921-10-01,1924-11-01
ss-kaichu-3_43-go,ss-kaichu-3,RO25,japan,Active,Scrapped,1924-11-01,1936-04-01
ss-u43_u46,ss-o2,O2,japan,Captured,Scrapped,1918-11-01,1922-01-01
ss-vickers-l2_27-go,ss-vickers-l2,27-go,japan,Active,Renamed,1921-03-01,1924-11-01
ss-vickers-l2_27-go,ss-vickers-l2,RO53,japan,Active,Scrapped,1924-11-01,1938-01-01
ss-vickers-l2_28-go,ss-vickers-l2,28-go,japan,Active,Renamed,1921-09-01,1924-11-01
ss-vickers-l2_28-go,ss-vickers-l2,RO54,japan,Active,Scrapped,1924-11-01,1939-01-01
ss-vickers-l2_29-go,ss-vickers-l2,29-go,japan,Active,Renamed,1921-11-01,1924-11-01
ss-vickers-l2_29-go,ss-vickers-l2,RO55,japan,Active,Scrapped,1924-11-01,1939-01-01
ss-vickers-l2_30-go,ss-vickers-l2,30-go,japan,Active,Renamed,1922-01-01,1924-11-01
ss-vickers-l2_30-go,ss-vickers-l2,RO56,japan,Active,Scrapped,1924-11-01,1940-01-01
ss-vickers-l3_46-go,ss-vickers-l3,46-go,japan,Active,Renamed,1922-07-01,1924-11-01
ss-vickers-l3_46-go,ss-vickers-l3,RO57,japan,Active,Scrapped,1924-11-01,1945-05-01
ss-vickers-l3_47-go,ss-vickers-l3,47-go,japan,Active,Renamed,1922-11-01,1924-11-01
ss-vickers-l3_47-go,ss-vickers-l3,RO58,japan,Active,Scrapped,1924-11-01,1945-05-01
ss-vickers-l3_57-go,ss-vickers-l3,57-go,japan,Active,Renamed,1923-03-01,1924-11-01
ss-vickers-l3_57-go,ss-vickers-l3,RO59,japan,Active,Scrapped,1924-11-01,1945-05-01
ss-kaichu-4_45-go,ss-kaichu-4,45-go,japan,Active,Renamed,1923-01-01,1924-11-01
ss-kaichu-4_45-go,ss-kaichu-4,RO26,japan,Active,Auxiliary,1924-11-01,1940-04-01
ss-kaichu-4_58-go,ss-kaichu-4,58-go,japan,Active,Renamed,1924-07-01,1924-11-01
ss-kaichu-4_58-go,ss-kaichu-4,RO27,japan,Active,Auxiliary,1924-11-01,1940-04-01
ss-kaichu-4_62-go,ss-kaichu-4,62-go,japan,Active,Renamed,1923-11-01,1924-11-01
ss-kaichu-4_62-go,ss-kaichu-4,RO28,japan,Active,Auxiliary,1924-11-01,1940-04-01
ss-kai-toku-chu_68-go,ss-kai-toku-chu,68-go,japan,Active,Renamed,1923-09-01,1924-11-01
ss-kai-toku-chu_68-go,ss-kai-toku-chu,RO29,japan,Active,Scrapped,1924-11-01,1936-04-01
ss-kai-toku-chu_69-go,ss-kai-toku-chu,69-go,japan,Active,Renamed,1924-04-01,1924-11-01
ss-kai-toku-chu_69-go,ss-kai-toku-chu,RO30,japan,Active,Scrapped,1924-11-01,1942-04-01
ss-kai-toku-chu_ro31,ss-kai-toku-chu,RO31,japan,Active,Scrapped,1927-05-01,1945-05-01
ss-kai-toku-chu_71-go,ss-kai-toku-chu,71-go,japan,Active,Renamed,1924-05-01,1924-11-01
ss-kai-toku-chu_71-go,ss-kai-toku-chu,RO32,japan,Active,Scrapped,1924-11-01,1942-04-01
ss-vickers-l4_59-go,ss-vickers-l4,59-go,japan,Active,Renamed,1923-09-01,1924-11-01
ss-vickers-l4_59-go,ss-vickers-l4,59-go,japan,Active,Sunk,1924-11-01,1941-12-29
ss-vickers-l4_72-go,ss-vickers-l4,72-go,japan,Active,Renamed,1924-02-01,1924-11-01
ss-vickers-l4_72-go,ss-vickers-l4,72-go,japan,Active,Sunk,1924-11-01,1942-08-31
ss-vickers-l4_73-go,ss-vickers-l4,73-go,japan,Active,Renamed,1924-07-01,1924-11-01
ss-vickers-l4_73-go,ss-vickers-l4,73-go,japan,Active,Interned,1924-11-01,1945-08-01
ss-vickers-l4_73-go,ss-vickers-l4,73-go,japan,Interned,Scrapped,1945-08-01,1946-06-01
ss-vickers-l4_ro63,ss-vickers-l4,RO63,japan,Active,Interned,1924-12-01,1945-08-01
ss-vickers-l4_ro63,ss-vickers-l4,RO63,japan,Interned,Scrapped,1945-08-01,1946-06-01
ss-vickers-l4_ro64,ss-vickers-l4,RO64,japan,Active,Sunk,1925-04-01,1945-04-12
ss-vickers-l4_ro65,ss-vickers-l4,RO65,japan,Active,Sunk,1926-06-01,1942-11-04
ss-vickers-l4_ro66,ss-vickers-l4,RO66,japan,Active,Sunk,1927-07-01,1941-12-17
ss-vickers-l4_ro67,ss-vickers-l4,RO67,japan,Active,Sunk,1926-12-01,1945-06-22
ss-vickers-l4_ro68,ss-vickers-l4,RO68,japan,Active,Interned,1925-10-01,1945-08-01
ss-vickers-l4_ro68,ss-vickers-l4,RO68,japan,Interned,Scrapped,1945-08-01,1946-06-01
ss-kaidai-1_44-go,ss-kaidai-1,44-go,japan,Active,Renamed,1924-06-01,1924-11-01
ss-kaidai-1_44-go,ss-kaidai-1,I51,japan,Active,Scrapped,1924-11-01,1941-01-01
ss-kaidai-2_i52,ss-kaidai-2,I52,japan,Active,Renamed,1925-05-01,1942-05-01
ss-kaidai-2_i52,ss-kaidai-2,I152,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-2_i52,ss-kaidai-2,I152,japan,Interned,Scrapped,1945-08-01,1948-01-01
ss-junsen-1_i1,ss-junsen-1,I1,japan,Active,Sunk,1926-03-01,1943-01-29
ss-junsen-1_i2,ss-junsen-1,I2,japan,Active,Sunk,1926-07-01,1944-04-07
ss-junsen-1_i3,ss-junsen-1,I3,japan,Active,Sunk,1926-11-01,1942-12-09
ss-junsen-1_i4,ss-junsen-1,I4,japan,Active,Sunk,1929-12-01,1942-12-25
ss-kaidai-3a_i53,ss-kaidai-3a,I53,japan,Active,Renamed,1927-03-01,1942-05-01
ss-kaidai-3a_i53,ss-kaidai-3a,I153,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-3a_i53,ss-kaidai-3a,I153,japan,Interned,Scrapped,1945-08-01,1948-01-01
ss-kaidai-3a_i54,ss-kaidai-3a,I54,japan,Active,Renamed,1927-12-01,1942-05-01
ss-kaidai-3a_i54,ss-kaidai-3a,I154,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-3a_i54,ss-kaidai-3a,I154,japan,Interned,Scrapped,1945-08-01,1946-06-01
ss-kaidai-3a_i55,ss-kaidai-3a,I55,japan,Active,Renamed,1927-09-01,1942-05-01
ss-kaidai-3a_i55,ss-kaidai-3a,I155,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-3a_i55,ss-kaidai-3a,I155,japan,Interned,Scrapped,1945-08-01,1946-06-01
ss-kaidai-3a_i58,ss-kaidai-3a,I58,japan,Active,Renamed,1928-05-01,1942-05-01
ss-kaidai-3a_i58,ss-kaidai-3a,I158,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-3a_i58,ss-kaidai-3a,I158,japan,Interned,Sunk,1945-08-01,1946-04-01
ss-kirai-sen_i21,ss-kirai-sen,I21,japan,Active,Renamed,1927-03-01,1942-05-01
ss-kirai-sen_i21,ss-kirai-sen,I121,japan,Active,Interned,1942-05-01,1945-08-01
ss-kirai-sen_i21,ss-kirai-sen,I121,japan,Interned,Scrapped,1945-08-01,1946-06-01
ss-kirai-sen_i22,ss-kirai-sen,I22,japan,Active,Renamed,1927-10-01,1942-05-01
ss-kirai-sen_i22,ss-kirai-sen,I122,japan,Active,Sunk,1942-05-01,1945-06-10
ss-kirai-sen_i23,ss-kirai-sen,I23,japan,Active,Renamed,1928-04-01,1942-05-01
ss-kirai-sen_i23,ss-kirai-sen,I123,japan,Active,Sunk,1942-05-01,1942-08-29
ss-kirai-sen_i24,ss-kirai-sen,I24,japan,Active,Renamed,1928-12-01,1942-05-01
ss-kirai-sen_i24,ss-kirai-sen,I124,japan,Active,Sunk,1942-05-01,1942-01-20
ss-kaidai-3b_i56,ss-kaidai-3b,I56,japan,Active,Renamed,1929-03-01,1942-05-01
ss-kaidai-3b_i56,ss-kaidai-3b,I156,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-3b_i56,ss-kaidai-3b,I156,japan,Interned,Sunk,1945-08-01,1946-04-01
ss-kaidai-3b_i57,ss-kaidai-3b,I57,japan,Active,Renamed,1929-12-01,1942-05-01
ss-kaidai-3b_i57,ss-kaidai-3b,I157,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-3b_i57,ss-kaidai-3b,I157,japan,Interned,Sunk,1945-08-01,1946-04-01
ss-kaidai-3b_i59,ss-kaidai-3b,I59,japan,Active,Renamed,1930-03-01,1942-05-01
ss-kaidai-3b_i59,ss-kaidai-3b,I159,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-3b_i59,ss-kaidai-3b,I159,japan,Interned,Sunk,1945-08-01,1946-04-01
ss-kaidai-3b_i60,ss-kaidai-3b,I60,japan,Active,Sunk,1929-12-01,1942-01-17
ss-kaidai-3b_i63,ss-kaidai-3b,I63,japan,Active,Sunk,1929-12-01,1939-02-02
ss-kaidai-4_i61,ss-kaidai-4,I61,japan,Active,Sunk,1929-04-01,1941-10-06
ss-kaidai-4_i62,ss-kaidai-4,I62,japan,Active,Renamed,1930-04-01,1942-05-01
ss-kaidai-4_i62,ss-kaidai-4,I162,japan,Active,Interned,1942-05-01,1945-08-01
ss-kaidai-4_i62,ss-kaidai-4,I162,japan,Interned,Sunk,1945-08-01,1946-04-01
ss-kaidai-4_i64,ss-kaidai-4,I64,japan,Active,Renamed,1930-08-01,1942-05-01
ss-kaidai-4_i64,ss-kaidai-4,I164,japan,Active,Sunk,1942-05-01,1942-05-17
ss-kaidai-5_i65,ss-kaidai-5,I65,japan,Active,Renamed,1932-12-01,1942-05-01
ss-kaidai-5_i65,ss-kaidai-5,I165,japan,Active,Sunk,1942-05-01,1945-06-27
ss-kaidai-5_i66,ss-kaidai-5,I66,japan,Active,Renamed,1932-11-01,1942-05-01
ss-kaidai-5_i66,ss-kaidai-5,I166,japan,Active,Sunk,1942-05-01,1944-07-17
ss-kaidai-5_i67,ss-kaidai-5,I67,japan,Active,Sunk,1932-08-01,1940-08-29
ss-junsen-1m_i5,ss-junsen-1m,I5,japan,Active,Sunk,1932-07-01,1944-07-19
ss-kaidai-6a_i68,ss-kaidai-6a,I68,japan,Active,Renamed,1934-07-01,1942-05-01
ss-kaidai-6a_i68,ss-kaidai-6a,I168,japan,Active,Sunk,1942-05-01,1943-07-27
ss-kaidai-6a_i69,ss-kaidai-6a,I69,japan,Active,Renamed,1935-09-01,1942-05-01
ss-kaidai-6a_i69,ss-kaidai-6a,I169,japan,Active,Sunk,1942-05-01,1944-04-04
ss-kaidai-6a_i70,ss-kaidai-6a,I70,japan,Active,Sunk,1935-11-01,1941-12-10
ss-kaidai-6a-i71_i71,ss-kaidai-6a-i71,I71,japan,Active,Renamed,1935-12-01,1942-05-01
ss-kaidai-6a-i71_i71,ss-kaidai-6a-i71,I171,japan,Active,Sunk,1942-05-01,1944-02-01
ss-kaidai-6a-i71_i72,ss-kaidai-6a-i71,I72,japan,Active,Renamed,1937-01-01,1942-05-01
ss-kaidai-6a-i71_i72,ss-kaidai-6a-i71,I172,japan,Active,Sunk,1942-05-01,1942-11-10
ss-kaidai-6a-i71_i73,ss-kaidai-6a-i71,I73,japan,Active,Sunk,1937-01-01,1942-01-27
ss-junsen-2_i6,ss-junsen-2,I6,japan,Active,Sunk,1935-05-01,1944-07-14
ss-kaichu-5_ro33,ss-kaichu-5,RO33,japan,Active,Sunk,1935-10-01,1942-08-29
ss-kaichu-5_ro34,ss-kaichu-5,RO34,japan,Active,Sunk,1937-05-01,1943-04-05
ss-junsen-3_i7,ss-junsen-3,I7,japan,Active,Sunk,1937-03-01,1943-06-22
ss-junsen-3_i8,ss-junsen-3,I8,japan,Active,Sunk,1938-12-01,1945-03-31
ss-kaidai-6b_i74,ss-kaidai-6b,I74,japan,Active,Renamed,1938-08-01,1942-05-01
ss-kaidai-6b_i74,ss-kaidai-6b,I174,japan,Active,Sunk,1942-05-01,1944-04-12
ss-kaidai-6b_i75,ss-kaidai-6b,I75,japan,Active,Renamed,1938-12-01,1942-05-01
ss-kaidai-6b_i75,ss-kaidai-6b,I175,japan,Active,Sunk,1942-05-01,1944-02-04
ss-71-go_71-go,ss-71-go,71-go,japan,Active,Scrapped,1938-08-01,1940-01-01
ss-otsu-gata-b1_i15,ss-otsu-gata-b1,I15,japan,Active,Sunk,1940-09-01,1942-11-10
ss-otsu-gata-b1_i17,ss-otsu-gata-b1,I17,japan,Active,Sunk,1941-01-01,1943-08-19
ss-otsu-gata-b1_i19,ss-otsu-gata-b1,I19,japan,Active,Sunk,1941-04-01,1943-11-25
